date_col,deaths,temp_0,time,doy,dow
1994-06-11,172,12.4,3448,162,5
1994-06-12,158,11.1,3449,163,6
1994-06-13,173,11.3,3450,164,0
1994-06-14,163,13.2,3451,165,1
1994-06-15,167,14.9,3452,166,2
1994-06-16,172,15.6,3453,167,3
1994-06-17,174,16.4,3454,168,4
1994-06-18,160,15.1,3455,169,5
1994-06-19,163,16.1,3456,170,6
1994-06-20,154,14.2,3457,171,0
1994-06-21,161,12.9,3458,172,1
1994-06-22,172,13.9,3459,173,2
1994-06-23,143,14.0,3460,174,3
1994-06-24,168,13.8,3461,175,4
1994-06-25,186,17.8,3462,176,5
1994-06-26,192,18.2,3463,177,6
1994-06-27,170,19.2,3464,178,0
1994-06-28,175,14.9,3465,179,1
1994-06-29,165,16.2,3466,180,2
1994-06-30,181,16.8,3467,181,3
1994-07-01,147,14.3,3468,182,4
1994-07-02,147,14.0,3469,183,5
1994-07-03,146,14.2,3470,184,6
1994-07-04,181,13.1,3471,185,0
1994-07-05,151,14.4,3472,186,1
1994-07-06,142,14.2,3473,187,2
1994-07-07,168,16.9,3474,188,3
1994-07-08,156,19.3,3475,189,4
1994-07-09,172,15.1,3476,190,5
1994-07-10,172,15.3,3477,191,6
1994-07-11,189,18.3,3478,192,0
1994-07-12,179,21.1,3479,193,1
1994-07-13,153,18.7,3480,194,2
1994-07-14,159,17.4,3481,195,3
1994-07-15,161,20.8,3482,196,4
1994-07-16,159,19.6,3483,197,5
1994-07-17,162,18.9,3484,198,6
1994-07-18,163,19.7,3485,199,0
1994-07-19,186,21.1,3486,200,1
1994-07-20,194,22.8,3487,201,2
1994-07-21,189,22.5,3488,202,3
1994-07-22,157,17.8,3489,203,4
1994-07-23,157,16.6,3490,204,5
1994-07-24,176,16.6,3491,205,6
1994-07-25,172,17.3,3492,206,0
1994-07-26,180,17.0,3493,207,1
1994-07-27,173,19.9,3494,208,2
1994-07-28,150,19.0,3495,209,3
1994-07-29,155,19.1,3496,210,4
1994-07-30,124,19.6,3497,211,5
1994-07-31,164,21.1,3498,212,6
1994-08-01,168,22.9,3499,213,0
1994-08-02,188,24.9,3500,214,1
1994-08-03,219,26.0,3501,215,2
1994-08-04,204,26.6,3502,216,3
1994-08-05,185,19.5,3503,217,4
1994-08-06,158,16.6,3504,218,5
1994-08-07,152,16.5,3505,219,6
1994-08-08,173,17.8,3506,220,0
1994-08-09,153,20.1,3507,221,1
1994-08-10,182,20.2,3508,222,2
1994-08-11,180,20.4,3509,223,3
1994-08-12,159,21.6,3510,224,4
1994-08-13,153,19.6,3511,225,5
1994-08-14,146,18.2,3512,226,6
1994-08-15,143,17.7,3513,227,0
1994-08-16,140,15.9,3514,228,1
1994-08-17,149,15.0,3515,229,2
1994-08-18,152,15.8,3516,230,3
1994-08-19,136,17.3,3517,231,4
1994-08-20,151,16.7,3518,232,5
1994-08-21,174,17.7,3519,233,6
1994-08-22,144,19.6,3520,234,0
1994-08-23,177,21.6,3521,235,1
1994-08-24,191,22.0,3522,236,2
1994-08-25,166,21.9,3523,237,3
1994-08-26,163,20.3,3524,238,4
1994-08-27,136,19.2,3525,239,5
1994-08-28,156,20.9,3526,240,6
1994-08-29,141,21.5,3527,241,0
1994-08-30,150,16.0,3528,242,1
1994-08-31,159,15.1,3529,243,2
1994-09-01,142,18.3,3530,244,3
1994-09-02,150,18.7,3531,245,4
1994-09-03,145,18.1,3532,246,5
1994-09-04,158,15.0,3533,247,6
1994-09-05,152,13.7,3534,248,0
1994-09-06,160,15.5,3535,249,1
1994-09-07,168,14.7,3536,250,2
1994-09-08,169,13.8,3537,251,3
1994-09-09,137,14.4,3538,252,4
1994-09-10,174,14.4,3539,253,5
1994-09-11,181,15.3,3540,254,6
1994-09-12,152,15.6,3541,255,0
1994-09-13,171,14.8,3542,256,1
1994-09-14,150,15.2,3543,257,2
1994-09-15,148,14.8,3544,258,3
1994-09-16,138,13.8,3545,259,4
1994-09-17,155,12.5,3546,260,5
1994-09-18,162,14.2,3547,261,6
1994-09-19,139,14.6,3548,262,0
1994-09-20,149,11.1,3549,263,1
1994-09-21,181,12.7,3550,264,2
1994-09-22,180,11.3,3551,265,3
1994-09-23,168,10.6,3552,266,4
1994-09-24,187,10.0,3553,267,5
1994-09-25,160,11.3,3554,268,6
1994-09-26,194,11.1,3555,269,0
1994-09-27,169,11.2,3556,270,1
1994-09-28,191,12.9,3557,271,2
1994-09-29,180,13.6,3558,272,3
1994-09-30,179,16.8,3559,273,4
1994-10-01,166,12.0,3560,274,5
1994-10-02,217,14.5,3561,275,6
1994-10-03,161,13.8,3562,276,0
1994-10-04,149,11.0,3563,277,1
1994-10-05,188,14.5,3564,278,2
1994-10-06,180,14.6,3565,279,3
1994-10-07,167,9.4,3566,280,4
1994-10-08,193,7.5,3567,281,5
1994-10-09,169,10.6,3568,282,6
1994-10-10,219,14.0,3569,283,0
1994-10-11,181,14.2,3570,284,1
1994-10-12,192,15.5,3571,285,2
1994-10-13,207,18.3,3572,286,3
1994-10-14,167,17.0,3573,287,4
1994-10-15,186,16.8,3574,288,5
1994-10-16,157,14.7,3575,289,6
1994-10-17,150,14.5,3576,290,0
1994-10-18,156,14.4,3577,291,1
1994-10-19,161,14.1,3578,292,2
1994-10-20,154,13.6,3579,293,3
1994-10-21,152,13.2,3580,294,4
1994-10-22,162,10.9,3581,295,5
1994-10-23,188,11.4,3582,296,6
1994-10-24,160,12.9,3583,297,0
1994-10-25,137,11.6,3584,298,1
1994-10-26,186,10.7,3585,299,2
1994-10-27,147,9.8,3586,300,3
1994-10-28,161,10.1,3587,301,4
1994-10-29,175,6.9,3588,302,5
1994-10-30,179,9.2,3589,303,6
1994-10-31,178,9.8,3590,304,0
1994-11-01,188,8.2,3591,305,1
1994-11-02,180,6.7,3592,306,2
1994-11-03,178,5.8,3593,307,3
1994-11-04,156,6.1,3594,308,4
1994-11-05,195,5.7,3595,309,5
1994-11-06,174,5.6,3596,310,6
1994-11-07,174,6.6,3597,311,0
1994-11-08,175,5.8,3598,312,1
1994-11-09,187,6.6,3599,313,2
1994-11-10,210,12.2,3600,314,3
1994-11-11,172,10.3,3601,315,4
1994-11-12,177,12.7,3602,316,5
1994-11-13,158,13.2,3603,317,6
1994-11-14,179,11.8,3604,318,0
1994-11-15,174,10.9,3605,319,1
1994-11-16,180,13.9,3606,320,2
1994-11-17,173,13.6,3607,321,3
1994-11-18,184,9.6,3608,322,4
1994-11-19,183,7.6,3609,323,5
1994-11-20,194,5.4,3610,324,6
1994-11-21,185,3.9,3611,325,0
1994-11-22,176,3.3,3612,326,1
1994-11-23,186,4.0,3613,327,2
1994-11-24,178,4.6,3614,328,3
1994-11-25,161,4.9,3615,329,4
1994-11-26,167,6.2,3616,330,5
1994-11-27,203,5.8,3617,331,6
1994-11-28,191,4.7,3618,332,0
1994-11-29,187,6.0,3619,333,1
1994-11-30,170,5.9,3620,334,2
1994-12-01,187,5.8,3621,335,3
1994-12-02,159,4.7,3622,336,4
1994-12-03,197,6.0,3623,337,5
1994-12-04,189,3.9,3624,338,6
1994-12-05,203,4.0,3625,339,0
1994-12-06,221,1.6,3626,340,1
1994-12-07,196,5.6,3627,341,2
1994-12-08,177,1.6,3628,342,3
1994-12-09,184,1.5,3629,343,4
1994-12-10,212,5.3,3630,344,5
1994-12-11,220,5.6,3631,345,6
1994-12-12,202,5.0,3632,346,0
1994-12-13,173,3.6,3633,347,1
1994-12-14,203,1.1,3634,348,2
1994-12-15,193,1.0,3635,349,3
1994-12-16,183,3.2,3636,350,4
1994-12-17,185,1.8,3637,351,5
1994-12-18,223,1.1,3638,352,6
1994-12-19,224,1.6,3639,353,0
1994-12-20,193,5.0,3640,354,1
1994-12-21,240,9.2,3641,355,2
1994-12-22,231,10.0,3642,356,3
1994-12-23,201,8.6,3643,357,4
1994-12-24,223,7.5,3644,358,5
1994-12-25,215,5.7,3645,359,6
1994-12-26,224,7.5,3646,360,0
1994-12-27,221,4.8,3647,361,1
1994-12-28,233,7.0,3648,362,2
1994-12-29,236,7.4,3649,363,3
1994-12-30,227,5.7,3650,364,4
1994-12-31,233,5.7,3651,365,5
1995-01-01,218,5.5,3652,1,6
1995-01-02,239,10.9,3653,2,0
1995-01-03,220,6.7,3654,3,1
1995-01-04,226,4.3,3655,4,2
1995-01-05,228,6.3,3656,5,3
1995-01-06,245,5.7,3657,6,4
1995-01-07,223,6.6,3658,7,5
1995-01-08,238,6.6,3659,8,6
1995-01-09,224,7.4,3660,9,0
1995-01-10,210,8.1,3661,10,1
1995-01-11,230,5.3,3662,11,2
1995-01-12,210,3.2,3663,12,3
1995-01-13,179,0.9,3664,13,4
1995-01-14,225,1.4,3665,14,5
1995-01-15,224,1.4,3666,15,6
1995-01-16,225,1.5,3667,16,0
1995-01-17,206,6.2,3668,17,1
1995-01-18,239,7.2,3669,18,2
1995-01-19,197,5.0,3670,19,3
1995-01-20,179,7.2,3671,20,4
1995-01-21,217,6.5,3672,21,5
1995-01-22,196,3.7,3673,22,6
1995-01-23,185,4.0,3674,23,0
1995-01-24,196,2.5,3675,24,1
1995-01-25,180,1.7,3676,25,2
1995-01-26,191,2.0,3677,26,3
1995-01-27,185,2.2,3678,27,4
1995-01-28,183,2.9,3679,28,5
1995-01-29,242,1.0,3680,29,6
1995-01-30,185,0.9,3681,30,0
1995-01-31,224,1.1,3682,31,1
1995-02-01,215,2.9,3683,32,2
1995-02-02,190,1.1,3684,33,3
1995-02-03,187,-0.2,3685,34,4
1995-02-04,211,-0.8,3686,35,5
1995-02-05,214,0.2,3687,36,6
1995-02-06,247,-2.5,3688,37,0
1995-02-07,208,-5.5,3689,38,1
1995-02-08,267,-4.0,3690,39,2
1995-02-09,222,-4.6,3691,40,3
1995-02-10,238,-3.1,3692,41,4
1995-02-11,233,-0.9,3693,42,5
1995-02-12,221,-1.1,3694,43,6
1995-02-13,238,-0.2,3695,44,0
1995-02-14,249,-0.9,3696,45,1
1995-02-15,254,4.3,3697,46,2
1995-02-16,247,2.9,3698,47,3
1995-02-17,235,1.8,3699,48,4
1995-02-18,241,2.4,3700,49,5
1995-02-19,222,-0.3,3701,50,6
1995-02-20,240,4.0,3702,51,0
1995-02-21,217,6.1,3703,52,1
1995-02-22,223,6.5,3704,53,2
1995-02-23,213,10.8,3705,54,3
1995-02-24,212,10.2,3706,55,4
1995-02-25,225,7.4,3707,56,5
1995-02-26,209,8.6,3708,57,6
1995-02-27,201,6.1,3709,58,0
1995-02-28,210,5.1,3710,59,1
1995-03-01,199,4.6,3711,60,2
1995-03-02,181,4.2,3712,61,3
1995-03-03,180,7.2,3713,62,4
1995-03-04,178,7.2,3714,63,5
1995-03-05,177,9.4,3715,64,6
1995-03-06,204,10.0,3716,65,0
1995-03-07,175,10.3,3717,66,1
1995-03-08,191,11.1,3718,67,2
1995-03-09,169,9.4,3719,68,3
1995-03-10,197,9.3,3720,69,4
1995-03-11,196,10.1,3721,70,5
1995-03-12,190,10.6,3722,71,6
1995-03-13,184,11.0,3723,72,0
1995-03-14,174,10.3,3724,73,1
1995-03-15,198,9.0,3725,74,2
1995-03-16,160,10.5,3726,75,3
1995-03-17,165,9.4,3727,76,4
1995-03-18,195,8.9,3728,77,5
1995-03-19,202,12.2,3729,78,6
1995-03-20,184,11.3,3730,79,0
1995-03-21,156,9.3,3731,80,1
1995-03-22,163,5.1,3732,81,2
1995-03-23,183,4.6,3733,82,3
1995-03-24,187,5.2,3734,83,4
1995-03-25,165,6.2,3735,84,5
1995-03-26,174,6.3,3736,85,6
1995-03-27,168,6.9,3737,86,0
1995-03-28,194,7.2,3738,87,1
1995-03-29,189,6.8,3739,88,2
1995-03-30,180,7.2,3740,89,3
1995-03-31,156,10.9,3741,90,4
1995-04-01,143,8.8,3742,91,5
1995-04-02,183,9.6,3743,92,6
1995-04-03,183,8.0,3744,93,0
1995-04-04,211,7.3,3745,94,1
1995-04-05,172,7.6,3746,95,2
1995-04-06,180,6.6,3747,96,3
1995-04-07,169,8.7,3748,97,4
1995-04-08,177,10.1,3749,98,5
1995-04-09,203,9.2,3750,99,6
1995-04-10,171,11.8,3751,100,0
1995-04-11,147,14.1,3752,101,1
1995-04-12,167,13.7,3753,102,2
1995-04-13,167,11.8,3754,103,3
1995-04-14,174,7.7,3755,104,4
1995-04-15,175,9.0,3756,105,5
1995-04-16,161,6.7,3757,106,6
1995-04-17,160,4.6,3758,107,0
1995-04-18,186,4.3,3759,108,1
1995-04-19,200,3.9,3760,109,2
1995-04-20,169,2.7,3761,110,3
1995-04-21,177,5.3,3762,111,4
1995-04-22,169,6.9,3763,112,5
1995-04-23,169,7.1,3764,113,6
1995-04-24,200,8.9,3765,114,0
1995-04-25,176,8.4,3766,115,1
1995-04-26,170,9.1,3767,116,2
1995-04-27,189,8.2,3768,117,3
1995-04-28,178,8.0,3769,118,4
1995-04-29,187,7.3,3770,119,5
1995-04-30,196,7.5,3771,120,6
1995-05-01,190,7.1,3772,121,0
1995-05-02,175,6.9,3773,122,1
1995-05-03,173,6.6,3774,123,2
1995-05-04,182,7.2,3775,124,3
1995-05-05,170,7.0,3776,125,4
1995-05-06,182,6.8,3777,126,5
1995-05-07,167,7.7,3778,127,6
1995-05-08,185,9.2,3779,128,0
1995-05-09,173,7.8,3780,129,1
1995-05-10,184,10.0,3781,130,2
1995-05-11,176,11.5,3782,131,3
1995-05-12,177,12.2,3783,132,4
1995-05-13,176,14.7,3784,133,5
1995-05-14,162,11.6,3785,134,6
1995-05-15,165,10.2,3786,135,0
1995-05-16,177,9.1,3787,136,1
1995-05-17,170,9.5,3788,137,2
1995-05-18,180,9.9,3789,138,3
1995-05-19,183,13.0,3790,139,4
1995-05-20,184,15.0,3791,140,5
1995-05-21,195,17.7,3792,141,6
1995-05-22,174,15.8,3793,142,0
1995-05-23,168,13.2,3794,143,1
1995-05-24,153,12.4,3795,144,2
1995-05-25,175,14.9,3796,145,3
1995-05-26,152,13.4,3797,146,4
1995-05-27,139,13.9,3798,147,5
1995-05-28,157,10.4,3799,148,6
1995-05-29,147,10.4,3800,149,0
1995-05-30,170,11.0,3801,150,1
1995-05-31,177,10.3,3802,151,2
1995-06-01,171,9.8,3803,152,3
1995-06-02,151,9.6,3804,153,4
1995-06-03,168,9.5,3805,154,5
1995-06-04,174,9.0,3806,155,6
1995-06-05,166,10.1,3807,156,0
1995-06-06,194,13.3,3808,157,1
1995-06-07,183,12.6,3809,158,2
1995-06-08,170,11.9,3810,159,3
1995-06-09,157,14.2,3811,160,4
1995-06-10,160,13.9,3812,161,5
1995-06-11,175,12.1,3813,162,6
1995-06-12,169,14.4,3814,163,0
1995-06-13,161,13.2,3815,164,1
1995-06-14,175,13.2,3816,165,2
1995-06-15,172,12.1,3817,166,3
1995-06-16,175,11.5,3818,167,4
1995-06-17,167,11.6,3819,168,5
1995-06-18,174,10.9,3820,169,6
1995-06-19,149,11.9,3821,170,0
1995-06-20,171,13.9,3822,171,1
1995-06-21,197,14.7,3823,172,2
1995-06-22,176,14.6,3824,173,3
1995-06-23,154,13.0,3825,174,4
1995-06-24,169,13.5,3826,175,5
1995-06-25,145,15.6,3827,176,6
1995-06-26,166,14.1,3828,177,0
1995-06-27,166,12.7,3829,178,1
1995-06-28,168,14.5,3830,179,2
1995-06-29,150,14.9,3831,180,3
1995-06-30,160,15.4,3832,181,4
1995-07-01,149,15.9,3833,182,5
1995-07-02,183,14.2,3834,183,6
1995-07-03,146,17.8,3835,184,0
1995-07-04,145,19.8,3836,185,1
1995-07-05,190,20.8,3837,186,2
1995-07-06,148,20.1,3838,187,3
1995-07-07,176,20.5,3839,188,4
1995-07-08,172,17.6,3840,189,5
1995-07-09,170,17.3,3841,190,6
1995-07-10,171,18.3,3842,191,0
1995-07-11,161,21.2,3843,192,1
1995-07-12,156,16.2,3844,193,2
1995-07-13,134,16.0,3845,194,3
1995-07-14,154,17.8,3846,195,4
1995-07-15,159,16.7,3847,196,5
1995-07-16,165,16.1,3848,197,6
1995-07-17,156,16.3,3849,198,0
1995-07-18,146,16.3,3850,199,1
1995-07-19,160,16.4,3851,200,2
1995-07-20,137,17.7,3852,201,3
1995-07-21,148,17.6,3853,202,4
1995-07-22,149,18.3,3854,203,5
1995-07-23,138,19.5,3855,204,6
1995-07-24,163,15.2,3856,205,0
1995-07-25,160,16.2,3857,206,1
1995-07-26,149,17.8,3858,207,2
1995-07-27,169,18.7,3859,208,3
1995-07-28,132,18.4,3860,209,4
1995-07-29,145,21.5,3861,210,5
1995-07-30,182,17.8,3862,211,6
1995-07-31,149,18.0,3863,212,0
1995-08-01,160,18.0,3864,213,1
1995-08-02,156,18.4,3865,214,2
1995-08-03,156,18.8,3866,215,3
1995-08-04,151,19.1,3867,216,4
1995-08-05,191,18.3,3868,217,5
1995-08-06,145,18.8,3869,218,6
1995-08-07,148,17.0,3870,219,0
1995-08-08,152,17.8,3871,220,1
1995-08-09,162,18.0,3872,221,2
1995-08-10,163,21.0,3873,222,3
1995-08-11,151,18.7,3874,223,4
1995-08-12,166,17.3,3875,224,5
1995-08-13,174,18.7,3876,225,6
1995-08-14,138,20.0,3877,226,0
1995-08-15,146,19.2,3878,227,1
1995-08-16,153,18.9,3879,228,2
1995-08-17,148,17.8,3880,229,3
1995-08-18,145,15.4,3881,230,4
1995-08-19,156,16.8,3882,231,5
1995-08-20,156,19.1,3883,232,6
1995-08-21,151,20.1,3884,233,0
1995-08-22,194,19.8,3885,234,1
1995-08-23,147,15.2,3886,235,2
1995-08-24,140,16.8,3887,236,3
1995-08-25,162,18.1,3888,237,4
1995-08-26,157,19.1,3889,238,5
1995-08-27,149,19.3,3890,239,6
1995-08-28,149,17.6,3891,240,0
1995-08-29,125,16.4,3892,241,1
1995-08-30,173,17.8,3893,242,2
1995-08-31,162,19.3,3894,243,3
1995-09-01,171,19.7,3895,244,4
1995-09-02,161,19.8,3896,245,5
1995-09-03,162,19.1,3897,246,6
1995-09-04,132,18.6,3898,247,0
1995-09-05,160,18.3,3899,248,1
1995-09-06,132,16.2,3900,249,2
1995-09-07,140,14.0,3901,250,3
1995-09-08,154,16.3,3902,251,4
1995-09-09,145,16.3,3903,252,5
1995-09-10,132,17.0,3904,253,6
1995-09-11,162,14.7,3905,254,0
1995-09-12,180,15.0,3906,255,1
1995-09-13,158,15.5,3907,256,2
1995-09-14,149,17.8,3908,257,3
1995-09-15,131,17.7,3909,258,4
1995-09-16,139,16.4,3910,259,5
1995-09-17,161,16.1,3911,260,6
1995-09-18,157,15.1,3912,261,0
1995-09-19,163,12.7,3913,262,1
1995-09-20,143,12.6,3914,263,2
1995-09-21,149,16.5,3915,264,3
1995-09-22,183,14.8,3916,265,4
1995-09-23,137,15.3,3917,266,5
1995-09-24,168,15.4,3918,267,6
1995-09-25,163,13.7,3919,268,0
1995-09-26,181,12.1,3920,269,1
1995-09-27,164,10.6,3921,270,2
1995-09-28,181,11.1,3922,271,3
1995-09-29,168,13.5,3923,272,4
1995-09-30,154,10.8,3924,273,5
1995-10-01,182,13.4,3925,274,6
1995-10-02,151,12.8,3926,275,0
1995-10-03,160,14.2,3927,276,1
1995-10-04,196,11.1,3928,277,2
1995-10-05,152,10.4,3929,278,3
1995-10-06,160,8.7,3930,279,4
1995-10-07,190,11.1,3931,280,5
1995-10-08,165,11.4,3932,281,6
1995-10-09,168,13.1,3933,282,0
1995-10-10,168,15.3,3934,283,1
1995-10-11,193,15.8,3935,284,2
1995-10-12,173,13.9,3936,285,3
1995-10-13,183,11.4,3937,286,4
1995-10-14,175,12.6,3938,287,5
1995-10-15,145,12.0,3939,288,6
1995-10-16,176,13.0,3940,289,0
1995-10-17,161,8.9,3941,290,1
1995-10-18,170,8.3,3942,291,2
1995-10-19,173,5.2,3943,292,3
1995-10-20,163,5.3,3944,293,4
1995-10-21,175,5.3,3945,294,5
1995-10-22,182,6.6,3946,295,6
1995-10-23,198,7.1,3947,296,0
1995-10-24,171,8.7,3948,297,1
1995-10-25,219,8.9,3949,298,2
1995-10-26,169,9.6,3950,299,3
1995-10-27,191,9.4,3951,300,4
1995-10-28,181,11.0,3952,301,5
1995-10-29,186,11.4,3953,302,6
1995-10-30,176,10.2,3954,303,0
1995-10-31,186,11.3,3955,304,1
1995-11-01,178,13.6,3956,305,2
1995-11-02,174,12.2,3957,306,3
1995-11-03,169,8.4,3958,307,4
1995-11-04,181,6.7,3959,308,5
1995-11-05,166,4.8,3960,309,6
1995-11-06,210,5.4,3961,310,0
1995-11-07,177,12.2,3962,311,1
1995-11-08,187,9.9,3963,312,2
1995-11-09,184,5.2,3964,313,3
1995-11-10,184,5.0,3965,314,4
1995-11-11,176,8.3,3966,315,5
1995-11-12,199,5.9,3967,316,6
1995-11-13,186,5.5,3968,317,0
1995-11-14,207,4.6,3969,318,1
1995-11-15,184,4.5,3970,319,2
1995-11-16,198,4.5,3971,320,3
1995-11-17,178,3.7,3972,321,4
1995-11-18,208,8.7,3973,322,5
1995-11-19,208,5.9,3974,323,6
1995-11-20,170,4.9,3975,324,0
1995-11-21,173,2.5,3976,325,1
1995-11-22,182,7.3,3977,326,2
1995-11-23,187,8.2,3978,327,3
1995-11-24,171,6.8,3979,328,4
1995-11-25,161,6.8,3980,329,5
1995-11-26,191,10.2,3981,330,6
1995-11-27,178,9.5,3982,331,0
1995-11-28,186,10.2,3983,332,1
1995-11-29,200,9.6,3984,333,2
1995-11-30,192,7.5,3985,334,3
1995-12-01,199,8.5,3986,335,4
1995-12-02,201,7.3,3987,336,5
1995-12-03,162,6.7,3988,337,6
1995-12-04,169,5.7,3989,338,0
1995-12-05,168,6.2,3990,339,1
1995-12-06,175,2.9,3991,340,2
1995-12-07,180,1.6,3992,341,3
1995-12-08,201,1.4,3993,342,4
1995-12-09,198,1.0,3994,343,5
1995-12-10,216,0.1,3995,344,6
1995-12-11,227,-3.1,3996,345,0
1995-12-12,224,-3.3,3997,346,1
1995-12-13,211,0.6,3998,347,2
1995-12-14,196,0.4,3999,348,3
1995-12-15,231,2.0,4000,349,4
1995-12-16,228,7.3,4001,350,5
1995-12-17,257,9.7,4002,351,6
1995-12-18,228,7.0,4003,352,0
1995-12-19,209,10.4,4004,353,1
1995-12-20,207,4.7,4005,354,2
1995-12-21,239,10.9,4006,355,3
1995-12-22,237,12.4,4007,356,4
1995-12-23,220,10.2,4008,357,5
1995-12-24,218,4.2,4009,358,6
1995-12-25,232,2.7,4010,359,0
1995-12-26,206,8.0,4011,360,1
1995-12-27,206,4.5,4012,361,2
1995-12-28,217,3.4,4013,362,3
1995-12-29,219,6.1,4014,363,4
1995-12-30,224,6.5,4015,364,5
1995-12-31,243,5.8,4016,365,6
1996-01-01,238,8.5,4017,1,0
1996-01-02,238,9.6,4018,2,1
1996-01-03,228,9.5,4019,3,2
1996-01-04,204,7.9,4020,4,3
1996-01-05,222,10.9,4021,5,4
1996-01-06,224,9.7,4022,6,5
1996-01-07,236,7.4,4023,7,6
1996-01-08,221,9.7,4024,8,0
1996-01-09,221,5.9,4025,9,1
1996-01-10,206,4.0,4026,10,2
1996-01-11,218,1.3,4027,11,3
1996-01-12,221,0.0,4028,12,4
1996-01-13,224,4.1,4029,13,5
1996-01-14,210,4.1,4030,14,6
1996-01-15,221,5.1,4031,15,0
1996-01-16,201,3.8,4032,16,1
1996-01-17,207,2.7,4033,17,2
1996-01-18,204,3.6,4034,18,3
1996-01-19,214,5.5,4035,19,4
1996-01-20,213,4.5,4036,20,5
1996-01-21,202,1.1,4037,21,6
1996-01-22,185,-0.2,4038,22,0
1996-01-23,237,-0.6,4039,23,1
1996-01-24,202,-0.9,4040,24,2
1996-01-25,204,2.0,4041,25,3
1996-01-26,192,4.1,4042,26,4
1996-01-27,220,3.2,4043,27,5
1996-01-28,198,3.2,4044,28,6
1996-01-29,202,4.2,4045,29,0
1996-01-30,200,1.5,4046,30,1
1996-01-31,221,2.5,4047,31,2
1996-02-01,219,0.5,4048,32,3
1996-02-02,202,0.9,4049,33,4
1996-02-03,219,6.6,4050,34,5
1996-02-04,233,10.2,4051,35,6
1996-02-05,206,9.0,4052,36,0
1996-02-06,218,8.4,4053,37,1
1996-02-07,176,5.8,4054,38,2
1996-02-08,241,4.6,4055,39,3
1996-02-09,200,7.7,4056,40,4
1996-02-10,163,5.9,4057,41,5
1996-02-11,217,8.9,4058,42,6
1996-02-12,229,9.8,4059,43,0
1996-02-13,214,6.4,4060,44,1
1996-02-14,199,7.1,4061,45,2
1996-02-15,207,7.7,4062,46,3
1996-02-16,178,3.9,4063,47,4
1996-02-17,182,1.9,4064,48,5
1996-02-18,190,2.7,4065,49,6
1996-02-19,199,1.5,4066,50,0
1996-02-20,191,1.2,4067,51,1
1996-02-21,176,3.2,4068,52,2
1996-02-22,216,5.3,4069,53,3
1996-02-23,169,9.0,4070,54,4
1996-02-24,181,7.0,4071,55,5
1996-02-25,203,2.7,4072,56,6
1996-02-26,158,7.3,4073,57,0
1996-02-27,200,9.5,4074,58,1
1996-02-28,184,7.3,4075,59,2
1996-02-29,176,8.9,4076,60,3
1996-03-01,179,7.7,4077,61,4
1996-03-02,180,6.3,4078,62,5
1996-03-03,181,9.8,4079,63,6
1996-03-04,182,9.2,4080,64,0
1996-03-05,185,8.0,4081,65,1
1996-03-06,175,8.4,4082,66,2
1996-03-07,177,8.5,4083,67,3
1996-03-08,156,7.3,4084,68,4
1996-03-09,199,6.3,4085,69,5
1996-03-10,162,7.0,4086,70,6
1996-03-11,167,6.4,4087,71,0
1996-03-12,167,9.8,4088,72,1
1996-03-13,170,9.6,4089,73,2
1996-03-14,161,6.9,4090,74,3
1996-03-15,172,9.1,4091,75,4
1996-03-16,180,10.5,4092,76,5
1996-03-17,181,9.8,4093,77,6
1996-03-18,190,10.2,4094,78,0
1996-03-19,191,9.2,4095,79,1
1996-03-20,172,11.0,4096,80,2
1996-03-21,152,9.0,4097,81,3
1996-03-22,161,10.3,4098,82,4
1996-03-23,188,6.0,4099,83,5
1996-03-24,164,6.2,4100,84,6
1996-03-25,191,6.1,4101,85,0
1996-03-26,181,5.7,4102,86,1
1996-03-27,179,4.8,4103,87,2
1996-03-28,169,5.7,4104,88,3
1996-03-29,179,6.8,4105,89,4
1996-03-30,182,5.1,4106,90,5
1996-03-31,196,6.2,4107,91,6
1996-04-01,204,6.9,4108,92,0
1996-04-02,161,6.0,4109,93,1
1996-04-03,197,5.2,4110,94,2
1996-04-04,174,5.2,4111,95,3
1996-04-05,161,6.3,4112,96,4
1996-04-06,173,6.4,4113,97,5
1996-04-07,180,7.4,4114,98,6
1996-04-08,188,10.3,4115,99,0
1996-04-09,183,10.0,4116,100,1
1996-04-10,185,10.0,4117,101,2
1996-04-11,197,11.2,4118,102,3
1996-04-12,158,10.1,4119,103,4
1996-04-13,158,8.2,4120,104,5
1996-04-14,178,7.6,4121,105,6
1996-04-15,195,5.2,4122,106,0
1996-04-16,178,5.6,4123,107,1
1996-04-17,165,9.0,4124,108,2
1996-04-18,194,13.1,4125,109,3
1996-04-19,160,12.1,4126,110,4
1996-04-20,187,12.5,4127,111,5
1996-04-21,174,12.5,4128,112,6
1996-04-22,169,10.5,4129,113,0
1996-04-23,185,10.8,4130,114,1
1996-04-24,164,10.2,4131,115,2
1996-04-25,179,11.2,4132,116,3
1996-04-26,161,11.3,4133,117,4
1996-04-27,163,10.3,4134,118,5
1996-04-28,157,8.9,4135,119,6
1996-04-29,182,8.7,4136,120,0
1996-04-30,181,9.5,4137,121,1
1996-05-01,178,10.6,4138,122,2
1996-05-02,146,8.4,4139,123,3
1996-05-03,170,9.4,4140,124,4
1996-05-04,161,11.7,4141,125,5
1996-05-05,172,10.8,4142,126,6
1996-05-06,174,12.8,4143,127,0
1996-05-07,151,14.4,4144,128,1
1996-05-08,167,11.3,4145,129,2
