date_col,deaths,temp_0,time,doy,dow
1995-05-06,119,6.8,3777,126,5
1995-05-07,110,7.7,3778,127,6
1995-05-08,113,9.2,3779,128,0
1995-05-09,137,7.8,3780,129,1
1995-05-10,109,10.0,3781,130,2
1995-05-11,122,11.5,3782,131,3
1995-05-12,107,12.2,3783,132,4
1995-05-13,133,14.7,3784,133,5
1995-05-14,109,11.6,3785,134,6
1995-05-15,103,10.2,3786,135,0
1995-05-16,105,9.1,3787,136,1
1995-05-17,112,9.5,3788,137,2
1995-05-18,114,9.9,3789,138,3
1995-05-19,107,13.0,3790,139,4
1995-05-20,100,15.0,3791,140,5
1995-05-21,119,17.7,3792,141,6
1995-05-22,110,15.8,3793,142,0
1995-05-23,105,13.2,3794,143,1
1995-05-24,112,12.4,3795,144,2
1995-05-25,99,14.9,3796,145,3
1995-05-26,99,13.4,3797,146,4
1995-05-27,104,13.9,3798,147,5
1995-05-28,93,10.4,3799,148,6
1995-05-29,108,10.4,3800,149,0
1995-05-30,96,11.0,3801,150,1
1995-05-31,96,10.3,3802,151,2
1995-06-01,101,9.8,3803,152,3
1995-06-02,97,9.6,3804,153,4
1995-06-03,109,9.5,3805,154,5
1995-06-04,107,9.0,3806,155,6
1995-06-05,111,10.1,3807,156,0
1995-06-06,120,13.3,3808,157,1
1995-06-07,114,12.6,3809,158,2
1995-06-08,111,11.9,3810,159,3
1995-06-09,111,14.2,3811,160,4
1995-06-10,100,13.9,3812,161,5
1995-06-11,118,12.1,3813,162,6
1995-06-12,108,14.4,3814,163,0
1995-06-13,101,13.2,3815,164,1
1995-06-14,113,13.2,3816,165,2
1995-06-15,88,12.1,3817,166,3
1995-06-16,100,11.5,3818,167,4
1995-06-17,122,11.6,3819,168,5
1995-06-18,109,10.9,3820,169,6
1995-06-19,109,11.9,3821,170,0
1995-06-20,99,13.9,3822,171,1
1995-06-21,90,14.7,3823,172,2
1995-06-22,90,14.6,3824,173,3
1995-06-23,99,13.0,3825,174,4
1995-06-24,105,13.5,3826,175,5
1995-06-25,108,15.6,3827,176,6
1995-06-26,84,14.1,3828,177,0
1995-06-27,95,12.7,3829,178,1
1995-06-28,113,14.5,3830,179,2
1995-06-29,100,14.9,3831,180,3
1995-06-30,106,15.4,3832,181,4
1995-07-01,114,15.9,3833,182,5
1995-07-02,100,14.2,3834,183,6
1995-07-03,111,17.8,3835,184,0
1995-07-04,114,19.8,3836,185,1
1995-07-05,115,20.8,3837,186,2
1995-07-06,127,20.1,3838,187,3
1995-07-07,108,20.5,3839,188,4
1995-07-08,93,17.6,3840,189,5
1995-07-09,107,17.3,3841,190,6
1995-07-10,115,18.3,3842,191,0
1995-07-11,116,21.2,3843,192,1
1995-07-12,90,16.2,3844,193,2
1995-07-13,114,16.0,3845,194,3
1995-07-14,102,17.8,3846,195,4
1995-07-15,99,16.7,3847,196,5
1995-07-16,99,16.1,3848,197,6
1995-07-17,87,16.3,3849,198,0
1995-07-18,111,16.3,3850,199,1
1995-07-19,107,16.4,3851,200,2
1995-07-20,100,17.7,3852,201,3
1995-07-21,89,17.6,3853,202,4
1995-07-22,105,18.3,3854,203,5
1995-07-23,95,19.5,3855,204,6
1995-07-24,100,15.2,3856,205,0
1995-07-25,97,16.2,3857,206,1
1995-07-26,87,17.8,3858,207,2
1995-07-27,109,18.7,3859,208,3
1995-07-28,112,18.4,3860,209,4
1995-07-29,104,21.5,3861,210,5
1995-07-30,106,17.8,3862,211,6
1995-07-31,88,18.0,3863,212,0
1995-08-01,112,18.0,3864,213,1
1995-08-02,107,18.4,3865,214,2
1995-08-03,108,18.8,3866,215,3
1995-08-04,90,19.1,3867,216,4
1995-08-05,103,18.3,3868,217,5
1995-08-06,106,18.8,3869,218,6
1995-08-07,84,17.0,3870,219,0
1995-08-08,100,17.8,3871,220,1
1995-08-09,104,18.0,3872,221,2
1995-08-10,106,21.0,3873,222,3
1995-08-11,101,18.7,3874,223,4
1995-08-12,91,17.3,3875,224,5
1995-08-13,87,18.7,3876,225,6
1995-08-14,94,20.0,3877,226,0
1995-08-15,89,19.2,3878,227,1
1995-08-16,105,18.9,3879,228,2
1995-08-17,105,17.8,3880,229,3
1995-08-18,105,15.4,3881,230,4
1995-08-19,88,16.8,3882,231,5
1995-08-20,91,19.1,3883,232,6
1995-08-21,77,20.1,3884,233,0
1995-08-22,117,19.8,3885,234,1
1995-08-23,94,15.2,3886,235,2
1995-08-24,96,16.8,3887,236,3
1995-08-25,98,18.1,3888,237,4
1995-08-26,84,19.1,3889,238,5
1995-08-27,106,19.3,3890,239,6
1995-08-28,92,17.6,3891,240,0
1995-08-29,109,16.4,3892,241,1
1995-08-30,97,17.8,3893,242,2
1995-08-31,96,19.3,3894,243,3
1995-09-01,93,19.7,3895,244,4
1995-09-02,112,19.8,3896,245,5
1995-09-03,103,19.1,3897,246,6
1995-09-04,89,18.6,3898,247,0
1995-09-05,99,18.3,3899,248,1
1995-09-06,88,16.2,3900,249,2
1995-09-07,103,14.0,3901,250,3
1995-09-08,111,16.3,3902,251,4
1995-09-09,91,16.3,3903,252,5
1995-09-10,106,17.0,3904,253,6
1995-09-11,94,14.7,3905,254,0
1995-09-12,90,15.0,3906,255,1
1995-09-13,113,15.5,3907,256,2
1995-09-14,103,17.8,3908,257,3
1995-09-15,95,17.7,3909,258,4
1995-09-16,99,16.4,3910,259,5
1995-09-17,103,16.1,3911,260,6
1995-09-18,101,15.1,3912,261,0
1995-09-19,74,12.7,3913,262,1
1995-09-20,106,12.6,3914,263,2
1995-09-21,97,16.5,3915,264,3
1995-09-22,74,14.8,3916,265,4
1995-09-23,98,15.3,3917,266,5
1995-09-24,109,15.4,3918,267,6
1995-09-25,87,13.7,3919,268,0
1995-09-26,118,12.1,3920,269,1
1995-09-27,105,10.6,3921,270,2
1995-09-28,112,11.1,3922,271,3
1995-09-29,111,13.5,3923,272,4
1995-09-30,118,10.8,3924,273,5
1995-10-01,100,13.4,3925,274,6
1995-10-02,122,12.8,3926,275,0
1995-10-03,118,14.2,3927,276,1
1995-10-04,102,11.1,3928,277,2
1995-10-05,101,10.4,3929,278,3
1995-10-06,103,8.7,3930,279,4
1995-10-07,114,11.1,3931,280,5
1995-10-08,104,11.4,3932,281,6
1995-10-09,116,13.1,3933,282,0
1995-10-10,89,15.3,3934,283,1
1995-10-11,122,15.8,3935,284,2
1995-10-12,91,13.9,3936,285,3
1995-10-13,103,11.4,3937,286,4
1995-10-14,117,12.6,3938,287,5
1995-10-15,95,12.0,3939,288,6
1995-10-16,121,13.0,3940,289,0
1995-10-17,104,8.9,3941,290,1
1995-10-18,103,8.3,3942,291,2
1995-10-19,105,5.2,3943,292,3
1995-10-20,124,5.3,3944,293,4
1995-10-21,114,5.3,3945,294,5
1995-10-22,112,6.6,3946,295,6
1995-10-23,101,7.1,3947,296,0
1995-10-24,81,8.7,3948,297,1
1995-10-25,111,8.9,3949,298,2
1995-10-26,115,9.6,3950,299,3
1995-10-27,113,9.4,3951,300,4
1995-10-28,130,11.0,3952,301,5
1995-10-29,109,11.4,3953,302,6
1995-10-30,121,10.2,3954,303,0
1995-10-31,114,11.3,3955,304,1
1995-11-01,123,13.6,3956,305,2
1995-11-02,106,12.2,3957,306,3
1995-11-03,101,8.4,3958,307,4
1995-11-04,119,6.7,3959,308,5
1995-11-05,108,4.8,3960,309,6
1995-11-06,120,5.4,3961,310,0
1995-11-07,100,12.2,3962,311,1
1995-11-08,99,9.9,3963,312,2
1995-11-09,107,5.2,3964,313,3
1995-11-10,116,5.0,3965,314,4
1995-11-11,147,8.3,3966,315,5
1995-11-12,129,5.9,3967,316,6
1995-11-13,123,5.5,3968,317,0
1995-11-14,141,4.6,3969,318,1
1995-11-15,123,4.5,3970,319,2
1995-11-16,112,4.5,3971,320,3
1995-11-17,105,3.7,3972,321,4
1995-11-18,127,8.7,3973,322,5
1995-11-19,114,5.9,3974,323,6
1995-11-20,124,4.9,3975,324,0
1995-11-21,141,2.5,3976,325,1
1995-11-22,115,7.3,3977,326,2
1995-11-23,106,8.2,3978,327,3
1995-11-24,122,6.8,3979,328,4
1995-11-25,118,6.8,3980,329,5
1995-11-26,105,10.2,3981,330,6
1995-11-27,130,9.5,3982,331,0
1995-11-28,137,10.2,3983,332,1
1995-11-29,121,9.6,3984,333,2
1995-11-30,116,7.5,3985,334,3
1995-12-01,113,8.5,3986,335,4
1995-12-02,102,7.3,3987,336,5
1995-12-03,121,6.7,3988,337,6
1995-12-04,123,5.7,3989,338,0
1995-12-05,120,6.2,3990,339,1
1995-12-06,99,2.9,3991,340,2
1995-12-07,121,1.6,3992,341,3
1995-12-08,113,1.4,3993,342,4
1995-12-09,115,1.0,3994,343,5
1995-12-10,123,0.1,3995,344,6
1995-12-11,106,-3.1,3996,345,0
1995-12-12,124,-3.3,3997,346,1
1995-12-13,141,0.6,3998,347,2
1995-12-14,154,0.4,3999,348,3
1995-12-15,117,2.0,4000,349,4
1995-12-16,153,7.3,4001,350,5
1995-12-17,148,9.7,4002,351,6
1995-12-18,133,7.0,4003,352,0
1995-12-19,141,10.4,4004,353,1
1995-12-20,153,4.7,4005,354,2
1995-12-21,143,10.9,4006,355,3
1995-12-22,144,12.4,4007,356,4
1995-12-23,141,10.2,4008,357,5
1995-12-24,146,4.2,4009,358,6
1995-12-25,135,2.7,4010,359,0
1995-12-26,134,8.0,4011,360,1
1995-12-27,140,4.5,4012,361,2
1995-12-28,151,3.4,4013,362,3
1995-12-29,134,6.1,4014,363,4
1995-12-30,133,6.5,4015,364,5
1995-12-31,163,5.8,4016,365,6
1996-01-01,166,8.5,4017,1,0
1996-01-02,159,9.6,4018,2,1
1996-01-03,170,9.5,4019,3,2
1996-01-04,171,7.9,4020,4,3
1996-01-05,158,10.9,4021,5,4
1996-01-06,123,9.7,4022,6,5
1996-01-07,166,7.4,4023,7,6
1996-01-08,143,9.7,4024,8,0
1996-01-09,134,5.9,4025,9,1
1996-01-10,169,4.0,4026,10,2
1996-01-11,156,1.3,4027,11,3
1996-01-12,166,0.0,4028,12,4
1996-01-13,164,4.1,4029,13,5
1996-01-14,147,4.1,4030,14,6
1996-01-15,136,5.1,4031,15,0
1996-01-16,133,3.8,4032,16,1
1996-01-17,128,2.7,4033,17,2
1996-01-18,146,3.6,4034,18,3
1996-01-19,138,5.5,4035,19,4
1996-01-20,127,4.5,4036,20,5
1996-01-21,122,1.1,4037,21,6
1996-01-22,143,-0.2,4038,22,0
1996-01-23,136,-0.6,4039,23,1
1996-01-24,109,-0.9,4040,24,2
1996-01-25,149,2.0,4041,25,3
1996-01-26,126,4.1,4042,26,4
1996-01-27,142,3.2,4043,27,5
1996-01-28,142,3.2,4044,28,6
1996-01-29,147,4.2,4045,29,0
1996-01-30,135,1.5,4046,30,1
1996-01-31,152,2.5,4047,31,2
1996-02-01,160,0.5,4048,32,3
1996-02-02,153,0.9,4049,33,4
1996-02-03,129,6.6,4050,34,5
1996-02-04,136,10.2,4051,35,6
1996-02-05,128,9.0,4052,36,0
1996-02-06,149,8.4,4053,37,1
1996-02-07,135,5.8,4054,38,2
1996-02-08,136,4.6,4055,39,3
1996-02-09,147,7.7,4056,40,4
1996-02-10,127,5.9,4057,41,5
1996-02-11,137,8.9,4058,42,6
1996-02-12,150,9.8,4059,43,0
1996-02-13,121,6.4,4060,44,1
1996-02-14,137,7.1,4061,45,2
1996-02-15,147,7.7,4062,46,3
1996-02-16,132,3.9,4063,47,4
1996-02-17,134,1.9,4064,48,5
1996-02-18,124,2.7,4065,49,6
1996-02-19,132,1.5,4066,50,0
1996-02-20,119,1.2,4067,51,1
1996-02-21,125,3.2,4068,52,2
1996-02-22,141,5.3,4069,53,3
1996-02-23,143,9.0,4070,54,4
1996-02-24,114,7.0,4071,55,5
1996-02-25,121,2.7,4072,56,6
1996-02-26,116,7.3,4073,57,0
1996-02-27,106,9.5,4074,58,1
1996-02-28,120,7.3,4075,59,2
1996-02-29,140,8.9,4076,60,3
1996-03-01,125,7.7,4077,61,4
1996-03-02,129,6.3,4078,62,5
1996-03-03,108,9.8,4079,63,6
1996-03-04,120,9.2,4080,64,0
1996-03-05,119,8.0,4081,65,1
1996-03-06,113,8.4,4082,66,2
1996-03-07,105,8.5,4083,67,3
1996-03-08,107,7.3,4084,68,4
1996-03-09,109,6.3,4085,69,5
1996-03-10,113,7.0,4086,70,6
1996-03-11,105,6.4,4087,71,0
1996-03-12,124,9.8,4088,72,1
1996-03-13,99,9.6,4089,73,2
1996-03-14,124,6.9,4090,74,3
1996-03-15,123,9.1,4091,75,4
1996-03-16,112,10.5,4092,76,5
1996-03-17,109,9.8,4093,77,6
1996-03-18,106,10.2,4094,78,0
1996-03-19,121,9.2,4095,79,1
1996-03-20,111,11.0,4096,80,2
1996-03-21,107,9.0,4097,81,3
1996-03-22,131,10.3,4098,82,4
1996-03-23,100,6.0,4099,83,5
1996-03-24,120,6.2,4100,84,6
1996-03-25,120,6.1,4101,85,0
1996-03-26,104,5.7,4102,86,1
1996-03-27,122,4.8,4103,87,2
1996-03-28,112,5.7,4104,88,3
1996-03-29,134,6.8,4105,89,4
1996-03-30,120,5.1,4106,90,5
1996-03-31,125,6.2,4107,91,6
1996-04-01,110,6.9,4108,92,0
1996-04-02,100,6.0,4109,93,1
1996-04-03,125,5.2,4110,94,2
1996-04-04,124,5.2,4111,95,3
1996-04-05,122,6.3,4112,96,4
1996-04-06,107,6.4,4113,97,5
1996-04-07,120,7.4,4114,98,6
1996-04-08,105,10.3,4115,99,0
1996-04-09,118,10.0,4116,100,1
1996-04-10,122,10.0,4117,101,2
1996-04-11,101,11.2,4118,102,3
1996-04-12,125,10.1,4119,103,4
1996-04-13,112,8.2,4120,104,5
1996-04-14,137,7.6,4121,105,6
1996-04-15,108,5.2,4122,106,0
1996-04-16,108,5.6,4123,107,1
1996-04-17,100,9.0,4124,108,2
1996-04-18,112,13.1,4125,109,3
1996-04-19,89,12.1,4126,110,4
1996-04-20,115,12.5,4127,111,5
1996-04-21,104,12.5,4128,112,6
1996-04-22,104,10.5,4129,113,0
1996-04-23,112,10.8,4130,114,1
1996-04-24,122,10.2,4131,115,2
1996-04-25,121,11.2,4132,116,3
1996-04-26,123,11.3,4133,117,4
1996-04-27,123,10.3,4134,118,5
1996-04-28,99,8.9,4135,119,6
1996-04-29,93,8.7,4136,120,0
1996-04-30,113,9.5,4137,121,1
1996-05-01,120,10.6,4138,122,2
1996-05-02,113,8.4,4139,123,3
1996-05-03,119,9.4,4140,124,4
1996-05-04,83,11.7,4141,125,5
1996-05-05,104,10.8,4142,126,6
1996-05-06,97,12.8,4143,127,0
1996-05-07,110,14.4,4144,128,1
1996-05-08,115,11.3,4145,129,2
1996-05-09,97,9.7,4146,130,3
1996-05-10,97,8.6,4147,131,4
1996-05-11,94,10.4,4148,132,5
1996-05-12,101,12.4,4149,133,6
1996-05-13,107,15.3,4150,134,0
1996-05-14,110,19.4,4151,135,1
1996-05-15,112,15.4,4152,136,2
1996-05-16,87,14.5,4153,137,3
1996-05-17,112,11.0,4154,138,4
1996-05-18,119,13.5,4155,139,5
1996-05-19,108,17.6,4156,140,6
1996-05-20,108,18.3,4157,141,0
1996-05-21,94,18.6,4158,142,1
1996-05-22,90,19.1,4159,143,2
1996-05-23,102,18.5,4160,144,3
1996-05-24,105,19.7,4161,145,4
1996-05-25,116,20.3,4162,146,5
1996-05-26,108,19.2,4163,147,6
1996-05-27,101,17.4,4164,148,0
1996-05-28,104,19.1,4165,149,1
1996-05-29,95,16.3,4166,150,2
1996-05-30,108,16.1,4167,151,3
1996-05-31,117,17.1,4168,152,4
1996-06-01,100,16.1,4169,153,5
1996-06-02,94,15.7,4170,154,6
1996-06-03,104,15.4,4171,155,0
1996-06-04,90,12.5,4172,156,1
1996-06-05,92,11.5,4173,157,2
1996-06-06,115,15.4,4174,158,3
1996-06-07,96,14.2,4175,159,4
1996-06-08,103,16.9,4176,160,5
1996-06-09,111,16.6,4177,161,6
1996-06-10,108,17.2,4178,162,0
1996-06-11,98,16.4,4179,163,1
1996-06-12,98,17.4,4180,164,2
1996-06-13,92,17.8,4181,165,3
1996-06-14,106,20.1,4182,166,4
1996-06-15,111,20.0,4183,167,5
1996-06-16,106,16.7,4184,168,6
1996-06-17,95,14.6,4185,169,0
1996-06-18,111,13.2,4186,170,1
1996-06-19,98,11.0,4187,171,2
1996-06-20,103,15.6,4188,172,3
1996-06-21,95,15.5,4189,173,4
1996-06-22,109,16.5,4190,174,5
1996-06-23,88,16.9,4191,175,6
1996-06-24,105,16.3,4192,176,0
1996-06-25,101,17.2,4193,177,1
1996-06-26,89,18.9,4194,178,2
1996-06-27,100,19.8,4195,179,3
1996-06-28,119,19.9,4196,180,4
1996-06-29,114,22.5,4197,181,5
1996-06-30,106,19.4,4198,182,6
1996-07-01,96,16.5,4199,183,0
1996-07-02,102,14.6,4200,184,1
1996-07-03,95,14.9,4201,185,2
1996-07-04,115,15.2,4202,186,3
1996-07-05,104,14.7,4203,187,4
1996-07-06,106,17.5,4204,188,5
1996-07-07,102,15.5,4205,189,6
1996-07-08,111,15.7,4206,190,0
1996-07-09,94,16.4,4207,191,1
1996-07-10,100,15.7,4208,192,2
1996-07-11,112,15.4,4209,193,3
1996-07-12,87,16.8,4210,194,4
1996-07-13,83,16.3,4211,195,5
1996-07-14,96,17.3,4212,196,6
1996-07-15,111,18.8,4213,197,0
1996-07-16,113,19.4,4214,198,1
1996-07-17,113,19.1,4215,199,2
1996-07-18,88,18.3,4216,200,3
1996-07-19,114,18.7,4217,201,4
1996-07-20,85,19.8,4218,202,5
1996-07-21,111,18.5,4219,203,6
1996-07-22,109,17.1,4220,204,0
1996-07-23,70,18.2,4221,205,1
1996-07-24,105,19.7,4222,206,2
1996-07-25,90,17.3,4223,207,3
1996-07-26,101,17.1,4224,208,4
1996-07-27,101,17.1,4225,209,5
1996-07-28,87,16.3,4226,210,6
1996-07-29,118,18.8,4227,211,0
1996-07-30,119,20.3,4228,212,1
1996-07-31,100,21.3,4229,213,2
1996-08-01,101,20.0,4230,214,3
1996-08-02,114,17.5,4231,215,4
1996-08-03,90,18.2,4232,216,5
1996-08-04,112,17.0,4233,217,6
1996-08-05,100,18.5,4234,218,0
1996-08-06,75,18.8,4235,219,1
1996-08-07,98,19.5,4236,220,2
1996-08-08,98,20.5,4237,221,3
1996-08-09,95,20.1,4238,222,4
1996-08-10,104,17.2,4239,223,5
1996-08-11,98,15.8,4240,224,6
1996-08-12,107,15.5,4241,225,0
1996-08-13,98,14.4,4242,226,1
1996-08-14,113,13.9,4243,227,2
1996-08-15,96,15.8,4244,228,3
1996-08-16,108,16.2,4245,229,4
1996-08-17,100,15.8,4246,230,5
1996-08-18,100,15.1,4247,231,6
1996-08-19,99,17.7,4248,232,0
1996-08-20,126,17.1,4249,233,1
1996-08-21,109,17.0,4250,234,2
1996-08-22,89,15.7,4251,235,3
1996-08-23,102,13.5,4252,236,4
1996-08-24,102,15.8,4253,237,5
1996-08-25,89,18.9,4254,238,6
1996-08-26,96,15.8,4255,239,0
1996-08-27,94,17.3,4256,240,1
1996-08-28,84,16.7,4257,241,2
1996-08-29,101,13.4,4258,242,3
1996-08-30,115,14.2,4259,243,4
1996-08-31,100,12.2,4260,244,5
1996-09-01,96,12.2,4261,245,6
1996-09-02,118,15.4,4262,246,0
1996-09-03,101,13.6,4263,247,1
1996-09-04,98,11.9,4264,248,2
1996-09-05,114,11.4,4265,249,3
1996-09-06,103,13.0,4266,250,4
1996-09-07,112,14.1,4267,251,5
1996-09-08,98,11.8,4268,252,6
1996-09-09,106,13.1,4269,253,0
1996-09-10,109,14.8,4270,254,1
1996-09-11,114,14.6,4271,255,2
1996-09-12,96,12.5,4272,256,3
1996-09-13,118,12.9,4273,257,4
1996-09-14,95,12.5,4274,258,5
1996-09-15,100,13.8,4275,259,6
1996-09-16,107,14.0,4276,260,0
1996-09-17,97,16.1,4277,261,1
1996-09-18,108,16.1,4278,262,2
1996-09-19,103,15.3,4279,263,3
1996-09-20,98,14.4,4280,264,4
1996-09-21,93,14.9,4281,265,5
1996-09-22,100,15.2,4282,266,6
1996-09-23,105,12.7,4283,267,0
1996-09-24,101,13.6,4284,268,1
1996-09-25,99,12.1,4285,269,2
1996-09-26,106,16.5,4286,270,3
1996-09-27,105,18.5,4287,271,4
1996-09-28,106,16.4,4288,272,5
1996-09-29,118,15.2,4289,273,6
1996-09-30,93,14.0,4290,274,0
1996-10-01,102,11.5,4291,275,1
1996-10-02,103,12.6,4292,276,2
1996-10-03,111,11.3,4293,277,3
1996-10-04,137,13.1,4294,278,4
1996-10-05,104,11.6,4295,279,5
1996-10-06,111,11.3,4296,280,6
1996-10-07,76,11.6,4297,281,0
1996-10-08,114,10.9,4298,282,1
1996-10-09,114,9.8,4299,283,2
1996-10-10,94,9.2,4300,284,3
1996-10-11,99,9.3,4301,285,4
1996-10-12,132,10.1,4302,286,5
1996-10-13,113,7.3,4303,287,6
1996-10-14,122,7.2,4304,288,0
1996-10-15,114,5.6,4305,289,1
1996-10-16,109,3.8,4306,290,2
1996-10-17,108,3.8,4307,291,3
1996-10-18,123,6.2,4308,292,4
1996-10-19,120,6.7,4309,293,5
1996-10-20,129,7.7,4310,294,6
1996-10-21,111,6.9,4311,295,0
1996-10-22,111,6.7,4312,296,1
1996-10-23,142,7.8,4313,297,2
1996-10-24,122,6.5,4314,298,3
1996-10-25,129,9.0,4315,299,4
1996-10-26,122,6.5,4316,300,5
1996-10-27,115,7.5,4317,301,6
1996-10-28,99,5.8,4318,302,0
1996-10-29,106,6.1,4319,303,1
1996-10-30,121,4.1,4320,304,2
1996-10-31,120,4.2,4321,305,3
1996-11-01,110,9.4,4322,306,4
1996-11-02,124,11.1,4323,307,5
1996-11-03,115,7.8,4324,308,6
1996-11-04,127,9.1,4325,309,0
1996-11-05,132,12.3,4326,310,1
1996-11-06,113,11.4,4327,311,2
1996-11-07,109,11.4,4328,312,3
1996-11-08,99,10.2,4329,313,4
1996-11-09,99,10.4,4330,314,5
1996-11-10,116,7.5,4331,315,6
1996-11-11,112,7.9,4332,316,0
1996-11-12,118,5.8,4333,317,1
1996-11-13,132,3.0,4334,318,2
1996-11-14,128,4.2,4335,319,3
1996-11-15,127,7.8,4336,320,4
1996-11-16,113,5.8,4337,321,5
1996-11-17,114,4.1,4338,322,6
1996-11-18,122,6.7,4339,323,0
1996-11-19,99,6.5,4340,324,1
1996-11-20,122,4.7,4341,325,2
1996-11-21,89,7.1,4342,326,3
1996-11-22,113,12.9,4343,327,4
1996-11-23,121,12.2,4344,328,5
1996-11-24,107,9.9,4345,329,6
1996-11-25,124,9.0,4346,330,0
1996-11-26,96,7.0,4347,331,1
1996-11-27,126,7.5,4348,332,2
1996-11-28,91,5.9,4349,333,3
1996-11-29,103,8.8,4350,334,4
1996-11-30,111,11.5,4351,335,5
1996-12-01,103,9.2,4352,336,6
1996-12-02,112,10.0,4353,337,0
1996-12-03,109,5.7,4354,338,1
1996-12-04,93,3.3,4355,339,2
1996-12-05,123,3.1,4356,340,3
1996-12-06,121,4.5,4357,341,4
1996-12-07,124,7.2,4358,342,5
1996-12-08,124,5.8,4359,343,6
1996-12-09,120,4.7,4360,344,0
1996-12-10,115,3.5,4361,345,1
1996-12-11,136,7.1,4362,346,2
1996-12-12,145,6.8,4363,347,3
1996-12-13,118,6.3,4364,348,4
1996-12-14,129,9.0,4365,349,5
1996-12-15,137,7.3,4366,350,6
1996-12-16,138,7.8,4367,351,0
1996-12-17,123,3.8,4368,352,1
1996-12-18,129,8.8,4369,353,2
1996-12-19,109,3.9,4370,354,3
1996-12-20,125,3.6,4371,355,4
1996-12-21,134,1.7,4372,356,5
1996-12-22,139,1.6,4373,357,6
1996-12-23,126,0.4,4374,358,0
1996-12-24,141,-0.6,4375,359,1
1996-12-25,156,4.0,4376,360,2
1996-12-26,151,4.4,4377,361,3
1996-12-27,148,4.2,4378,362,4
1996-12-28,156,2.3,4379,363,5
1996-12-29,154,-0.5,4380,364,6
1996-12-30,132,-1.4,4381,365,0
1996-12-31,150,2.8,4382,366,1
1997-01-01,144,2.6,4383,1,2
1997-01-02,149,-1.0,4384,2,3
1997-01-03,130,-2.0,4385,3,4
1997-01-04,148,2.8,4386,4,5
1997-01-05,172,8.7,4387,5,6
1997-01-06,149,10.6,4388,6,0
1997-01-07,149,6.3,4389,7,1
1997-01-08,152,5.6,4390,8,2
1997-01-09,128,9.3,4391,9,3
1997-01-10,154,10.6,4392,10,4
1997-01-11,143,8.5,4393,11,5
1997-01-12,130,5.0,4394,12,6
1997-01-13,98,8.0,4395,13,0
1997-01-14,122,6.9,4396,14,1
1997-01-15,142,10.7,4397,15,2
1997-01-16,141,11.1,4398,16,3
1997-01-17,130,8.9,4399,17,4
1997-01-18,121,5.8,4400,18,5
1997-01-19,114,7.6,4401,19,6
1997-01-20,135,11.1,4402,20,0
1997-01-21,129,9.6,4403,21,1
1997-01-22,122,8.7,4404,22,2
1997-01-23,112,8.2,4405,23,3
1997-01-24,140,8.9,4406,24,4
1997-01-25,130,3.2,4407,25,5
1997-01-26,127,3.3,4408,26,6
1997-01-27,159,7.9,4409,27,0
1997-01-28,110,8.7,4410,28,1
1997-01-29,129,7.1,4411,29,2
1997-01-30,105,5.2,4412,30,3
1997-01-31,132,5.6,4413,31,4
1997-02-01,131,4.7,4414,32,5
1997-02-02,109,6.1,4415,33,6
1997-02-03,111,4.2,4416,34,0
1997-02-04,114,2.2,4417,35,1
1997-02-05,114,1.4,4418,36,2
1997-02-06,138,5.9,4419,37,3
1997-02-07,128,8.6,4420,38,4
1997-02-08,116,8.0,4421,39,5
1997-02-09,126,5.5,4422,40,6
1997-02-10,124,3.3,4423,41,0
1997-02-11,117,2.6,4424,42,1
1997-02-12,131,3.3,4425,43,2
1997-02-13,116,4.1,4426,44,3
1997-02-14,129,2.1,4427,45,4
1997-02-15,126,3.7,4428,46,5
1997-02-16,130,6.0,4429,47,6
1997-02-17,125,8.9,4430,48,0
1997-02-18,121,7.6,4431,49,1
1997-02-19,118,6.5,4432,50,2
1997-02-20,105,5.0,4433,51,3
1997-02-21,93,4.9,4434,52,4
1997-02-22,113,3.0,4435,53,5
1997-02-23,124,3.1,4436,54,6
1997-02-24,120,5.0,4437,55,0
1997-02-25,133,5.5,4438,56,1
1997-02-26,137,3.4,4439,57,2
1997-02-27,126,1.9,4440,58,3
1997-02-28,110,0.0,4441,59,4
1997-03-01,116,1.9,4442,60,5
1997-03-02,130,2.7,4443,61,6
1997-03-03,128,2.4,4444,62,0
1997-03-04,119,2.1,4445,63,1
1997-03-05,115,4.3,4446,64,2
1997-03-06,141,7.9,4447,65,3
1997-03-07,132,6.7,4448,66,4
1997-03-08,126,6.5,4449,67,5
1997-03-09,125,3.8,4450,68,6
1997-03-10,130,6.2,4451,69,0
1997-03-11,137,8.2,4452,70,1
1997-03-12,133,8.9,4453,71,2
1997-03-13,143,10.8,4454,72,3
1997-03-14,136,10.6,4455,73,4
1997-03-15,121,11.6,4456,74,5
1997-03-16,116,9.6,4457,75,6
1997-03-17,111,11.2,4458,76,0
1997-03-18,131,10.7,4459,77,1
1997-03-19,108,6.2,4460,78,2
1997-03-20,123,6.6,4461,79,3
1997-03-21,115,9.1,4462,80,4
1997-03-22,140,9.3,4463,81,5
1997-03-23,112,6.3,4464,82,6
1997-03-24,130,5.5,4465,83,0
1997-03-25,116,5.2,4466,84,1
1997-03-26,123,3.2,4467,85,2
1997-03-27,138,3.7,4468,86,3
1997-03-28,134,5.2,4469,87,4
1997-03-29,131,7.3,4470,88,5
1997-03-30,139,9.5,4471,89,6
1997-03-31,133,7.7,4472,90,0
1997-04-01,118,6.4,4473,91,1
1997-04-02,106,6.2,4474,92,2
