name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
leeds,1986-06-19,18.4,6.2,12.4,18.4,6.2,12.3,8,76.6,0,0,0,,,,,25.3,74.5,1020.4,46,10.8,,,,,1986-06-19T04:34:32,1986-06-19T21:40:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-06-20,14.8,9,11,14.8,6.2,10.2,7,76.7,0,0,0,,,,,22.6,48.7,1024.6,91.1,16.2,,,,,1986-06-20T04:34:38,1986-06-20T21:40:39,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-06-21,16.6,7.1,10.8,16.6,3.5,9.7,7,78,0,0,0,,,,,27.7,23.4,1023.6,81.2,14.6,,,,,1986-06-21T04:34:47,1986-06-21T21:40:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-06-22,14.9,8.4,11.8,14.9,5.3,11.4,10,89.1,0,0,0,,,,,21.6,51.2,1019.5,95.2,6.4,,,,,1986-06-22T04:35:00,1986-06-22T21:41:04,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-06-23,14.6,8.7,11.4,14.6,7.1,11.1,8.2,81,0,0,0,,,,,23.6,18.7,1015.3,76.9,16.4,,,,,1986-06-23T04:35:16,1986-06-23T21:41:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-06-24,19.4,8.6,14.1,19.4,6.1,13.6,10.1,78.8,0,0,0,,,,,26.4,219,1011.6,85.4,12.7,,,,,1986-06-24T04:35:36,1986-06-24T21:41:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-06-25,22.5,12,17.2,22.5,12,17.2,11.9,73.3,0.3,100,4.17,rain,,,,22.3,169.8,1021.3,59.9,11.6,,,,,1986-06-25T04:35:59,1986-06-25T21:41:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-06-26,23.4,12.3,17.8,23.4,12.3,17.8,11.8,69.6,0,0,0,,,,,25,107.8,1027,45.4,8.2,,,,,1986-06-26T04:36:25,1986-06-26T21:41:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-06-27,25.3,11.6,18.2,25.3,11.6,18.2,13.1,73.6,0,0,0,,,,,22.7,92.9,1026,60.3,7.6,,,,,1986-06-27T04:36:55,1986-06-27T21:41:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-06-28,26,12.4,18.9,26,12.4,18.9,11.6,64.6,0,0,0,,,,,23.8,100.5,1025.9,27.7,12.3,,,,,1986-06-28T04:37:27,1986-06-28T21:40:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-06-29,25.7,10.2,18.2,25.7,10.2,18.2,11,65.2,0,0,0,,,,,23.6,94.1,1024.2,27.9,11.4,,,,,1986-06-29T04:38:03,1986-06-29T21:40:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-06-30,20.8,10.9,15.6,20.8,10.9,15.6,12,80,0,0,0,,,,,14.8,95.2,1021.8,66.2,8.1,,,,,1986-06-30T04:38:42,1986-06-30T21:40:23,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-01,24,13.2,18.3,24,13.2,18.3,13.1,73.3,0,0,0,,,,,11.5,316.2,1022.8,78.1,12.9,,,,,1986-07-01T04:39:24,1986-07-01T21:40:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-02,25.8,11.4,18.3,25.8,11.4,18.3,13.1,74.3,0,0,0,,,,,22.3,273,1019.4,51.3,8.6,,,,,1986-07-02T04:40:09,1986-07-02T21:39:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-03,22.6,11.5,17.8,22.6,11.5,17.8,10.5,64.3,0,0,0,,,,,27.1,277.9,1017.9,54.5,27,,,,,1986-07-03T04:40:57,1986-07-03T21:39:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-04,19.3,14.7,16.7,19.3,14.7,16.7,12,74,0,0,0,,,,,24.5,246,1014.8,81.3,20.7,,,,,1986-07-04T04:41:48,1986-07-04T21:38:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-05,17.7,12.2,14.8,17.7,12.2,14.8,10.1,74.3,0.023,100,4.17,rain,,,,26.6,260.3,1008.6,78.6,22.7,,,,,1986-07-05T04:42:42,1986-07-05T21:38:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-07-06,17.6,10.6,14.6,17.6,10.6,14.6,9,70.4,0,0,0,,,,,28.4,277.4,1008.2,77.8,27.4,,,,,1986-07-06T04:43:38,1986-07-06T21:37:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-07-07,18.2,10.4,14.4,18.2,10.4,14.4,6.9,62.4,0,0,0,,,,,33,278.8,1014.1,60.3,33,,,,,1986-07-07T04:44:37,1986-07-07T21:36:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-08,19.8,11.6,15,19.8,11.6,15,9.1,69.1,0.303,100,4.17,rain,,,,25.9,278.8,1016.8,66.9,29.8,,,,,1986-07-08T04:45:39,1986-07-08T21:36:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-09,17.5,8.7,12.9,17.5,7.4,12.7,6.2,65.7,0,0,0,,,,,27.7,271.8,1019.9,74.3,35.2,,,,,1986-07-09T04:46:43,1986-07-09T21:35:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-10,20.2,12.6,15.2,20.2,12.6,15.2,9,68.2,0,0,0,,,,,33.5,281.6,1018.3,77.9,27.6,,,,,1986-07-10T04:47:49,1986-07-10T21:34:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-11,19,7.9,14,19,7.4,13.9,8.5,71.2,0,0,0,,,,,16.6,115.4,1022.3,70.7,26.1,,,,,1986-07-11T04:48:58,1986-07-11T21:33:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-12,14.6,11.7,13,14.6,11.7,13,11,88.2,0.076,100,4.17,rain,,,,18.3,90.9,1022.2,97.9,7.6,,,,,1986-07-12T04:50:09,1986-07-12T21:32:31,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-07-13,20.6,10.2,15.9,20.6,10.2,15.9,12.4,80.8,0,0,0,,,,,26.6,258.5,1022,76.3,11,,,,,1986-07-13T04:51:22,1986-07-13T21:31:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-07-14,26.3,14.3,20.1,26.3,14.3,20.1,15.3,75.5,0,0,0,,,,,24.1,279.7,1021,57.2,21.4,,,,,1986-07-14T04:52:37,1986-07-14T21:30:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-15,25.6,16.8,21,25.6,16.8,21,16.6,77,0,0,0,,,,,21.4,256.3,1022.5,70.9,16.5,,,,,1986-07-15T04:53:54,1986-07-15T21:29:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-16,27.9,16.1,21.5,28.5,16.1,21.6,15.2,69.4,0,0,0,,,,,27.7,225.7,1018.7,74.2,18.1,,,,,1986-07-16T04:55:14,1986-07-16T21:28:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-17,18.1,12,14.9,18.1,12,14.9,8.3,66,0,0,0,,,,,40.7,273.2,1020.8,62.1,32.9,,,,,1986-07-17T04:56:35,1986-07-17T21:27:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-18,17.5,8.7,13.9,17.5,6.8,13.6,7.5,66.5,0,0,0,,,,,29.4,294.2,1027.4,62,38.4,,,,,1986-07-18T04:57:58,1986-07-18T21:25:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-19,17.2,9,14,17.2,9,14,9.1,72.9,0,0,0,,,,,22.6,259.1,1025.3,70,25.3,,,,,1986-07-19T04:59:22,1986-07-19T21:24:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-07-20,20.9,11.6,16.1,20.9,11.6,16.1,10.6,71.5,0.131,100,4.17,rain,,,,31.8,273.1,1017.4,58.1,25.1,,,,,1986-07-20T05:00:48,1986-07-20T21:23:10,0.47,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-07-21,18.5,8.7,14.1,18.5,8.7,14.1,9.4,75.2,0,0,0,,,,,31.3,271.6,1016,60.1,20.7,,,,,1986-07-21T05:02:16,1986-07-21T21:21:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-22,15.8,8.3,12.7,15.8,7.7,12.6,7.5,72,0,0,0,,,,,24.1,278,1013,77.9,31.2,,,,,1986-07-22T05:03:45,1986-07-22T21:20:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-23,14.5,8.6,11.3,14.5,7.2,11.1,8.2,81.8,0.038,100,4.17,rain,,,,21.2,311,1008.7,75.1,20.2,,,,,1986-07-23T05:05:15,1986-07-23T21:18:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-24,19.9,7.3,13.4,19.9,5.1,13,8.1,72.8,0.065,100,4.17,rain,,,,25.8,269.9,1012.9,60.8,32.7,,,,,1986-07-24T05:06:47,1986-07-24T21:17:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-25,17.3,13.5,15.1,17.3,13.5,15.1,10.9,76.9,0.522,100,4.17,rain,,,,33.5,270,1008.9,86.4,25.4,,,,,1986-07-25T05:08:20,1986-07-25T21:15:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-26,19.3,10.9,14.8,19.3,10.9,14.8,10.4,76.3,0,0,0,,,,,31.8,243.9,1009,74.5,23.6,,,,,1986-07-26T05:09:54,1986-07-26T21:14:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-07-27,20.8,9.4,15.4,20.8,7.2,15.1,9.8,70.8,0,0,0,,,,,29.8,217.5,1011.7,56.8,19.8,,,,,1986-07-27T05:11:29,1986-07-27T21:12:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-07-28,20.1,14.4,17.1,20.1,14.4,17.1,14.2,83.5,0,0,0,,,,,22,182.7,1011.7,88.6,15.2,,,,,1986-07-28T05:13:06,1986-07-28T21:11:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-29,16.6,12,15.4,16.6,12,15.4,12.6,84.3,0.207,100,8.33,rain,,,,38.9,257.2,1008.3,74.6,17.3,,,,,1986-07-29T05:14:43,1986-07-29T21:09:23,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-30,14.3,8.2,12.2,14.3,7.9,12.2,10.7,90.6,0.076,100,4.17,rain,,,,25.9,162.1,1010.5,78.7,12.1,,,,,1986-07-30T05:16:21,1986-07-30T21:07:40,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-07-31,17.4,11.2,13.8,17.4,11.2,13.8,10.6,81.2,0.284,100,8.33,rain,,,,31.5,251.8,1002.7,72.2,15.4,,,,,1986-07-31T05:18:00,1986-07-31T21:05:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-01,18.8,7.7,13.2,18.8,6.8,12.9,7.6,70.9,0,0,0,,,,,27.7,204.9,1013,63.3,28.7,,,,,1986-08-01T05:19:40,1986-08-01T21:04:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-02,17.6,11.5,14.8,17.6,11.5,14.8,8.9,69.5,0.522,100,4.17,rain,,,,53.9,226.8,1006.4,75.5,21.3,,,,,1986-08-02T05:21:20,1986-08-02T21:02:19,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-08-03,16.3,10.2,12.8,16.3,10.2,12.8,9.3,80.1,0,0,0,,,,,22.3,184.1,1014.9,79.4,17.4,,,,,1986-08-03T05:23:01,1986-08-03T21:00:29,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-08-04,18.8,9.8,13.7,18.8,9.8,13.7,9.6,77.9,0,0,0,,,,,11.4,260,1012.7,79.1,12.1,,,,,1986-08-04T05:24:43,1986-08-04T20:58:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-05,18.1,10.4,14.5,18.1,10.4,14.5,8.8,71,0.131,100,4.17,rain,,,,31.2,264.2,1018.7,71.8,25.5,,,,,1986-08-05T05:26:25,1986-08-05T20:56:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-06,18.3,11.5,14.4,18.3,11.5,14.4,11.2,81.4,0.141,100,8.33,rain,,,,26.1,154.8,1014.1,88,14.3,,,,,1986-08-06T05:28:08,1986-08-06T20:54:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-07,18,12.5,14.4,18,12.5,14.4,11.2,81.9,0.43,100,8.33,rain,,,,37.1,252.5,1005.1,85.7,14.6,,,,,1986-08-07T05:29:51,1986-08-07T20:52:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-08,18.1,11.7,14.3,18.1,11.7,14.3,10.2,76.8,0.013,100,4.17,rain,,,,26.6,279.5,1012.9,55.7,24.8,,,,,1986-08-08T05:31:35,1986-08-08T20:50:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-09,19.5,7.7,13.4,19.5,7,13.4,8.3,73.7,0,0,0,,,,,10.6,282.5,1018.6,54.5,19.7,,,,,1986-08-09T05:33:19,1986-08-09T20:48:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-08-10,17.2,9.1,13.1,17.2,8.5,13.1,10,82.4,0,0,0,,,,,22.7,65,1022.4,70.1,9.9,,,,,1986-08-10T05:35:03,1986-08-10T20:46:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-08-11,12.8,10.5,11.9,12.8,10.5,11.9,10.1,89.1,0,0,0,,,,,14.4,54.3,1021.3,94.2,15,,,,,1986-08-11T05:36:48,1986-08-11T20:44:44,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-12,16.6,10.5,13.6,16.6,10.5,13.6,10.4,81.8,0,0,0,,,,,13,131.8,1020.3,90.8,13.1,,,,,1986-08-12T05:38:33,1986-08-12T20:42:39,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-13,17.8,11.5,13.9,17.8,11.5,13.9,12,88.9,0.152,100,4.17,rain,,,,17.9,131.5,1014.8,95.7,5.3,,,,,1986-08-13T05:40:18,1986-08-13T20:40:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-14,19,12.9,15.7,19,12.9,15.7,11.8,79,0,0,0,,,,,27.7,203.5,1009.6,86.3,14.9,,,,,1986-08-14T05:42:03,1986-08-14T20:38:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-15,15.5,10.6,12.9,15.5,10.6,12.9,8.5,75.1,0.065,100,4.17,rain,,,,34.7,231.9,1006.2,54.3,22.6,,,,,1986-08-15T05:43:49,1986-08-15T20:36:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-16,15.6,9.4,12,15.6,6.2,11.8,8.8,80.5,0.131,100,4.17,rain,,,,48.2,252.5,1009.5,51,25,,,,,1986-08-16T05:45:35,1986-08-16T20:34:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-08-17,19.5,10.1,14.1,19.5,10.1,14.1,9,72.7,0,0,0,,,,,29.2,289.3,1013.2,43.3,27.2,,,,,1986-08-17T05:47:21,1986-08-17T20:31:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-08-18,15,7.3,11.5,15,7.3,11.5,9.7,89,0,0,0,,,,,11.5,293.2,1013.3,76.4,9.5,,,,,1986-08-18T05:49:07,1986-08-18T20:29:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-19,18,8.6,12.3,18,8.2,12.2,8.6,80.7,0.619,100,8.33,rain,,,,22.3,312,1015.3,72.3,13.4,,,,,1986-08-19T05:50:53,1986-08-19T20:27:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-20,18,6.7,12.5,18,4.9,12.3,7.8,75.1,0.5,100,4.17,rain,,,,18.4,287.6,1020.2,38.9,23.5,,,,,1986-08-20T05:52:39,1986-08-20T20:25:17,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-21,16.6,4.4,10.9,16.6,3.9,10.8,7.9,82.8,0,0,0,,,,,11.2,131.3,1016.5,68.8,8.5,,,,,1986-08-21T05:54:25,1986-08-21T20:23:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-22,11.7,9.2,10.5,11.7,6.9,10.3,9.8,95.3,0.131,100,4.17,rain,,,,24.8,38.6,1008.4,97.7,4.1,,,,,1986-08-22T05:56:11,1986-08-22T20:20:46,0.59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-08-23,15.1,6.9,11,15.1,4.6,10.4,7,78,0,0,0,,,,,19.9,7.2,1011.6,64,21.8,,,,,1986-08-23T05:57:58,1986-08-23T20:18:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-08-24,17.1,4.9,10.8,17.1,4.9,10.6,6.4,76,0,0,0,,,,,24.1,1.4,1016.7,46.3,23.5,,,,,1986-08-24T05:59:44,1986-08-24T20:16:12,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-08-25,14.4,4.7,9.7,14.4,4.7,9.2,7.1,85.2,0,0,0,,,,,34.8,89,1014.7,89.2,14,,,,,1986-08-25T06:01:30,1986-08-25T20:13:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-08-26,13.9,9.7,11.8,13.9,5.5,11.2,10.3,91,2.097,100,8.33,rain,,,,50,37.2,991,97,9.2,,,,,1986-08-26T06:03:16,1986-08-26T20:11:34,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-27,13,9.1,10.9,13,5.5,10.3,7.8,81.6,0.038,100,4.17,rain,,,,37.1,311.6,1002,92.6,19.8,,,,,1986-08-27T06:05:03,1986-08-27T20:09:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-28,16.1,8.1,11.2,16.1,5.8,10.2,6.6,74.6,0.039,100,4.17,rain,,,,24.1,305.3,1008.8,70.5,31.8,,,,,1986-08-28T06:06:49,1986-08-28T20:06:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-29,14.2,7.8,10.8,14.2,6.2,10.2,7.4,79.4,0,0,0,,,,,25.1,300.7,1014.3,80.3,32.8,,,,,1986-08-29T06:08:35,1986-08-29T20:04:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-08-30,14.1,8.4,11.4,14.1,7.7,11.3,7.1,75.6,0,0,0,,,,,25.9,342.4,1023.1,85.2,25.2,,,,,1986-08-30T06:10:21,1986-08-30T20:02:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-08-31,15.1,4.1,10,15.1,4.1,9.6,5.8,76.6,0,0,0,,,,,35.4,272.4,1025.4,56.8,23,,,,,1986-08-31T06:12:08,1986-08-31T19:59:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-09-01,18.5,10.1,13.9,18.5,10.1,13.9,8.9,74.2,5,100,4.17,rain,,,,40.7,264.1,1017,68.3,28.1,,,,,1986-09-01T06:13:54,1986-09-01T19:57:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-02,17.1,11.1,13.5,17.1,11.1,13.5,8.3,71.8,0,0,0,,,,,37.1,268.6,1012.9,82.9,30.5,,,,,1986-09-02T06:15:40,1986-09-02T19:54:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-03,13.7,7.2,11.2,13.7,5.5,10.7,7.8,80.2,5.522,100,8.33,rain,,,,38.6,329.7,1014.7,73,31.4,,,,,1986-09-03T06:17:26,1986-09-03T19:52:34,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-04,15.2,4.7,10.6,15.2,4.3,10.3,6.6,77.6,0,0,0,,,,,30.8,260,1026.8,72.1,28.6,,,,,1986-09-04T06:19:12,1986-09-04T19:50:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-05,16.6,9.3,12.5,16.6,7.2,12.2,6.7,68.7,0,0,0,,,,,33.5,262.1,1022.7,54,36.8,,,,,1986-09-05T06:20:58,1986-09-05T19:47:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-06,15.1,9.3,12,15.1,6.9,11.8,7.3,73.7,0.008,100,4.17,rain,,,,46.3,285,1018.4,50.5,27.5,,,,,1986-09-06T06:22:44,1986-09-06T19:45:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-09-07,15.1,6.4,10.8,15.1,5.1,10.1,5.3,70.7,0,0,0,,,,,46.4,285.3,1018.2,51,26.2,,,,,1986-09-07T06:24:30,1986-09-07T19:42:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-09-08,15.3,6.2,10.7,15.3,5.7,10.2,4.8,68.6,0,0,0,,,,,20.5,331,1019.9,39.3,34,,,,,1986-09-08T06:26:16,1986-09-08T19:40:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-09,15.3,3.1,9.1,15.3,0.7,8.5,3.6,71.3,0,0,0,,,,,22.3,285.2,1024.2,19,22.5,,,,,1986-09-09T06:28:02,1986-09-09T19:37:59,0.19,Clear,Clear conditions throughout the day.,clear-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
