name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcastle upon tyne,1987-02-27,12,4.8,8.9,12,2.3,7.7,6.8,86.9,0.963,100,8.33,rain,,,,17.7,233.8,1004,86.5,15.9,,,,,1987-02-27T07:02:38,1987-02-27T17:36:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-02-28,12,6.8,9.2,12,4.7,8,5.9,81,0.483,100,4.17,rain,,,,25.9,277,1013.6,71.2,24,,,,,1987-02-28T07:00:14,1987-02-28T17:38:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-01,11.1,6,8.1,11.1,3.1,6.3,6.2,88.1,0.355,100,4.17,rain,,,,22.3,188,1011.2,98.5,12.8,,,,,1987-03-01T06:57:49,1987-03-01T17:41:01,0.05,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-02,9.5,3,6.1,9,-0.6,2.3,1.8,74.9,2.148,100,8.33,rain,,,,55.4,346.7,1012.2,91.3,26.9,,,,,1987-03-02T06:55:23,1987-03-02T17:43:03,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-03,2.8,-0.9,1.5,0.4,-7.5,-2.3,-2.8,72.9,0.139,100,4.17,rain,,,,31.3,159,1029.4,92.9,20,,,,,1987-03-03T06:52:57,1987-03-03T17:45:05,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-04,5.1,-3.6,0.5,2.6,-10.5,-4.1,-1.9,84.7,0.701,100,4.17,"rain,snow",,1.8,,31.3,216.9,1018.8,89.2,11.7,,,,,1987-03-04T06:50:30,1987-03-04T17:47:07,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-05,5.6,1.6,3.4,2.8,-3.9,0.7,1,84.4,0.094,100,4.17,rain,,0,,29.2,179.9,1024.7,97.1,10.2,,,,,1987-03-05T06:48:02,1987-03-05T17:49:08,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-06,2.6,0.9,1.6,-1.4,-4.1,-3.3,0.7,93.7,7.115,100,8.33,"rain,snow",,3,,25.9,157,1025.8,100,3.4,,,,,1987-03-06T06:45:34,1987-03-06T17:51:09,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-07,2.6,0.7,1.6,-2.6,-5.1,-4,-2,77,0.666,100,4.17,"rain,snow",,2.8,,37.1,139.4,1023.2,100,4.8,,,,,1987-03-07T06:43:05,1987-03-07T17:53:10,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-08,2.6,-0.2,1.3,-1.4,-4.9,-2.9,-1.9,79,0.102,100,8.33,"rain,snow",,1.6,,20.5,133.5,1025.1,93.8,7.3,,,,,1987-03-08T06:40:36,1987-03-08T17:55:11,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-09,1.8,0.7,1.6,-2.3,-4.4,-3.2,-2.6,73.7,0,0,0,,,,,29.5,126.2,1029.9,99.6,9,,,,,1987-03-09T06:38:07,1987-03-09T17:57:11,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-10,3.3,0.3,2,0.3,-2.3,-1.3,-2,74.7,0,0,0,,,,,18.4,134.1,1032.5,76.7,9,,,,,1987-03-10T06:35:36,1987-03-10T17:59:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-11,5.1,-2.1,1.5,3,-2.1,0.3,-2.2,77.6,0,0,0,,,,,16.6,109.2,1035.9,45.8,8.1,,,,,1987-03-11T06:33:06,1987-03-11T18:01:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-12,7.3,-2,1.4,6.6,-5.3,0.4,-2.5,76.9,0,0,0,,,,,11.2,256.8,1033.6,58.7,6.6,,,,,1987-03-12T06:30:35,1987-03-12T18:03:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-13,5,0.1,2,5,-3.1,0.4,-0.6,83.1,0,0,0,,,,,14.8,159.6,1027.7,87.1,5.3,,,,,1987-03-13T06:28:04,1987-03-13T18:05:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-14,5,0.6,2.7,5,-3.9,-0.7,-0.2,81.3,0.165,100,4.17,rain,,,,20.5,214.9,1026.3,95,7,,,,,1987-03-14T06:25:32,1987-03-14T18:07:09,0.47,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-15,7.8,2,5.1,4.4,-1.8,1.3,0.3,72.5,0,0,0,,,,,31.3,304.8,1020.6,80.7,35.8,,,,,1987-03-15T06:23:00,1987-03-15T18:09:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-16,7.6,1.5,4.3,4,-2.3,0.7,0.4,76.6,0.181,100,4.17,rain,,,,37.1,288.5,1016.8,94.6,32.5,,,,,1987-03-16T06:20:28,1987-03-16T18:11:06,0.53,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-17,10,3.3,7.3,10,-2,3.8,3.5,77.3,1.914,100,8.33,rain,,,,37.1,274.5,999.4,76.3,25.8,,,,,1987-03-17T06:17:56,1987-03-17T18:13:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-18,7.1,1.6,3.9,3.2,-4.4,-0.8,-4,59.1,0.094,100,4.17,rain,,,,37.1,298.7,993.3,46.3,55,,,,,1987-03-18T06:15:23,1987-03-18T18:15:03,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-19,5.1,-1,1.7,1.3,-5.5,-2.5,-5.4,61,0,0,0,,,,,29.5,303.4,998.6,53.6,43.1,,,,,1987-03-19T06:12:50,1987-03-19T18:17:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-20,5.8,-0.5,2.4,1.9,-6,-2,-3.9,64.8,0,0,0,,,,,27.7,285.8,1001.3,57.9,52.5,,,,,1987-03-20T06:10:17,1987-03-20T18:18:59,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-21,6.5,-2.4,2.1,3.5,-2.8,0.2,-2.5,74.4,0.374,100,4.17,rain,,1.2,,16.6,249.6,1001.3,74.6,26.4,,,,,1987-03-21T06:07:44,1987-03-21T18:20:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-22,9.1,0.3,4.7,6.3,-2.8,2.4,0.4,74.9,0.094,100,4.17,rain,,,,22.3,206.5,1004.9,85.2,18.2,,,,,1987-03-22T06:05:11,1987-03-22T18:22:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-23,7.3,3.3,5.1,7.3,1.7,3.9,2.9,86.1,0.645,100,8.33,rain,,,,14.8,80.8,1004.6,95,5.2,,,,,1987-03-23T06:02:38,1987-03-23T18:24:51,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-24,6.3,4.1,4.9,3.7,0.2,2.1,2.5,85.2,0,0,0,,,,,18.4,108.1,1005.4,98.3,13.2,,,,,1987-03-24T06:00:05,1987-03-24T18:26:49,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-25,8.6,1.2,5.5,5,-3.5,2.6,2.1,80.6,3.373,100,8.33,rain,,,,31.3,263.5,997.7,69.6,25.5,,,,,1987-03-25T05:57:32,1987-03-25T18:28:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-26,10,3.9,6.7,10,0.7,3.9,2.9,77.3,0.537,100,8.33,rain,,,,31.3,227.2,999,89.1,26.8,,,,,1987-03-26T05:54:59,1987-03-26T18:30:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-27,10.5,2.9,7.6,10.5,-3.6,3.5,4.9,83.1,3.512,100,8.33,rain,,,,51.8,229.7,967.2,91.4,22,,,,,1987-03-27T05:52:26,1987-03-27T18:32:40,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-28,7.6,1.8,4.6,3.7,-3.2,0,-0.5,70.7,2.47,100,8.33,rain,,,,51.8,319.3,987.5,77.1,27.9,,,,,1987-03-28T05:49:53,1987-03-28T18:34:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-29,7,0.1,3.7,3.6,-4.8,-0.4,-4.2,59.2,0,0,0,,,,,29.5,305.5,1013.7,43,45.2,,,,,1987-03-29T06:47:20,1987-03-29T19:36:34,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-30,11.8,5.8,8.2,11.8,1.9,6.1,3.4,72.4,0.187,100,4.17,rain,,,,24.1,279.9,1023.5,83.3,33.5,,,,,1987-03-30T06:44:47,1987-03-30T19:38:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-03-31,11.6,6.5,9,11.6,3.4,7.4,5.1,76.2,0.056,100,4.17,rain,,,,35.3,216.1,1018.5,94.2,26,,,,,1987-03-31T06:42:15,1987-03-31T19:40:28,0.06,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-01,9.3,2.1,3.7,8.9,-1.2,0.3,2.9,94.6,5.567,100,8.33,rain,,,,24.1,13.9,1008.4,100,6.8,,,,,1987-04-01T06:39:42,1987-04-01T19:42:25,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-02,4.8,1.1,3,4.8,-2.3,0.9,1.4,89.2,1.525,100,8.33,"rain,snow",,,,13,352.2,996.4,97.1,11.8,,,,,1987-04-02T06:37:10,1987-04-02T19:44:21,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-03,5.8,3.7,5,2,-0.4,1,3.3,89.1,0.094,100,4.17,rain,,,,31.3,93.7,1001.6,99.6,3.6,,,,,1987-04-03T06:34:38,1987-04-03T19:46:18,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-04,5.6,5,5.3,2.8,0.2,1.1,3.8,90.1,0.281,100,8.33,rain,,,,29.5,79.8,1005.1,100,3,,,,,1987-04-04T06:32:07,1987-04-04T19:48:15,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-05,5.1,4.3,4.7,2.4,0.2,1,4,95.3,2.302,100,4.17,rain,,,,29.5,66.9,1004.9,100,2.2,,,,,1987-04-05T06:29:36,1987-04-05T19:50:12,0.22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-06,5.6,4.3,4.8,3.9,1,2.7,4.7,99,1.445,100,4.17,rain,,,,14.8,73.3,1009.2,100,0.8,,,,,1987-04-06T06:27:05,1987-04-06T19:52:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-07,5.7,4.5,5.1,4.8,1,3.1,5,99.4,0.218,100,8.33,rain,,,,24.1,52.8,1006.4,100,0.9,,,,,1987-04-07T06:24:34,1987-04-07T19:54:05,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-08,7,4.3,5.3,6.3,1.1,3.7,4.4,94,6.362,100,8.33,rain,,,,18.4,5.2,997.6,100,8.9,,,,,1987-04-08T06:22:04,1987-04-08T19:56:02,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-09,11.8,4.1,7.4,11.8,1.4,6.2,3.6,77.5,0.424,100,8.33,rain,,,,22.3,246.1,999.5,90.8,22.8,,,,,1987-04-09T06:19:35,1987-04-09T19:57:59,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-10,9.5,1.8,6.3,6.5,-1.2,3,1.8,74.2,1.994,100,4.17,rain,,,,37.1,229.9,1004,75.6,40.7,,,,,1987-04-10T06:17:05,1987-04-10T19:59:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-11,5.6,2.6,4,1.1,-3.8,-1.2,1.6,84.9,3.472,100,8.33,rain,,,,44.3,321.1,1003.3,94.2,16.3,,,,,1987-04-11T06:14:37,1987-04-11T20:01:52,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-12,10.6,2.8,6.5,10.6,-0.5,4.6,1.1,70.2,0,0,0,,,,,16.6,340.8,1022.3,57.5,41.5,,,,,1987-04-12T06:12:09,1987-04-12T20:03:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-13,13.3,5.1,9.3,13.3,1.4,8.2,5.8,79.3,0.631,100,4.17,rain,,,,29.5,234.5,1022.7,93.2,27.2,,,,,1987-04-13T06:09:41,1987-04-13T20:05:46,0.48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-14,14.8,8.1,11,14.8,7.7,10.9,5.9,71.3,0,0,0,,,,,22.3,280.4,1029.8,86.7,25,,,,,1987-04-14T06:07:14,1987-04-14T20:07:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-15,13.5,10.5,12.1,13.5,10.5,12.1,7.9,75.8,0,0,0,,,,,25.9,278.6,1028.9,94.2,25.9,,,,,1987-04-15T06:04:48,1987-04-15T20:09:40,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-16,14.3,8.8,11.2,14.3,6.9,10.8,6.4,73.2,0,0,0,,,,,22.3,288.7,1027.8,83.3,30.8,,,,,1987-04-16T06:02:22,1987-04-16T20:11:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-17,19.1,4.6,11.8,19.1,4.6,11.8,7.3,75.6,0,0,0,,,,,20.5,195,1022.8,42.5,4.9,,,,,1987-04-17T05:59:57,1987-04-17T20:13:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-18,17.8,9.6,13.8,17.8,8.6,13.8,8.6,72,0,0,0,,,,,24.1,226,1017.2,46.3,20.5,,,,,1987-04-18T05:57:33,1987-04-18T20:15:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-19,14.5,10,12.2,14.5,10,12.2,5.4,64.5,0.056,100,4.17,rain,,,,42.5,220.4,1009,74.6,33.6,,,,,1987-04-19T05:55:10,1987-04-19T20:17:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-20,11,7.5,9.4,11,4.2,7.5,3.2,66.2,0.243,100,8.33,rain,,,,29.5,289.1,1010.9,76.7,40.8,,,,,1987-04-20T05:52:47,1987-04-20T20:19:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-21,16.1,8.5,11.8,16.1,5.9,10.8,6.4,70.4,0.187,100,4.17,rain,,,,27.7,293.9,1021.2,83.7,32.1,,,,,1987-04-21T05:50:25,1987-04-21T20:21:21,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-22,15.5,6.6,11.4,15.5,6.6,11.4,6.5,72.7,0,0,0,,,,,25.9,192.9,1025.3,72.6,9.8,,,,,1987-04-22T05:48:05,1987-04-22T20:23:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-23,17.8,8.1,13.1,17.8,6.2,12.6,6.8,68.3,0,0,0,,,,,18.4,182.5,1024.4,54.6,5.4,,,,,1987-04-23T05:45:45,1987-04-23T20:25:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-24,20,7.1,13.5,20,7.1,13.5,6.6,65.5,0,0,0,,,,,18.4,148.1,1021.8,50.5,4.5,,,,,1987-04-24T05:43:26,1987-04-24T20:27:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-25,14,6.3,10.2,14,6.3,10.2,6,76.1,0,0,0,,,,,14.8,116.8,1019.6,69.7,4.5,,,,,1987-04-25T05:41:08,1987-04-25T20:29:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-26,20,4.8,12.4,20,3.8,12.4,6.5,70.1,0,0,0,,,,,14.8,166.8,1021,32.9,4.5,,,,,1987-04-26T05:38:51,1987-04-26T20:31:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-27,22.1,8.3,15.7,22.1,6.5,15.5,9.2,67.8,0,0,0,,,,,14.8,206,1025.2,46.2,3.4,,,,,1987-04-27T05:36:35,1987-04-27T20:32:59,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-28,20.6,9.9,15.1,20.6,8.7,15.1,6.8,59.3,0,0,0,,,,,24.1,175.7,1023.4,15.4,5.3,,,,,1987-04-28T05:34:21,1987-04-28T20:34:55,0,Clear,Clear conditions throughout the day.,clear-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-29,22.3,9.6,15.3,22.3,9.6,15.3,8.4,64.4,0,0,0,,,,,18.4,227.7,1015.9,61.8,11,,,,,1987-04-29T05:32:08,1987-04-29T20:36:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-04-30,18.3,11.1,14.4,18.3,11.1,14.4,9.9,75.2,1.408,100,4.17,rain,,,,20.5,214.9,1011.3,65,20.4,,,,,1987-04-30T05:29:55,1987-04-30T20:38:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-01,12.8,6.2,9.7,12.8,2.5,8.4,4.9,73.8,0.296,100,4.17,rain,,,,25.6,262.8,1012.2,83.2,27.4,,,,,1987-05-01T05:27:45,1987-05-01T20:40:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-02,8.6,2.4,5.7,7,-1.9,2,1.3,73.8,0.233,100,4.17,rain,,,,37.1,277.8,1007,72.5,26.8,,,,,1987-05-02T05:25:35,1987-05-02T20:42:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-03,7.5,3.6,5.5,3.6,-0.5,1.5,0,69.2,0.624,100,8.33,rain,,,,37.1,348.4,1026.6,62.9,31.8,,,,,1987-05-03T05:23:27,1987-05-03T20:44:32,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-04,12.8,2,8,12.8,-1.5,6.6,2.4,68.5,0,0,0,,,,,16.6,297.3,1033.4,72.1,37.9,,,,,1987-05-04T05:21:20,1987-05-04T20:46:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-05,17.1,7.3,11.4,17.1,4.7,10.5,5.1,65.9,0,0,0,,,,,16.6,267.5,1033.4,72.5,29.4,,,,,1987-05-05T05:19:15,1987-05-05T20:48:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-06,13.1,8.1,10.7,13.1,7.1,10.5,5,68.7,0,0,0,,,,,16.6,48.1,1033.4,74.2,24,,,,,1987-05-06T05:17:11,1987-05-06T20:50:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-07,20.1,6,12.5,20.1,3.7,12.4,6,66,0,0,0,,,,,16.6,202.3,1030.7,44.2,10.5,,,,,1987-05-07T05:15:09,1987-05-07T20:52:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-08,20.3,7,13.5,20.3,6,13.3,6.8,66.2,0,0,0,,,,,14.8,273.7,1023.6,39.2,16.1,,,,,1987-05-08T05:13:09,1987-05-08T20:53:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-09,13,7.8,10.6,13,4.6,9.7,5.2,70,0,0,0,,,,,31.3,274,1014.6,81.3,24.1,,,,,1987-05-09T05:11:10,1987-05-09T20:55:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-10,12.1,6,8.9,12.1,2.8,7.3,1.8,62.4,0,0,0,,,,,24.1,295.9,1014.1,77.9,44.2,,,,,1987-05-10T05:09:13,1987-05-10T20:57:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-11,12.4,7.1,10.1,12.4,3.8,8.9,5.7,74.5,0.187,100,4.17,rain,,,,37.1,268,1004,95,28.9,,,,,1987-05-11T05:07:18,1987-05-11T20:59:32,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-12,10.1,5.2,7.7,10.1,2,5.1,3.2,74,2.127,100,8.33,rain,,,,27.7,335.5,1001.4,83.8,27.8,,,,,1987-05-12T05:05:25,1987-05-12T21:01:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-13,11,4.5,7.9,11,0.5,5.7,1.7,66.2,1.11,100,4.17,rain,,,,27.7,306.6,1008.3,67.9,43.3,,,,,1987-05-13T05:03:33,1987-05-13T21:03:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-14,7.3,5,6.3,5.6,0.8,3.4,4.3,87,1.725,100,8.33,rain,,,,75.9,36.2,1002.8,93.8,15.2,,,,,1987-05-14T05:01:44,1987-05-14T21:04:58,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-15,8.6,4,6.3,5.5,-0.1,3.1,2.7,78.7,0.57,100,4.17,rain,,,,25.9,349.5,1009.8,67.1,26.5,,,,,1987-05-15T04:59:57,1987-05-15T21:06:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
