name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
norwich,1982-07-31,24.1,16.5,19.5,24.1,16.5,19.5,16,81.1,0.818,100,4.17,rain,,,,29.6,78.2,1010.5,88.3,9.6,,,,,1982-07-31T05:11:40,1982-07-31T20:49:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-01,25.1,16.1,19.8,25.1,16.1,19.8,16.2,81.2,0,0,0,,,,,20.1,155,1013,65.4,7.9,,,,,1982-08-01T05:13:14,1982-08-01T20:47:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-02,24.3,15.5,19.3,24.3,15.5,19.3,16.2,83.6,0,0,0,,,,,20.6,33.7,1014.4,44.1,7.1,,,,,1982-08-02T05:14:49,1982-08-02T20:46:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1982-08-03,27.5,15.2,20.2,28.1,15.2,20.2,15.7,77.5,0,0,0,,,,,17.4,43.3,1013.3,29.9,7.2,,,,,1982-08-03T05:16:25,1982-08-03T20:44:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-04,27.8,14.5,19.9,27.7,14.5,19.9,15.9,80.1,0,0,0,,,,,14.4,134.3,1012.8,53.5,5,,,,,1982-08-04T05:18:01,1982-08-04T20:42:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-05,20,17.2,18.3,20,17.2,18.3,16.7,90.4,1.977,100,4.17,rain,,,,14.7,250.4,1011.7,91.2,2.9,,,,,1982-08-05T05:19:38,1982-08-05T20:40:51,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-06,20.8,15.6,17.5,20.8,15.6,17.5,16,91.1,0,0,0,,,,,9.2,104.9,1012.5,69.8,2,,,,,1982-08-06T05:21:15,1982-08-06T20:39:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-07,18.1,15.2,16.7,18.1,15.2,16.7,15.5,92.8,0.077,100,4.17,rain,,,,17.7,282.5,1016.2,90.7,2.6,,,,,1982-08-07T05:22:53,1982-08-07T20:37:09,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-08,24.1,14.5,19.3,24.1,14.5,19.3,13.8,72.6,0,0,0,,,,,21.4,254.9,1018.1,84.9,13.3,,,,,1982-08-08T05:24:31,1982-08-08T20:35:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-09,21.9,14.8,18.2,21.9,14.8,18.2,12.9,72.8,0,0,0,,,,,21.8,275.9,1018.7,73.2,18.3,,,,,1982-08-09T05:26:09,1982-08-09T20:33:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-10,21.9,13.1,17.6,21.9,13.1,17.6,11.8,71.7,0.177,100,4.17,rain,,,,27,273.4,1020.4,58.6,18.3,,,,,1982-08-10T05:27:48,1982-08-10T20:31:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-11,25.1,11.6,18.7,25.1,11.6,18.7,13.4,73.1,0,0,0,,,,,27.3,224.9,1019.1,51.2,12.7,,,,,1982-08-11T05:29:27,1982-08-11T20:29:27,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-12,21,14.3,17.9,21,14.3,17.9,11.9,70.4,0,0,0,,,,,31.7,248.6,1011.3,40.6,17,,,,,1982-08-12T05:31:06,1982-08-12T20:27:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-13,18,12,15,18,12,15,11.3,79,5.909,100,4.17,rain,,,,33.9,232.6,1008.1,56.3,16.8,,,,,1982-08-13T05:32:46,1982-08-13T20:25:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-14,19.9,8.6,14.1,19.9,6.5,13.7,8.9,73.2,0,0,0,,,,,20.8,250.5,1013.8,37,21.9,,,,,1982-08-14T05:34:26,1982-08-14T20:23:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-15,22,13.8,17.3,22,13.8,17.3,14,81.7,1,100,4.17,rain,,,,27.3,210,1009.3,80.8,14.1,,,,,1982-08-15T05:36:06,1982-08-15T20:21:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-16,20.1,13.1,16.6,20.1,13.1,16.6,12,75.5,0,0,0,,,,,32.5,226.7,1010,77,18.1,,,,,1982-08-16T05:37:46,1982-08-16T20:19:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-17,19,12.3,15.7,19,12.3,15.7,10.6,73.8,2.364,100,4.17,rain,,,,27.4,237.5,1009.7,72.9,20.3,,,,,1982-08-17T05:39:26,1982-08-17T20:17:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-18,21.6,12.2,17.4,21.6,12.2,17.4,12.5,73.6,1.349,100,8.33,rain,,,,43.5,235.6,1004,70.5,20.5,,,,,1982-08-18T05:41:06,1982-08-18T20:15:07,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-19,18.7,9.6,13.5,18.7,7.5,13.4,7.4,69,0,0,0,,,,,35.8,250.5,1008.6,35.8,17.6,,,,,1982-08-19T05:42:47,1982-08-19T20:12:59,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-20,16.1,9,12.7,16.1,5.7,11.9,7.5,72.3,2.359,100,8.33,rain,,,,35.8,261.5,1006.2,47.7,19.7,,,,,1982-08-20T05:44:28,1982-08-20T20:10:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-21,18,13.3,15.2,18,13.3,15.2,8.6,65.9,0,0,0,,,,,35.1,277.9,1013.4,85.1,20.7,,,,,1982-08-21T05:46:08,1982-08-21T20:08:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-22,20,14.1,16.7,20,14.1,16.7,12.4,76.7,0,0,0,,,,,34.5,239.2,1015.6,88,21,,,,,1982-08-22T05:47:49,1982-08-22T20:06:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-23,17.9,10.7,14.4,17.9,10.7,14.4,12,86.2,3.773,100,4.17,rain,,,,22.2,266.3,1015.3,56.8,16,,,,,1982-08-23T05:49:30,1982-08-23T20:04:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-24,16.1,9.5,13.1,16.1,7.6,12.9,11.8,91.8,0.795,100,4.17,rain,,,,29.5,236.7,1012.1,73.3,7.7,,,,,1982-08-24T05:51:10,1982-08-24T20:02:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-25,17.7,10.5,14.5,17.7,10.5,14.5,9.6,73.9,0.054,100,4.17,rain,,,,27,253.5,1008.9,70.2,21.1,,,,,1982-08-25T05:52:51,1982-08-25T19:59:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-26,18.9,9.4,13.9,18.9,7.7,13.7,10.2,79.4,0,0,0,,,,,21.8,224.7,1004.6,56.6,13.4,,,,,1982-08-26T05:54:32,1982-08-26T19:57:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-27,18.1,9,13.4,18.1,7,13.1,10.4,83,0.418,100,4.17,rain,,,,20.5,242.4,1008.8,39.6,12.9,,,,,1982-08-27T05:56:13,1982-08-27T19:55:26,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-28,17.9,9,13.3,17.9,9,13.3,9.4,78.4,0,0,0,,,,,15.7,0.6,1020,49.4,13.7,,,,,1982-08-28T05:57:53,1982-08-28T19:53:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-29,22.2,10,16.5,22.2,10,16.5,9.5,66.4,0,0,0,,,,,36.2,202.7,1018.6,42.7,19.6,,,,,1982-08-29T05:59:34,1982-08-29T19:50:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-30,19,13.5,15.9,19,13.5,15.9,12.7,81.8,0,0,0,,,,,31.3,235.9,1010.1,70,21.1,,,,,1982-08-30T06:01:15,1982-08-30T19:48:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-08-31,15,9.7,12.7,15,9.7,12.7,10.3,85.4,0.177,100,4.17,rain,,,,28.4,321.7,1017.4,75.1,17.9,,,,,1982-08-31T06:02:55,1982-08-31T19:46:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-01,16,8.5,12.7,16,6.6,12.2,10.7,87.7,0.418,100,4.17,rain,,,,19.4,242.3,1020.5,74.4,9.6,,,,,1982-09-01T06:04:36,1982-09-01T19:44:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-02,18.8,9.2,14.4,18.8,6.6,14.3,10.4,78.1,0,0,0,,,,,26.8,287.7,1025.6,29.7,10.6,,,,,1982-09-02T06:06:17,1982-09-02T19:41:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-03,23.1,5.9,15.5,23.1,5.9,15.3,10.5,73.3,0,0,0,,,,,32.5,238.1,1026.4,46.3,9.1,,,,,1982-09-03T06:07:57,1982-09-03T19:39:25,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-04,21.8,12.3,16.3,21.8,12.3,16.3,12.8,80.6,0,0,0,,,,,19.9,245,1020.8,65.8,8.6,,,,,1982-09-04T06:09:38,1982-09-04T19:37:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-05,19.2,12.9,16.1,19.2,12.9,16.1,14.7,91.6,0.129,100,4.17,rain,,,,30.8,95.6,1011.7,87.7,2.8,,,,,1982-09-05T06:11:19,1982-09-05T19:34:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-06,15.8,12.2,14.6,15.8,12.2,14.6,12.9,89.5,6,100,4.17,rain,,,,31.9,18.2,1010.8,92.3,6.6,,,,,1982-09-06T06:12:59,1982-09-06T19:32:25,0.61,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-07,20.9,11.7,15.8,20.9,11.7,15.8,12.1,80.1,0.5,100,4.17,rain,,,,27.2,250.1,1014.5,61.9,10.9,,,,,1982-09-07T06:14:40,1982-09-07T19:30:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-08,18.9,10.9,15,18.9,10.9,15,10.5,75.3,0,0,0,,,,,21.2,257.7,1019.4,58.8,13.3,,,,,1982-09-08T06:16:20,1982-09-08T19:27:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-09,21,13.4,16.5,21,13.4,16.5,11,72,0,0,0,,,,,13.9,161.5,1022.8,51.8,8.9,,,,,1982-09-09T06:18:01,1982-09-09T19:25:22,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-10,23,10.3,16.7,23,10.3,16.7,12.9,80.4,0,0,0,,,,,19.2,181.9,1021.2,25.1,4,,,,,1982-09-10T06:19:41,1982-09-10T19:23:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-11,16.9,10,14.4,16.9,10,14.4,9.3,72.8,0,0,0,,,,,21.2,24.8,1027.8,52.5,20,,,,,1982-09-11T06:21:22,1982-09-11T19:20:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-12,22.1,8.9,15.3,22.1,8.9,15.3,12,81.3,0,0,0,,,,,26.7,217.2,1024.9,46.3,11.3,,,,,1982-09-12T06:23:03,1982-09-12T19:18:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-13,16.8,10,13.5,16.8,10,13.5,10.6,83.4,0,0,0,,,,,14.3,274.9,1024.7,45.3,9.2,,,,,1982-09-13T06:24:43,1982-09-13T19:15:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-14,21.8,7,13.7,21.8,7,13.7,10.7,84.6,0.177,100,4.17,rain,,,,13.9,186.4,1022.2,9.4,3,,,,,1982-09-14T06:26:24,1982-09-14T19:13:30,0.89,Rain,Clear conditions throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-15,24.9,9.3,15.6,24.9,9.3,15.6,13.2,87.6,0,0,0,,,,,22.1,230.3,1020,7.1,1.9,,,,,1982-09-15T06:28:04,1982-09-15T19:11:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-16,21.7,9.8,15,21.7,9.8,15,12.1,84.3,0,0,0,,,,,14.1,87,1023.7,1.8,4.2,,,,,1982-09-16T06:29:45,1982-09-16T19:08:44,0.96,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-17,23.5,13.5,17.6,23.5,13.5,17.6,15.5,88.9,0,0,0,,,,,18.6,108.2,1021.3,31.2,1.3,,,,,1982-09-17T06:31:26,1982-09-17T19:06:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-18,26,13,18.1,26,13,18.1,13.7,78.9,0,0,0,,,,,25.1,175.4,1015.7,27.9,5.2,,,,,1982-09-18T06:33:07,1982-09-18T19:03:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-19,20.6,11.6,16.2,20.6,11.6,16.2,14.3,88.7,0.773,100,4.17,rain,,,,17,147.6,1012.7,59,3.2,,,,,1982-09-19T06:34:48,1982-09-19T19:01:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-20,20.9,15.3,17.9,20.9,15.3,17.9,15.1,84.5,0.818,100,4.17,rain,,,,36.1,207.9,1004.8,86.5,6.5,,,,,1982-09-20T06:36:29,1982-09-20T18:59:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-21,17.2,9.2,13.4,17.2,5.3,13,10.2,81.8,11.909,100,8.33,rain,,,,53.4,248,1000.4,65.5,18.2,,,,,1982-09-21T06:38:10,1982-09-21T18:56:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-22,13.9,6.1,10.2,13.9,3.2,9.3,6.3,77.8,0,0,0,,,,,20.3,250.7,1011.9,39.3,19.3,,,,,1982-09-22T06:39:52,1982-09-22T18:54:24,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-23,16.8,8.8,12,16.8,6.8,11.4,9,82.6,0,0,0,,,,,26.1,207.6,1005.4,63.3,15,,,,,1982-09-23T06:41:33,1982-09-23T18:52:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-24,17,6.5,12.5,17,5.2,12,9.8,85.1,0.995,100,4.17,rain,,,,35.5,172.2,1002.7,60.9,8.7,,,,,1982-09-24T06:43:15,1982-09-24T18:49:38,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-25,19,13.4,16,19,13.4,16,13.7,87,3.773,100,4.17,rain,,,,26,171.9,1000.5,77.3,17.3,,,,,1982-09-25T06:44:56,1982-09-25T18:47:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-26,18.5,13,15.4,18.5,13,15.4,11.2,77.2,0.3,100,4.17,rain,,,,44.5,198.5,999.8,57.5,20.7,,,,,1982-09-26T06:46:38,1982-09-26T18:44:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-27,16.1,11.4,13.7,16.1,11.4,13.7,10.7,82.2,0,0,0,,,,,46.2,186.5,1006.7,50.5,23.6,,,,,1982-09-27T06:48:20,1982-09-27T18:42:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-28,17.1,9.4,13.6,17.1,6.6,13.1,9,74.9,1.773,100,4.17,rain,,,,31.6,192.8,1012.4,43.3,20.9,,,,,1982-09-28T06:50:03,1982-09-28T18:40:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-29,15.5,11.1,12.5,15.5,11.1,12.5,10.9,90.4,2.068,100,8.33,rain,,,,25.7,215,1013.6,87,13.7,,,,,1982-09-29T06:51:45,1982-09-29T18:37:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-09-30,16,7.5,11.8,16,5,11.5,9.3,86.2,0.205,100,4.17,rain,,,,16.8,335.1,1016.2,52.5,9.5,,,,,1982-09-30T06:53:28,1982-09-30T18:35:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-01,16.8,6.1,12.1,16.8,4.2,11.8,8.6,80.2,0,0,0,,,,,27.7,176.4,1017.4,54.2,11.4,,,,,1982-10-01T06:55:11,1982-10-01T18:33:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-02,15.9,11.7,14.4,15.9,11.7,14.4,13,90.9,1.031,100,4.17,rain,,,,26.5,182.7,1015.1,91.7,7.4,,,,,1982-10-02T06:56:54,1982-10-02T18:30:39,0.48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-03,16.7,9,11.8,16.7,8.4,11.8,9.8,88.2,12.818,100,4.17,rain,,,,15.1,280.6,1017.8,78.4,10,,,,,1982-10-03T06:58:37,1982-10-03T18:28:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-04,15.1,8,12.2,15.1,6.1,11.7,10.6,90.4,3,100,4.17,rain,,,,29.1,167.1,1007.9,76,10.6,,,,,1982-10-04T07:00:21,1982-10-04T18:25:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-05,11.6,7.8,10.2,11.6,6.1,9.6,9.2,93.5,2.955,100,8.33,rain,,,,22.2,278.5,996.2,83.4,9.3,,,,,1982-10-05T07:02:05,1982-10-05T18:23:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-06,15,8.3,11.9,15,7,11.8,9.6,86.3,0,0,0,,,,,33.2,14.5,1000.2,59,10.5,,,,,1982-10-06T07:03:49,1982-10-06T18:21:18,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-07,13.2,12.1,12.7,13.2,12.1,12.7,11.4,91.8,4.705,100,8.33,rain,,,,36.1,341.5,996,99.5,7,,,,,1982-10-07T07:05:33,1982-10-07T18:18:58,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-08,13,11.2,12.1,13,11.2,12.1,10.5,90.2,4.932,100,8.33,rain,,,,31.2,359.1,999.9,79.6,9.8,,,,,1982-10-08T07:07:18,1982-10-08T18:16:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-09,12,10.3,11.1,12,10.3,11.1,9.1,87.2,0.3,100,4.17,rain,,,,31,315.8,1004.9,91.9,12.4,,,,,1982-10-09T07:09:03,1982-10-09T18:14:22,0.73,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-10,12.9,9.1,10.6,12.9,6.2,9.8,9,89.9,0,0,0,,,,,21.8,266.9,1007.9,82.7,5.4,,,,,1982-10-10T07:10:48,1982-10-10T18:12:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-11,12.2,4.4,8.8,12.2,4.3,8.5,8,94.7,0,0,0,,,,,18.3,350.2,1006.1,64.8,2.8,,,,,1982-10-11T07:12:34,1982-10-11T18:09:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-12,11,7.1,9.2,11,5.3,8.3,8.5,95.2,0.714,100,8.33,rain,,,,30.7,168.9,1001.5,73.8,2.6,,,,,1982-10-12T07:14:20,1982-10-12T18:07:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-13,13.1,6.3,10.5,13.1,4.7,9.6,7.7,83.8,0.793,100,4.17,rain,,,,31,219.2,981.3,40.7,14.5,,,,,1982-10-13T07:16:06,1982-10-13T18:05:15,0.87,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-14,12,6.4,9,12,3.9,8.3,7.4,89.5,0.995,100,8.33,rain,,,,47.3,308.4,985.2,85.3,9.1,,,,,1982-10-14T07:17:53,1982-10-14T18:03:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-15,10.9,5.2,8.1,10.9,2.5,6.1,5.6,85,0.077,100,4.17,rain,,,,28.1,287.2,1006.5,44.5,12.7,,,,,1982-10-15T07:19:40,1982-10-15T18:00:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-16,13.1,3.3,8.8,13.1,0.8,8.2,6.3,84.8,0,0,0,,,,,35.7,157.8,1005.9,81,12.4,,,,,1982-10-16T07:21:27,1982-10-16T17:58:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-17,14.9,8.9,11.8,14.9,6.4,11.3,8.9,82.9,1.229,100,4.17,rain,,,,34.7,184.1,996.3,50.5,16.7,,,,,1982-10-17T07:23:14,1982-10-17T17:56:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-18,14,9,11.8,14,9,11.8,10.4,91.7,2.123,100,8.33,rain,,,,27,184.9,1001.9,63.5,13.1,,,,,1982-10-18T07:25:02,1982-10-18T17:54:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03496099999,03495099999,03482099999,03507799999"
