name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manchester,1983-01-16,9.3,8.1,8.7,6.2,4.3,5.3,5.7,81,0,0,0,,,,,37.1,273.8,1021,97.5,13.9,,,,,1983-01-16T08:16:42,1983-01-16T16:21:01,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-17,9.8,7.6,8.6,6.6,3.3,5.1,4.1,73.8,0,0,0,,,,,35.3,253,1016.7,96.1,17.4,,,,,1983-01-17T08:15:42,1983-01-17T16:22:43,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-18,7,1.1,3.7,2.5,-4.5,-1.1,-2,67.4,0.706,100,4.17,rain,,,,37.4,289.6,1015.9,54.5,19.3,,,,,1983-01-18T08:14:39,1983-01-18T16:24:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-19,5.1,-1.1,2.7,3.3,-4.3,0.5,-3.4,65.1,0.176,100,4.17,rain,,4,,23.1,315.1,1032.9,5.8,22.3,,,,,1983-01-19T08:13:32,1983-01-19T16:26:12,0.18,Rain,Clear conditions throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-20,5.6,-0.6,3.4,1.8,-4.2,0.1,0.4,80.8,0.106,100,4.17,"rain,snow",,,,28.4,252.6,1037.8,82.7,12.6,,,,,1983-01-20T08:12:23,1983-01-20T16:27:59,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-21,7.6,5.7,6.9,4.6,1.1,3.1,2.2,71.9,0,0,0,,,,,35.3,264.2,1035.6,96.3,19,,,,,1983-01-21T08:11:11,1983-01-21T16:29:47,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-22,7.1,1.9,5.4,4.7,-2.6,2.9,0.9,72.2,0,0,0,,,,,18.4,194.4,1035.5,62.5,13.2,,,,,1983-01-22T08:09:56,1983-01-22T16:31:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-23,4.6,1.1,2.9,2.4,-2.4,0.1,-0.4,78.9,0,0,0,,,,,21,160.7,1030.1,76.9,4.8,,,,,1983-01-23T08:08:39,1983-01-23T16:33:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-24,10.3,2.9,7.6,10.3,-2.1,5,4.6,81.1,0.588,100,4.17,rain,,,,27.4,193.2,1021.1,97.9,8.2,,,,,1983-01-24T08:07:19,1983-01-24T16:35:18,0.35,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-25,10.8,5.9,8.2,10.8,2.7,6.2,4.3,77,0,0,0,,,,,25.9,220.7,1024.5,84.1,15.3,,,,,1983-01-25T08:05:56,1983-01-25T16:37:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-26,11.8,4.9,8.4,11.8,1.9,6.5,5.4,81.4,0,0,0,,,,,31.3,210.5,1024.1,66.4,12,,,,,1983-01-26T08:04:31,1983-01-26T16:39:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-27,12.3,7.8,10.8,12.3,5.7,10,6.5,75.5,0.353,100,4.17,rain,,,,35.3,258.5,1016,87,15.2,,,,,1983-01-27T08:03:03,1983-01-27T16:40:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-28,11.5,8.2,9.8,11.5,4.3,8.1,6.8,81.6,0.98,100,4.17,rain,,,,33.8,237,1011.1,95.8,12.8,,,,,1983-01-28T08:01:33,1983-01-28T16:42:53,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-29,7.6,5.2,6.5,4,0.6,2.5,0,63.7,0.106,100,4.17,rain,,,,33.5,255.7,1009.9,71.5,25.7,,,,,1983-01-29T08:00:01,1983-01-29T16:44:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-30,6.3,0.6,3,3.5,-4.9,-1.3,-0.7,77,0.902,100,8.33,rain,,1,,33.5,265.2,998.6,74.1,16.5,,,,,1983-01-30T07:58:26,1983-01-30T16:46:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-01-31,11.5,0.6,4.6,11.5,-3.2,1.8,2.1,84.1,1.477,100,8.33,"rain,snow",,2.3,,59,219.1,996.3,93.6,11.6,,,,,1983-01-31T07:56:49,1983-01-31T16:48:42,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-01,8,2.7,5.1,3,-3.5,0.2,-0.6,67.9,0,0,0,,,,,53.6,271.8,992.2,80,17.1,,,,,1983-02-01T07:55:10,1983-02-01T16:50:39,0.62,Partially cloudy,Partly cloudy throughout the day.,wind,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-02,5.3,1,3.4,4.3,-1.4,0.8,0,78.2,0,0,0,,,,,22.3,248.3,1019.7,73,14.2,,,,,1983-02-02T07:53:29,1983-02-02T16:52:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-03,4.5,-1.7,3,4,-1.7,0.6,-3.4,65.2,0.176,100,4.17,rain,,,,21,317.2,1027.1,57,24.4,,,,,1983-02-03T07:51:46,1983-02-03T16:54:35,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-04,4,-5,0.4,0.1,-8.6,-2.3,-3.6,75.4,0,0,0,,,,,37.4,195.7,1025.2,56.4,11.9,,,,,1983-02-04T07:50:01,1983-02-04T16:56:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-05,6.6,3.8,4.6,2.7,-1.2,-0.2,0.7,76,3.273,100,8.33,rain,,,,35.3,280.5,998,86.5,14.7,,,,,1983-02-05T07:48:14,1983-02-05T16:58:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-06,5.6,2.6,4.4,1.3,-3,-0.4,-1.4,65.9,0.353,100,4.17,rain,,,,37.2,351.9,999.8,73.5,32.6,,,,,1983-02-06T07:46:26,1983-02-06T17:00:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-07,3.3,0.9,2.2,-0.8,-4.3,-2.7,-2.1,73.4,0,0,0,,,2,,36.6,12.5,1010,80.7,16,,,,,1983-02-07T07:44:35,1983-02-07T17:02:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-08,2.8,-1.8,0.6,-1.1,-6.8,-3.7,-3.4,74.7,0,0,0,,,,,25.8,20.8,1021.4,41.1,18.1,,,,,1983-02-08T07:42:43,1983-02-08T17:04:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-09,2.8,-3.4,-0.3,-0.1,-7.7,-3,-4.9,72.6,0,0,0,,,,,16.6,11.3,1022.4,45.6,21.8,,,,,1983-02-09T07:40:49,1983-02-09T17:06:27,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-10,1.6,-2.4,-0.4,0.3,-7.9,-3.4,-4.8,72.7,0.176,100,4.17,"rain,snow",,1.9,,35.3,11.1,1017.2,89.8,18.2,,,,,1983-02-10T07:38:53,1983-02-10T17:08:26,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-11,3,-0.5,1,-0.1,-6.6,-3.6,-4.9,65.2,0,0,0,,,3,,29.5,17.9,1021,30.6,28.8,,,,,1983-02-11T07:36:56,1983-02-11T17:10:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-12,4.3,0.7,2.1,2.6,-3.8,-0.4,-2.2,73.1,0,0,0,,,,,18.3,14.7,1022.7,85.1,18.5,,,,,1983-02-12T07:34:58,1983-02-12T17:12:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-13,3.5,-0.2,1.7,3.5,-0.4,1.1,-3.4,69.6,0,0,0,,,,,9.4,73.2,1022.2,90.5,11.4,,,,,1983-02-13T07:32:57,1983-02-13T17:14:23,0,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-14,4.6,-1.7,2,2.8,-1.7,0.5,-2.6,72.7,0,0,0,,,,,16.6,57.3,1024.3,75.9,9.2,,,,,1983-02-14T07:30:56,1983-02-14T17:16:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-15,4.1,1.6,2.9,0.3,-2.6,-1.2,-2.3,68.5,0,0,0,,,,,29.5,83.7,1031.1,85.1,14.4,,,,,1983-02-15T07:28:53,1983-02-15T17:18:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-16,4.6,-1.1,2.5,2.4,-5,-0.2,-1.9,72.7,0,0,0,,,,,20.5,80.1,1035.9,72.1,12.1,,,,,1983-02-16T07:26:49,1983-02-16T17:20:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-17,3,-0.4,1.9,-0.2,-4.9,-2.2,-3.1,69.6,0,0,0,,,,,26.9,91.2,1038.9,63.9,12.1,,,,,1983-02-17T07:24:43,1983-02-17T17:22:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-18,7.6,-1.4,2.2,6,-5.6,-0.4,-4.1,65,0,0,0,,,,,22.1,83.3,1037.3,5.1,8.1,,,,,1983-02-18T07:22:36,1983-02-18T17:24:16,0.19,Clear,Clear conditions throughout the day.,clear-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-19,6.8,-2.3,1.4,6.6,-5,0.2,-3.8,69.7,0,0,0,,,,,13.1,124.7,1031.9,15.4,8,,,,,1983-02-19T07:20:28,1983-02-19T17:26:14,0.23,Clear,Clear conditions throughout the day.,clear-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-20,3,-1.8,1.1,0.8,-5.9,-1.7,-2.8,75.6,0,0,0,,,,,16.6,88.5,1030.7,93.2,5.9,,,,,1983-02-20T07:18:19,1983-02-20T17:28:12,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-21,4,1.1,2.8,1.2,-2.7,-0.3,-5.5,54.3,0,0,0,,,,,18.4,105.9,1032.6,93.6,20.4,,,,,1983-02-21T07:16:09,1983-02-21T17:30:09,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-22,4.3,-0.9,1.2,1,-5.8,-2.6,-7.3,54.2,0,0,0,,,,,28,122.1,1029.3,7.1,15.9,,,,,1983-02-22T07:13:58,1983-02-22T17:32:06,0.33,Clear,Clear conditions throughout the day.,clear-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-23,7.3,-2.9,2.5,5.3,-5.9,-0.1,-7.8,49.6,0,0,0,,,,,14.8,110,1024.8,66.9,11.5,,,,,1983-02-23T07:11:45,1983-02-23T17:34:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-24,6.6,2.4,4.9,5.8,-0.8,3.4,0.5,73.4,0,0,0,,,,,11.3,109.4,1024.3,99.6,3.8,,,,,1983-02-24T07:09:32,1983-02-24T17:36:00,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-25,9.3,2.8,6.4,8.8,-0.1,5.1,3.5,81.9,0,0,0,,,,,15.2,105.8,1017.9,93,2.7,,,,,1983-02-25T07:07:18,1983-02-25T17:37:57,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-26,9.5,4.9,6.8,8.2,1.4,4.7,5,87.8,0.196,100,4.17,rain,,,,30.1,191.2,1004.7,99.5,4.3,,,,,1983-02-26T07:05:03,1983-02-26T17:39:53,0.47,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-27,8.6,4.5,5.9,5.1,0.7,2.3,2.7,80.3,0.412,100,8.33,rain,,,,27.8,256.1,1008.6,76,12.7,,,,,1983-02-27T07:02:47,1983-02-27T17:41:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-02-28,7,4.6,5.7,3.2,0.1,1.7,1.2,73,0,0,0,,,,,29.5,282.6,1013.9,85.1,17.9,,,,,1983-02-28T07:00:30,1983-02-28T17:43:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-01,7.1,1.2,4.8,7,-0.1,3.8,-0.7,69,0,0,0,,,,,14.9,187.8,1023.3,60.6,9.9,,,,,1983-03-01T06:58:13,1983-03-01T17:45:39,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-02,8.8,4.4,6.8,7.4,0.2,4.2,4.9,87.8,0.196,100,4.17,rain,,,,27.8,165.6,1023.1,100,4.3,,,,,1983-03-02T06:55:54,1983-03-02T17:47:34,0.6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-03,9.8,5.2,7.8,7,2.8,5.4,5.8,86.8,0.302,100,8.33,rain,,,,27.6,191.7,1025.3,99.6,5.3,,,,,1983-03-03T06:53:36,1983-03-03T17:49:29,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-04,8.1,3.2,5.4,5.5,0.2,3,1.5,77.2,0,0,0,,,,,24.1,270.6,1034,67,14.9,,,,,1983-03-04T06:51:16,1983-03-04T17:51:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-05,8.8,4.1,7.5,6.3,0.2,4.1,3.3,74.4,0,0,0,,,,,27.7,260.2,1033.9,94.2,16.7,,,,,1983-03-05T06:48:56,1983-03-05T17:53:17,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-06,8.6,7.4,8.1,5.3,3.8,4.6,4.5,78.4,0,0,0,,,,,33.5,270.6,1029.8,97.9,15.4,,,,,1983-03-06T06:46:35,1983-03-06T17:55:11,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-07,9.5,6.1,8.1,7.8,4.7,6.3,3.9,74.4,0,0,0,,,,,18.4,281.3,1029.5,93.8,15.7,,,,,1983-03-07T06:44:14,1983-03-07T17:57:04,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-08,8.1,2.2,5.8,6.6,2.2,4.7,2.7,80.8,0,0,0,,,,,14.2,290.1,1025.6,68.9,8.6,,,,,1983-03-08T06:41:52,1983-03-08T17:58:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-09,9.6,5.5,7.5,7.8,3.3,5.7,2.3,70.1,0,0,0,,,,,16.6,263.6,1023.4,94,10.4,,,,,1983-03-09T06:39:29,1983-03-09T18:00:51,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-10,11.3,7.1,9,11.3,5.2,7.3,5.6,79.6,0,0,0,,,,,25.9,251.8,1024.1,96.2,5.8,,,,,1983-03-10T06:37:06,1983-03-10T18:02:43,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-11,8.3,7.1,7.7,8,4,6.1,4.6,80.8,0,0,0,,,,,18.5,119.5,1025.2,98.4,4.7,,,,,1983-03-11T06:34:43,1983-03-11T18:04:36,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-12,9.6,6.6,7.8,7.3,3.4,5.5,4.2,77.7,0,0,0,,,,,18.4,153.5,1022.8,98.7,3.8,,,,,1983-03-12T06:32:20,1983-03-12T18:06:28,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-13,11.1,6.2,9,11.1,2.7,7.9,5.5,78.6,0.196,100,4.17,rain,,,,24.1,173.1,1010.9,98.3,4.2,,,,,1983-03-13T06:29:56,1983-03-13T18:08:20,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-14,10.1,3.4,7.6,10.1,1.9,5.3,4.1,78.6,0.745,100,8.33,rain,,,,24.1,216.4,1002.8,82.2,15.7,,,,,1983-03-14T06:27:31,1983-03-14T18:10:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-15,9.3,1.7,6,7.7,-1.2,4.5,2.3,78.2,0,0,0,,,,,16.6,247.1,1012.8,67.7,20.7,,,,,1983-03-15T06:25:07,1983-03-15T18:12:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-16,11.1,5.2,8.3,11.1,2,6.6,6.6,89.2,1.058,100,4.17,rain,,,,24.1,192.1,1016.2,98.8,8.3,,,,,1983-03-16T06:22:42,1983-03-16T18:13:54,0.06,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-17,13.6,9.6,11.2,13.6,7.6,10.9,9.1,87.5,0.176,100,4.17,rain,,,,20.8,219.4,1017.4,95,10,,,,,1983-03-17T06:20:17,1983-03-17T18:15:45,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-18,12.5,9.3,10.9,12.5,6.3,10.3,9.1,89,0.098,100,4.17,rain,,,,26,219.9,1018.3,99.5,8.2,,,,,1983-03-18T06:17:51,1983-03-18T18:17:36,0.13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-19,10.1,6.7,8.2,10.1,2.9,6.3,6.2,87.3,0.706,100,4.17,rain,,,,29.4,250,1016.5,95.5,9.7,,,,,1983-03-19T06:15:26,1983-03-19T18:19:27,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-20,8.6,4.2,7.3,5.7,0.7,4,1.9,69.8,0.392,100,4.17,rain,,,,29.5,240.2,1012.1,69.4,24.7,,,,,1983-03-20T06:13:00,1983-03-20T18:21:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-21,6.5,2.4,4.2,2.2,-4.1,-1,-0.9,70.5,0.588,100,4.17,rain,,,,42.5,244.8,999.5,76.8,19.6,,,,,1983-03-21T06:10:34,1983-03-21T18:23:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-22,7.3,2.8,5,3.3,-2.9,-0.1,-0.3,68.8,1.45,100,8.33,rain,,,,48.2,275.2,1001.8,88,15.6,,,,,1983-03-22T06:08:09,1983-03-22T18:24:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-23,9.8,2.6,5.8,7.8,-1.6,2.7,3.6,85.5,1.176,100,4.17,rain,,,,25.9,237.1,990.5,96.7,10.8,,,,,1983-03-23T06:05:43,1983-03-23T18:26:49,0.31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-24,6.6,2.9,4.6,3.4,-1.7,0.6,-3,59.8,0,0,0,,,,,33.5,338.8,1001,60.5,36.3,,,,,1983-03-24T06:03:17,1983-03-24T18:28:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-25,8.3,1.4,4.1,4.5,-3.7,-0.5,-0.4,73.7,1.176,100,4.17,rain,,,,37.1,301.8,1004.4,79.2,21.5,,,,,1983-03-25T06:00:51,1983-03-25T18:30:28,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-26,6.8,1,4.2,5,-3.7,1.1,-3.2,60.2,0,0,0,,,,,24.5,300.4,1009.7,68.3,33,,,,,1983-03-26T05:58:25,1983-03-26T18:32:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-27,6.1,2.2,5,5.6,-1,2.6,0.4,74.3,0.765,100,8.33,rain,,,,22.3,47.9,998.2,87.8,18.1,,,,,1983-03-27T06:55:59,1983-03-27T19:34:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-28,7.7,-0.5,4.3,5.6,-2.1,2.5,-2.6,62,0,0,0,,,,,20.5,327.7,1009.7,58.1,23,,,,,1983-03-28T06:53:34,1983-03-28T19:35:58,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-29,9.5,3.7,6.1,7.2,1.8,3.7,3.3,81.8,0.392,100,4.17,rain,,,,22.3,223.7,1006,97.8,10.2,,,,,1983-03-29T06:51:08,1983-03-29T19:37:47,0.52,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-30,7.2,3.2,5.3,3.4,-1.5,1.4,0.5,71.4,0.372,100,8.33,rain,,,,33.5,259.6,999.3,74.6,16.4,,,,,1983-03-30T06:48:43,1983-03-30T19:39:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-03-31,7.1,2.2,4.8,6.6,-1.1,2.3,1.4,78.3,0.196,100,4.17,rain,,,,16.6,187.7,994.8,70.8,15.8,,,,,1983-03-31T06:46:17,1983-03-31T19:41:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-01,8.8,3.6,6,6.1,-0.2,3.1,-0.7,64.1,0,0,0,,,,,27.3,30.1,1007.1,49.1,24.7,,,,,1983-04-01T06:43:52,1983-04-01T19:43:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-02,8,1.7,4.2,5.6,-1.5,2.4,-1.2,69.3,0,0,0,,,,,27.7,333.1,1011.8,51.4,27,,,,,1983-04-02T06:41:28,1983-04-02T19:45:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-03,7.3,-1.2,3.7,6.1,-4.8,1.1,-3.2,62.4,0,0,0,,,,,22.2,274.2,1007,76.9,27.6,,,,,1983-04-03T06:39:03,1983-04-03T19:46:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-04,7.6,1.7,4.3,6.4,-3,1.2,0.3,77,1.607,100,8.33,rain,,,,25.9,236.5,995.6,82,15.2,,,,,1983-04-04T06:36:39,1983-04-04T19:48:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-05,7.6,1.9,4.5,6,-2,2,0.2,74.8,0.196,100,4.17,rain,,,,16.6,236.3,992.8,68.3,16.4,,,,,1983-04-05T06:34:15,1983-04-05T19:50:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-06,7.1,1.2,4,7.1,0.8,3.1,0.5,78.5,0.706,100,4.17,rain,,,,11.2,236.9,992.6,75.9,10.2,,,,,1983-04-06T06:31:52,1983-04-06T19:52:22,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-07,9.1,2.6,5.4,8.7,-0.4,4.1,1,74.1,0,0,0,,,,,27.7,201.5,996.8,76.3,13.3,,,,,1983-04-07T06:29:28,1983-04-07T19:54:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
