name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,1984-06-17,23.8,13.2,18.3,23.8,13.2,18.3,15,81.5,0.528,100,4.17,rain,,,,12.7,203.1,1021.6,57.7,6.6,,,,,1984-06-17T04:42:36,1984-06-17T21:20:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-06-18,25.5,13.7,19.9,25.5,13.7,19.9,14.8,74.8,1.404,100,4.17,rain,,,,11.7,347.1,1026,15.6,11.7,,,,,1984-06-18T04:42:39,1984-06-18T21:20:41,0.66,Rain,Clear conditions throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-06-19,25.6,15.5,21.3,25.6,15.5,21.3,15.4,70.4,0,0,0,,,,,13.1,214.3,1027,32.1,8.6,,,,,1984-06-19T04:42:44,1984-06-19T21:21:00,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-06-20,26.5,17.5,22.1,26.5,17.5,22.1,14.9,65.3,0,0,0,,,,,21.1,235.4,1018.6,41.5,8.2,,,,,1984-06-20T04:42:52,1984-06-20T21:21:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-06-21,21.2,14.9,17.9,21.2,14.9,17.9,11.3,66.8,0,0,0,,,,,20.4,324.9,1014.3,49,19.9,,,,,1984-06-21T04:43:04,1984-06-21T21:21:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-06-22,20.4,11.7,15.8,20.4,11.7,15.8,11.2,74.6,0,0,0,,,,,29,257.6,1012.9,80.6,28.3,,,,,1984-06-22T04:43:18,1984-06-22T21:21:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-06-23,19.2,8.6,13.9,19.2,7.5,13.7,7.1,65.3,0.132,100,4.17,rain,,,,23.3,294.3,1016.9,55.3,32.2,,,,,1984-06-23T04:43:35,1984-06-23T21:21:44,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03672099999,03761099999,03772099999,03693099999"
London,1984-06-24,17.8,9,14,17.8,7.8,13.9,8.3,70.5,0.779,100,4.17,rain,,,,23.5,323.9,1021,65.1,22.6,,,,,1984-06-24T04:43:56,1984-06-24T21:21:47,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-06-25,22.3,13.5,18.3,22.3,13.5,18.3,12,67.4,0,0,0,,,,,29,299.2,1021.4,77.2,34.8,,,,,1984-06-25T04:44:19,1984-06-25T21:21:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-06-26,25.3,13,19.3,25.3,13,19.3,11.9,64.1,0,0,0,,,,,19.2,319.4,1024.5,33.3,29.4,,,,,1984-06-26T04:44:45,1984-06-26T21:21:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-06-27,24.1,12.1,18.1,24.1,12.1,18.1,10.7,63.7,0,0,0,,,,,25.5,310.8,1021,33.9,32.5,,,,,1984-06-27T04:45:14,1984-06-27T21:21:39,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-06-28,16.1,10.6,13.3,16.1,10.6,13.3,7.3,67.7,0,0,0,,,,,24.7,359,1019,78.1,27.4,,,,,1984-06-28T04:45:45,1984-06-28T21:21:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-06-29,17.9,7,13.6,17.9,7,13.6,6.6,64.7,0,0,0,,,,,20.8,294.2,1017.3,61.9,25.4,,,,,1984-06-29T04:46:20,1984-06-29T21:21:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-06-30,18.4,8,14.4,18.4,8,14.3,6.9,63.3,0,0,0,,,,,18.2,355.5,1019.2,43.6,26.6,,,,,1984-06-30T04:46:57,1984-06-30T21:21:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03772099999,03693099999"
London,1984-07-01,20.9,10.6,15.9,20.9,10.6,15.9,8.7,64,0,0,0,,,,,18.4,206.1,1019.3,48.6,22,,,,,1984-07-01T04:47:37,1984-07-01T21:20:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1984-07-02,17.1,10.7,14,17.1,10.7,14,7.4,65.6,0.144,100,4.17,rain,,,,25.5,323.5,1019,62.7,25.1,,,,,1984-07-02T04:48:19,1984-07-02T21:20:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-03,20.4,8.9,15.1,20.4,7.5,15,6.8,59.7,0,0,0,,,,,16.1,316.3,1026.8,48.3,30.7,,,,,1984-07-03T04:49:04,1984-07-03T21:19:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1984-07-04,21.9,9.8,16.5,21.9,9.2,16.4,9.4,64.8,0,0,0,,,,,10.7,10.9,1027.6,31.9,21.3,,,,,1984-07-04T04:49:51,1984-07-04T21:19:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-05,25.2,11.2,18.9,25.2,11.2,18.9,10.4,61.8,0,0,0,,,,,13,270,1026,16.1,15.9,,,,,1984-07-05T04:50:41,1984-07-05T21:18:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-06,27.4,12.3,20,26.9,12.3,20,11.2,61.4,0,0,0,,,,,20.5,206.9,1022.8,19.1,13.8,,,,,1984-07-06T04:51:33,1984-07-06T21:18:25,0.26,Clear,Clear conditions throughout the day.,clear-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-07,27.7,12.7,20.9,26.9,12.7,20.8,9.8,52.2,0,0,0,,,,,15.2,173.2,1019,20.7,13.8,,,,,1984-07-07T04:52:27,1984-07-07T21:17:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03772099999,03693099999"
London,1984-07-08,30.8,15.7,22.6,29.6,15.7,22.3,12.5,56.1,0,0,0,,,,,26.1,150.7,1012.5,31.9,13.9,,,,,1984-07-08T04:53:24,1984-07-08T21:17:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-09,21.6,14.2,17.8,21.6,14.2,17.8,13.5,76.6,0.931,100,4.17,rain,,,,24.1,193.1,1011.3,71.1,10.8,,,,,1984-07-09T04:54:23,1984-07-09T21:16:26,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-10,23,15,19,23,15,19,12.1,67.1,0.022,100,4.17,rain,,,,29.2,204.7,1011.8,77.1,26.8,,,,,1984-07-10T04:55:24,1984-07-10T21:15:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-11,22.2,12.1,17.1,22.2,12.1,17.1,12.1,74.1,0,0,0,,,,,24.6,215.9,1010.4,55.2,29.8,,,,,1984-07-11T04:56:26,1984-07-11T21:14:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-12,19,13.9,15.9,19,13.9,15.9,13.1,83.8,0.468,100,8.33,rain,,,,29.5,205.6,1012.7,76.9,22.5,,,,,1984-07-12T04:57:31,1984-07-12T21:14:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-13,20.5,12.6,16.7,20.5,12.6,16.7,11.6,74,1.697,100,8.33,rain,,,,21.8,258.5,1014.8,77.6,28.4,,,,,1984-07-13T04:58:38,1984-07-13T21:13:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-14,19.5,14.3,16.9,19.5,14.3,16.9,14.3,85.4,1.265,100,4.17,rain,,,,20.2,250.6,1011.5,94,16.8,,,,,1984-07-14T04:59:46,1984-07-14T21:12:11,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03672099999,03761099999,03772099999,03693099999"
London,1984-07-15,18.4,11.4,15.5,18.4,11.4,15.5,9.7,69.1,0.441,100,4.17,rain,,,,24.5,310.4,1013.9,55.3,35.6,,,,,1984-07-15T05:00:57,1984-07-15T21:11:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03658099999,03772099999,03693099999"
London,1984-07-16,21.1,10.7,16.4,21.1,10.7,16.4,10.2,68.5,0,0,0,,,,,16.3,320.2,1021,47.8,22.5,,,,,1984-07-16T05:02:09,1984-07-16T21:10:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-17,22.8,9.6,16.9,22.8,9.3,16.9,10,65.4,0,0,0,,,,,11.8,321.4,1023.2,46.1,17.3,,,,,1984-07-17T05:03:22,1984-07-17T21:09:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-18,23.3,16.5,19.3,23.3,16.5,19.3,14.2,73,0.262,100,4.17,rain,,,,19.1,343.8,1022.6,81.5,19.5,,,,,1984-07-18T05:04:37,1984-07-18T21:07:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-19,20.9,14.5,16.8,20.9,14.5,16.8,11.7,72.9,0,0,0,,,,,20,24.4,1024.4,62,22.2,,,,,1984-07-19T05:05:54,1984-07-19T21:06:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-20,19.2,13,15.5,19.2,13,15.5,11.7,78.6,0,0,0,,,,,13.8,53.7,1024.1,84.8,21.7,,,,,1984-07-20T05:07:12,1984-07-20T21:05:37,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-21,26.6,10.3,17.6,26.6,10.3,17.6,12.4,74.1,0,0,0,,,,,21.6,166.1,1021.4,50.7,9.2,,,,,1984-07-21T05:08:31,1984-07-21T21:04:22,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03672099999,03761099999,03772099999,03693099999"
London,1984-07-22,25.2,14.7,19.7,25.2,14.7,19.7,13.6,69.8,0,0,0,,,,,18.4,137.7,1020.9,70.3,11.8,,,,,1984-07-22T05:09:51,1984-07-22T21:03:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999"
London,1984-07-23,25.7,13.4,19.2,25.7,13.4,19.2,14.3,74.5,1.801,100,4.17,rain,,,,23.9,61.5,1020.9,36.6,6.7,,,,,1984-07-23T05:11:13,1984-07-23T21:01:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-24,22.7,12.8,17.3,22.7,12.8,17.3,11,67.8,0,0,0,,,,,24.9,75,1020.9,57.3,20.7,,,,,1984-07-24T05:12:36,1984-07-24T21:00:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-25,19.3,12.9,15.4,19.3,12.9,15.4,11.5,77.8,1.402,100,4.17,rain,,,,16.9,54.8,1021,75.1,20.9,,,,,1984-07-25T05:14:00,1984-07-25T20:59:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-26,23.1,11.4,16.9,23.1,11.4,16.9,12,73.8,0,0,0,,,,,16.2,42,1026.1,65.2,13.5,,,,,1984-07-26T05:15:25,1984-07-26T20:57:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-27,29.2,12.1,20.1,28.1,12.1,20,11.7,64.9,0,0,0,,,,,29.7,276.5,1027.3,54.6,14.3,,,,,1984-07-27T05:16:51,1984-07-27T20:56:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-28,30,16.3,22.9,29,16.3,22.6,11.4,51.9,0,0,0,,,,,20.5,268.6,1023.1,30.3,26.2,,,,,1984-07-28T05:18:18,1984-07-28T20:54:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03772099999,03693099999"
London,1984-07-29,27.8,12.1,20.4,26.9,12.1,20.3,9.8,55.3,0,0,0,,,,,22.5,209.4,1016.8,27.7,27.2,,,,,1984-07-29T05:19:45,1984-07-29T20:53:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-30,28.3,18.1,22.4,27.9,18.1,22.3,13.4,59,0,0,0,,,,,13.7,220.6,1007.2,85.2,17.1,,,,,1984-07-30T05:21:14,1984-07-30T20:51:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-07-31,24.3,16.4,19.2,24.3,16.4,19.2,12.4,68,0.999,100,8.33,rain,,,,21.8,248.2,1009.3,60.1,21.1,,,,,1984-07-31T05:22:43,1984-07-31T20:49:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-01,24.3,10.9,17.9,24.3,10.9,17.9,9.6,60.5,0,0,0,,,,,22.4,217.7,1021,49.5,33.3,,,,,1984-08-01T05:24:13,1984-08-01T20:48:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-02,21,15,17.7,21,15,17.7,14.1,80.1,1.786,100,8.33,rain,,,,28.9,189.2,1013.8,85.9,24.4,,,,,1984-08-02T05:25:43,1984-08-02T20:46:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-03,21.5,15.9,18.4,21.5,15.9,18.4,11.6,66.8,0,0,0,,,,,22.6,207.4,1012.4,72.5,32.1,,,,,1984-08-03T05:27:14,1984-08-03T20:44:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-04,18.9,15.4,16.7,18.9,15.4,16.7,13.7,82.8,12.118,100,4.17,rain,,,,22.5,150.4,1012.6,75.3,26.7,,,,,1984-08-04T05:28:46,1984-08-04T20:43:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03772099999,03693099999"
London,1984-08-05,18.9,13.6,15.9,18.9,13.6,15.9,11.5,76.8,0.168,100,4.17,rain,,,,23.5,336.7,1019.1,74.7,21,,,,,1984-08-05T05:30:18,1984-08-05T20:41:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-06,22.3,9,16.2,22.3,9,16.2,9.6,67.9,0,0,0,,,,,16.7,244.7,1022.8,70,27.1,,,,,1984-08-06T05:31:50,1984-08-06T20:39:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-07,18,13.8,15.6,18,13.8,15.6,11.4,77,0.114,100,4.17,rain,,,,20.8,326.3,1018.4,86.4,22.1,,,,,1984-08-07T05:33:23,1984-08-07T20:37:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-08,20.8,11.6,16.2,20.8,11.6,16.2,11.9,76.6,0.014,100,4.17,rain,,,,20.2,1.2,1022.5,75.8,16.7,,,,,1984-08-08T05:34:57,1984-08-08T20:36:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-09,23.3,13.1,17.9,23.3,13.1,17.9,11.8,70.2,0.252,100,4.17,rain,,,,20.5,27.2,1026,33.9,9.2,,,,,1984-08-09T05:36:30,1984-08-09T20:34:18,0.42,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-10,19.9,13.7,16.4,19.9,13.7,16.4,11.2,72.4,0,0,0,,,,,22,28.3,1025.6,67.3,17.2,,,,,1984-08-10T05:38:04,1984-08-10T20:32:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-11,22.2,8.3,15.9,22.2,8.3,15.9,9.1,67.3,0,0,0,,,,,10.3,350.3,1021.6,31.1,23.2,,,,,1984-08-11T05:39:38,1984-08-11T20:30:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03772099999,03693099999"
London,1984-08-12,23.4,9.8,17.2,23.4,9.8,17.2,11.5,71.5,0,0,0,,,,,18.4,103.6,1020.9,35.9,11.5,,,,,1984-08-12T05:41:13,1984-08-12T20:28:37,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1984-08-13,23.5,16,18.9,23.5,16,18.9,13.7,73,0,0,0,,,,,14.1,86.6,1018.6,77.8,10.2,,,,,1984-08-13T05:42:48,1984-08-13T20:26:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-14,25.6,15.4,19.3,25.6,15.4,19.3,13.8,73.5,0.239,100,4.17,rain,,,,16.7,106.9,1017.3,68.5,7,,,,,1984-08-14T05:44:23,1984-08-14T20:24:44,0.59,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-15,24.5,14.4,18.7,24.5,14.4,18.7,15,80,0.153,100,8.33,rain,,,,17.6,247.9,1018,70.7,5.1,,,,,1984-08-15T05:45:58,1984-08-15T20:22:45,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-16,24.2,14.1,18.9,24.2,14.1,18.9,15.2,80.8,0,0,0,,,,,18.5,106.3,1019.1,66.6,3.7,,,,,1984-08-16T05:47:33,1984-08-16T20:20:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-17,23.5,13.8,18.2,23.5,13.8,18.2,14.2,79.7,0,0,0,,,,,13,179.1,1021.6,39,4,,,,,1984-08-17T05:49:08,1984-08-17T20:18:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-18,25.6,13.1,19,25.6,13.1,19,13.4,73.9,0,0,0,,,,,14,224.1,1023.3,66.7,9.5,,,,,1984-08-18T05:50:44,1984-08-18T20:16:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03772099999,03693099999"
London,1984-08-19,28.6,12.7,21.1,27.9,12.7,21,13.5,65.7,0,0,0,,,,,21.7,131,1023,42.2,10.5,,,,,1984-08-19T05:52:19,1984-08-19T20:14:40,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-20,28.9,13.8,21.8,28.6,13.8,21.7,13.9,64.1,0,0,0,,,,,24.6,90.1,1019.9,3.4,6.3,,,,,1984-08-20T05:53:55,1984-08-20T20:12:35,0.79,Clear,Clear conditions throughout the day.,clear-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-21,28.5,17.3,22.9,28,17.3,22.8,14.1,60.4,0,0,0,,,,,27.5,87.1,1015.1,25.2,5.8,,,,,1984-08-21T05:55:30,1984-08-21T20:10:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-22,23.5,17,20.3,23.5,17,20.3,15.6,74.8,0.015,100,4.17,rain,,,,12.8,170,1010.8,78.5,6.1,,,,,1984-08-22T05:57:06,1984-08-22T20:08:25,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-23,25.9,13.9,20.2,25.9,13.9,20.2,15.2,75.4,0,0,0,,,,,21.2,100.5,1008.7,69,6,,,,,1984-08-23T05:58:42,1984-08-23T20:06:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-24,23.4,17.5,19.8,23.4,17.5,19.8,17.1,84.4,1.581,100,8.33,rain,,,,16.6,44.9,1009.3,92.2,6,,,,,1984-08-24T06:00:18,1984-08-24T20:04:10,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-25,23.7,16.7,19.5,23.7,16.7,19.5,15.4,78,1,100,4.17,rain,,,,16.8,3.2,1015.5,58,5.2,,,,,1984-08-25T06:01:53,1984-08-25T20:02:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03772099999,03693099999"
London,1984-08-26,23.2,13.6,18.1,23.2,13.6,18.1,14.1,78.9,0,0,0,,,,,9.9,319.8,1017.6,41.1,9.1,,,,,1984-08-26T06:03:29,1984-08-26T19:59:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03772099999,03693099999"
London,1984-08-27,25.8,14.5,19.9,25.8,14.5,19.9,14.5,74.3,0,0,0,,,,,9.4,269.9,1019.1,53.2,5,,,,,1984-08-27T06:05:05,1984-08-27T19:57:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-28,25.4,14.6,19.2,25.4,14.6,19.2,13.8,73.5,0,0,0,,,,,18.5,232.3,1020.3,31.2,8.4,,,,,1984-08-28T06:06:41,1984-08-28T19:55:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-29,25.5,15.1,19.6,25.5,15.1,19.6,12.3,65.4,0,0,0,,,,,23.3,247.4,1018.8,79.5,30,,,,,1984-08-29T06:08:17,1984-08-29T19:53:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-30,25.9,17,20.3,25.9,17,20.3,15.1,73.7,0.166,100,4.17,rain,,,,28.4,237.3,1016,70.7,25.3,,,,,1984-08-30T06:09:52,1984-08-30T19:51:08,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-08-31,24.5,18.5,20.8,24.5,18.5,20.8,15.3,71.2,0,0,0,,,,,29.4,249.3,1016.6,66.8,34.2,,,,,1984-08-31T06:11:28,1984-08-31T19:48:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-01,23.5,16.1,19.7,23.5,16.1,19.7,13.7,69.7,0,0,0,,,,,21.4,246.6,1017.2,53.7,38.5,,,,,1984-09-01T06:13:04,1984-09-01T19:46:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03772099999,03693099999"
London,1984-09-02,24.5,11.4,18.9,24.5,11.4,18.9,13.6,73.4,0,0,0,,,,,19.6,190.7,1014.3,42,18,,,,,1984-09-02T06:14:39,1984-09-02T19:44:28,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-03,24.4,16.8,19.9,24.4,16.8,19.9,14.7,73.7,0,0,0,,,,,29.6,232.9,1010.3,68.3,16.4,,,,,1984-09-03T06:16:15,1984-09-03T19:42:14,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-04,18,10.5,15.1,18,10.5,15.1,10.8,76.6,3.852,100,8.33,rain,,,,28,309.7,1007.4,77.9,31.3,,,,,1984-09-04T06:17:51,1984-09-04T19:39:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-05,15.3,6.9,11.7,15.3,5.5,11.1,6.1,69.5,0,0,0,,,,,24.7,346.3,1018.7,46.5,26,,,,,1984-09-05T06:19:26,1984-09-05T19:37:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-06,16.6,9.8,12.9,16.6,8.4,12.9,8,72.9,0,0,0,,,,,20.6,4.3,1023.4,66.6,19,,,,,1984-09-06T06:21:02,1984-09-06T19:35:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-07,16.5,9.6,12.8,16.5,9.6,12.8,7.6,72.4,0,0,0,,,,,13.2,315.8,1021.8,72.9,7.1,,,,,1984-09-07T06:22:38,1984-09-07T19:33:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-08,18.8,9.4,14.6,18.8,9,14.6,9.1,70.4,0,0,0,,,,,21.9,252.1,1016.2,87.4,17.2,,,,,1984-09-08T06:24:13,1984-09-08T19:30:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03772099999,03693099999"
