name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
birmingham,1991-12-27,8,0.2,5.4,6.6,0.2,4.1,3.5,88.1,0.093,100,4.17,rain,,,,21.2,312.6,1034.6,57.8,10.8,,,,,1991-12-27T08:18:08,1991-12-27T15:58:55,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1991-12-28,6.6,4.8,5.8,4.5,2.3,3.5,3.7,86.1,0,0,0,,,,,14.1,266.1,1033.7,96.3,9.5,,,,,1991-12-28T08:18:19,1991-12-28T15:59:45,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1991-12-29,7.6,6.4,6.8,7.5,4,5.7,4.3,83.7,0,0,0,,,,,12.7,265,1037.8,99.9,13.1,,,,,1991-12-29T08:18:26,1991-12-29T16:00:37,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"03414099999,03529099999,03418599999,03647099999,03354099999,03534099999,03544099999"
birmingham,1991-12-30,6.7,5.6,6.1,6.5,4.2,5.9,3.8,85.6,0.107,100,4.17,rain,,,,8.3,206.4,1041.2,99.9,6.7,,,,,1991-12-30T08:18:30,1991-12-30T16:01:33,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1991-12-31,7.6,5.2,6.4,4.5,2.6,3.7,3.9,83.7,0,0,0,,,,,25.3,217.8,1032.7,85.7,7.7,,,,,1991-12-31T08:18:30,1991-12-31T16:02:31,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-01-01,10.5,6.9,8.9,10.5,3.6,6.4,5,76.6,0,0,0,,,,,29.4,240.7,1027.4,86.5,23.8,,,,,1992-01-01T08:18:26,1992-01-01T16:03:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-02,11.2,8.4,9.8,11.2,4.9,7.9,5.4,74.3,0,0,0,,,,,32.8,242.2,1024.2,89.5,27.2,,,,,1992-01-02T08:18:19,1992-01-02T16:04:37,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-01-03,11.1,8.9,9.8,11.1,5.3,7.6,6,77.6,0,0,0,,,,,35.5,228.3,1016.2,95.1,17.1,,,,,1992-01-03T08:18:09,1992-01-03T16:05:45,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-04,7.4,4.4,6,4.8,1.9,3.5,4,86.9,3.286,100,4.17,rain,,,,18.1,235.1,1019.4,90.6,24.6,,,,,1992-01-04T08:17:55,1992-01-04T16:06:55,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-01-05,12.6,6.2,10.5,12.6,4.4,9.8,8.4,87.6,2.657,100,8.33,rain,,,,32.9,220,1020,96,11.9,,,,,1992-01-05T08:17:38,1992-01-05T16:08:07,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-01-06,11.2,6.5,9.4,11.2,4.1,8.1,5.8,78.4,0.114,100,4.17,rain,,,,29.6,216.9,1022.9,69.1,14.5,,,,,1992-01-06T08:17:17,1992-01-06T16:09:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-07,9.6,6.2,7.5,6.9,2.4,4.4,4.9,83.6,0,0,0,,,,,24.1,194.6,1011.9,76.4,8.3,,,,,1992-01-07T08:16:53,1992-01-07T16:10:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-08,10.8,6.3,8.7,10.8,2.7,6.9,7.2,90.6,0.829,100,8.33,rain,,,,25.9,187.2,998.4,96.4,11.5,,,,,1992-01-08T08:16:25,1992-01-08T16:12:01,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-01-09,6.6,1.2,3.3,2.6,-4.2,-1.7,1.6,88.5,22.337,100,8.33,"rain,snow",,,,43.8,43.4,1006.4,80.7,11.9,,,,,1992-01-09T08:15:54,1992-01-09T16:13:24,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-10,4.6,-0.9,1.5,1.5,-4,-1.4,-0.5,86.8,0.077,100,8.33,"rain,snow",,,,16.8,7,1027.7,12.4,12.3,,,,,1992-01-10T08:15:20,1992-01-10T16:14:49,0.19,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-11,4.1,-3.8,0.3,4.1,-3.8,0.2,-0.9,91.7,0.261,100,4.17,"rain,snow",,,,5,315,1030.7,56.5,4.9,,,,,1992-01-11T08:14:42,1992-01-11T16:16:16,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-12,5,2.3,3.6,5,-0.1,3.1,3.2,97.5,0.029,100,4.17,rain,,,,8.5,24.9,1034.2,98.3,1.7,,,,,1992-01-12T08:14:02,1992-01-12T16:17:45,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-13,6.6,4.3,5.7,6.6,3,5.2,4.9,94.8,0.388,100,8.33,rain,,,,8.6,357.5,1038.9,93.5,2.8,,,,,1992-01-13T08:13:18,1992-01-13T16:19:16,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-14,5.9,3.2,4.7,5.6,0.6,2.9,2.8,88,0.075,100,4.17,rain,,,,14.6,339.5,1038.1,93.4,4.6,,,,,1992-01-14T08:12:31,1992-01-14T16:20:49,0.32,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-15,3.6,1.6,2.8,2.9,-1.4,1.5,1.3,90.2,0,0,0,,,,,11,246,1039.7,98.8,4.3,,,,,1992-01-15T08:11:41,1992-01-15T16:22:24,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-16,6.9,1.7,4.2,4,-1.8,2,2,86,0,0,0,,,,,21.8,309.6,1035,47.9,5.7,,,,,1992-01-16T08:10:47,1992-01-16T16:24:00,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-17,4.5,2.8,3.8,4.5,0.4,2.8,3.1,95.6,0.075,100,8.33,rain,,,,10.3,292.8,1038.2,93.4,2.3,,,,,1992-01-17T08:09:51,1992-01-17T16:25:39,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-18,7,4,5.7,6,2.6,4.5,2.2,78.6,0.031,100,4.17,rain,,,,10.5,287.3,1035.6,94.1,10.9,,,,,1992-01-18T08:08:52,1992-01-18T16:27:18,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-19,8,5.7,7,5.1,3.2,4.2,4.1,82,0,0,0,,,,,23.6,312.7,1029,97.4,9.2,,,,,1992-01-19T08:07:50,1992-01-19T16:28:59,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-01-20,7.6,0.8,4.4,5,-2.9,0.7,0.4,75.7,0.587,100,8.33,rain,,,,24,56.3,1031,91.7,17.3,,,,,1992-01-20T08:06:46,1992-01-20T16:30:42,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-21,1,-3.4,-0.9,-1.5,-6.3,-4.2,-3.5,82.7,0,0,0,,,,,16.4,81,1034.8,66.2,12.8,,,,,1992-01-21T08:05:38,1992-01-21T16:32:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-22,0.9,-6.7,-3.6,-1.6,-6.7,-4.4,-5.5,87.7,0.227,100,4.17,"rain,snow",,,,10.3,54.5,1034,18.9,6.9,,,,,1992-01-22T08:04:28,1992-01-22T16:34:11,0.59,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-23,-0.5,-8.1,-3.2,-0.5,-8.1,-4.6,-4.5,90.9,0,0,0,,,,,10.9,147.4,1031.3,74.9,4.1,,,,,1992-01-23T08:03:15,1992-01-23T16:35:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-24,0.3,-4.5,-1.8,-0.7,-7,-3.4,-3,91.6,0,0,0,,,,,9.8,184.5,1032.5,76.2,3.6,,,,,1992-01-24T08:02:00,1992-01-24T16:37:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-25,4.3,-4.8,1.8,4,-5.3,-0.6,0.6,92.2,0.14,100,4.17,rain,,,,14.1,218.4,1035.9,91.8,2.2,,,,,1992-01-25T08:00:42,1992-01-25T16:39:32,0.69,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999"
birmingham,1992-01-26,4.5,-4.6,0.8,3,-4.6,-0.2,-0.1,93.9,0.402,100,8.33,rain,,,,12.6,5,1045.9,35.1,3.6,,,,,1992-01-26T07:59:21,1992-01-26T16:41:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999"
birmingham,1992-01-27,4.4,-6.1,-2,4.4,-6.1,-2,-3.4,90.6,0,0,0,,,,,4.8,298.2,1044.8,14.8,1.8,,,,,1992-01-27T07:57:58,1992-01-27T16:43:10,0.76,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-28,0.2,-6.2,-2.6,0.2,-6.2,-2.7,-3.2,95.9,0.124,100,4.17,snow,,,,5,8.8,1042.8,60.9,0.6,,,,,1992-01-28T07:56:33,1992-01-28T16:45:01,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-29,2.6,-0.9,1,-0.3,-3.4,-2,-0.1,93,0,0,0,,,,,21.5,63.2,1039.3,98,3.7,,,,,1992-01-29T07:55:06,1992-01-29T16:46:52,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-30,2.3,-0.1,1.4,2,-2,-0.5,0.3,92.5,0,0,0,,,,,13,135,1037.7,99.1,3.4,,,,,1992-01-30T07:53:36,1992-01-30T16:48:43,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-01-31,1.1,-1.4,-0.1,1.1,-3,-0.6,-0.2,99.1,0.16,100,4.17,"rain,snow",,,,7.3,148.8,1036.3,30,0.2,,,,,1992-01-31T07:52:04,1992-01-31T16:50:35,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-01,3,-1.7,0.7,1.8,-4.2,-0.9,0.1,96.2,0.232,100,4.17,"rain,snow",,,,9.2,320.7,1034,91,1,,,,,1992-02-01T07:50:30,1992-02-01T16:52:28,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-02,7.2,0.2,3.4,3.4,-2.9,0.5,2.6,95,0,0,0,,,,,26.9,237.9,1027.7,97,3.4,,,,,1992-02-02T07:48:54,1992-02-02T16:54:21,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-03,9.1,4.5,6.5,5.3,1.8,3.3,1.3,70.4,0,0,0,,,,,31.9,275,1021.3,74.7,23.3,,,,,1992-02-03T07:47:16,1992-02-03T16:56:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-04,10.9,6.2,9.6,10.9,2.5,7.5,7.2,85.1,0.424,100,8.33,rain,,,,28.6,283.6,1018.4,99.3,12.6,,,,,1992-02-04T07:45:36,1992-02-04T16:58:08,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-05,10.8,8,9.2,10.8,4.2,6.9,3.7,69.1,0,0,0,,,,,28,303.5,1025.2,88.7,26.4,,,,,1992-02-05T07:43:54,1992-02-05T17:00:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-02-06,10.8,5.9,8.1,10.8,3.3,6.1,3.3,72.1,0,0,0,,,,,18.5,255.2,1028.8,87.2,13.8,,,,,1992-02-06T07:42:10,1992-02-06T17:01:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-07,6.9,5.1,5.9,3.7,2.3,2.9,1.5,73.3,0,0,0,,,,,20.6,235.9,1028.4,91.3,11.8,,,,,1992-02-07T07:40:25,1992-02-07T17:03:50,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-02-08,6.9,1.9,4.9,3.8,-0.5,1.6,1.7,79.7,0,0,0,,,,,27.4,201,1020.1,93.3,6.8,,,,,1992-02-08T07:38:37,1992-02-08T17:05:45,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-09,9.3,4,6.9,5.8,0.6,3.6,4.3,83.9,0.188,100,4.17,rain,,,,28,216.2,1004.9,82.8,14.8,,,,,1992-02-09T07:36:48,1992-02-09T17:07:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-02-10,8,1.7,4.8,5.2,-2,1.6,1.5,80,0.486,100,8.33,rain,,,,27,229.9,1010.8,46.9,25.2,,,,,1992-02-10T07:34:58,1992-02-10T17:09:33,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-11,7.4,5.7,6.7,7.4,4,5.7,6.2,96.4,0.996,100,8.33,rain,,,,9.8,102.1,1008,99.1,2.6,,,,,1992-02-11T07:33:05,1992-02-11T17:11:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-12,11.6,4.9,8.8,11.6,1.8,7,7.3,90.6,0.198,100,4.17,rain,,,,26.8,198.4,999.2,80,13.2,,,,,1992-02-12T07:31:12,1992-02-12T17:13:22,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03418599999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-02-13,9,2.9,5.4,5.8,-0.6,2,1.9,79.4,0.062,100,8.33,rain,,,,25.8,239.3,1005.2,30.9,22.1,,,,,1992-02-13T07:29:17,1992-02-13T17:15:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-14,10.3,3.2,7,10.3,-0.7,4.3,4.9,86.3,0.257,100,4.17,rain,,,,30.1,213.7,1009.4,78.7,15.6,,,,,1992-02-14T07:27:20,1992-02-14T17:17:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-02-15,9.6,3.1,6.7,7.5,-1.5,2.8,0.6,65.6,0.163,100,4.17,rain,,,,30.5,269.1,1012.4,49.6,32.7,,,,,1992-02-15T07:25:22,1992-02-15T17:19:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-16,6.5,1.1,3.6,1.6,-2.3,-0.9,-2.4,65.5,0.753,100,4.17,rain,,,,37.3,305.6,1021.3,28.1,39.2,,,,,1992-02-16T07:23:22,1992-02-16T17:20:59,0.44,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-02-17,5.7,-4.8,1.7,5.7,-4.8,0.4,-2.8,73,0,0,0,,,,,15.1,225.7,1029.6,61.4,21.4,,,,,1992-02-17T07:21:22,1992-02-17T17:22:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-18,2.4,0.5,1.4,2.4,-3.9,-1.1,0.8,95.8,2.782,100,8.33,"rain,snow",,1,,16.7,165.4,1031.6,100,2.8,,,,,1992-02-18T07:19:20,1992-02-18T17:24:46,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-19,4.5,0.4,2.9,4.5,0.3,2.1,0.3,83.8,0.181,100,8.33,rain,,,,7.9,227.7,1036.9,89.1,6.8,,,,,1992-02-19T07:17:17,1992-02-19T17:26:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-02-20,5.9,-2,2,3.2,-3.6,-0.5,-1.1,80.3,0,0,0,,,,,14.7,234.7,1033,54,9,,,,,1992-02-20T07:15:13,1992-02-20T17:28:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-21,7.8,0.6,4.2,5.1,-2.3,1.3,0.9,79.4,0.2,100,8.33,"rain,snow",,,,21.4,234.7,1033.5,85.3,11.3,,,,,1992-02-21T07:13:07,1992-02-21T17:30:25,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-22,9.2,2.4,5.9,5.4,-2,1.8,2.4,78.5,0,0,0,,,,,35.5,226.6,1024.7,95.7,16.3,,,,,1992-02-22T07:11:01,1992-02-22T17:32:18,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-23,11.7,8.6,9.8,11.7,5.4,8.1,7.1,83.6,0,0,0,,,,,30.4,236.9,1025.8,92,22.1,,,,,1992-02-23T07:08:53,1992-02-23T17:34:10,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-24,9.3,1.3,6,7.7,0.5,3.5,2.3,77.6,0,0,0,,,,,20.7,220.5,1024.9,79.5,13.3,,,,,1992-02-24T07:06:45,1992-02-24T17:36:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-25,9.9,-3.1,2.5,8.3,-3.2,1,0.2,86.3,0.193,100,4.17,rain,,,,17,172.3,1021.9,53.6,4,,,,,1992-02-25T07:04:36,1992-02-25T17:37:54,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03414099999,03529099999,03418599999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-02-26,12.7,0.7,7.5,12.7,-2.3,6,5.3,86,0,0,0,,,3,,24.2,204.5,1020.3,72.4,7,,,,,1992-02-26T07:02:25,1992-02-26T17:39:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-27,13.2,6,10.2,13.2,3.2,8.8,5.7,75,0.139,100,4.17,rain,,,,34.7,198.2,1021.4,94.6,13.7,,,,,1992-02-27T07:00:14,1992-02-27T17:41:37,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-28,9.4,1,4.9,9.4,-0.5,3.4,2.2,83.9,1.615,100,8.33,rain,,,,14.9,210.1,1028.9,37.6,13.4,,,,,1992-02-28T06:58:02,1992-02-28T17:43:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-02-29,10.2,0.4,5.5,10.2,-2.5,3,3.9,90.2,0.046,100,4.17,rain,,,,20.2,200.3,1022,79.3,4.6,,,,,1992-02-29T06:55:50,1992-02-29T17:45:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03418599999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-03-01,9.5,4.8,7.5,6.6,0.8,4.7,5.6,87.8,1.113,100,4.17,rain,,,,23.1,222.5,1014.6,91.2,11.3,,,,,1992-03-01T06:53:36,1992-03-01T17:47:09,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-02,9.6,2.5,6,6.5,-1,2.6,0.8,69.8,0.132,100,4.17,rain,,,,25.4,254,1024.1,60.2,29.8,,,,,1992-03-02T06:51:22,1992-03-02T17:48:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-03,13.8,6.4,9.9,13.8,2.8,8.4,7,82.5,0,0,0,,,,,25.8,238.2,1026.3,90.9,20.2,,,,,1992-03-03T06:49:07,1992-03-03T17:50:49,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-04,11.7,5.2,7.7,11.7,1.6,5.7,5.1,84,0.272,100,8.33,rain,,,,22.1,202.5,1027.4,72.8,9.5,,,,,1992-03-04T06:46:51,1992-03-04T17:52:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-05,10.2,2.2,7,10.2,1.7,5.5,4,81.7,0,0,0,,,,,25.3,197.3,1018.1,91.2,8.1,,,,,1992-03-05T06:44:35,1992-03-05T17:54:28,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-06,11.7,3.9,8,11.7,1.1,5.8,3.2,72.5,0.297,100,4.17,rain,,,,30.5,218.4,1024.3,58,35.3,,,,,1992-03-06T06:42:19,1992-03-06T17:56:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-07,11.7,6,8.6,11.7,2.8,6.3,6,83.8,1.342,100,4.17,rain,,,,26.1,210.2,1020.6,87,14.9,,,,,1992-03-07T06:40:02,1992-03-07T17:58:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-08,9.1,0.8,5.4,7.8,-0.1,3.6,2.7,83,0.635,100,8.33,rain,,,,18.4,324,1031,53.8,12.5,,,,,1992-03-08T06:37:44,1992-03-08T17:59:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999"
birmingham,1992-03-09,10,-0.6,5.2,6.8,-3,2,1.4,78.3,0.232,100,4.17,rain,,,,31.1,209.9,1031.4,67.9,16.6,,,,,1992-03-09T06:35:26,1992-03-09T18:01:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-10,10.3,3.9,7.2,10.3,-0.2,3.6,2.5,73.5,0.527,100,4.17,rain,,,,37.3,248.4,1020.8,68.8,24.3,,,,,1992-03-10T06:33:07,1992-03-10T18:03:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-11,9.5,4,6.7,6.3,-0.5,3,1.7,70.9,0.029,100,4.17,rain,,,,30.3,249.8,1021,76.4,33.3,,,,,1992-03-11T06:30:48,1992-03-11T18:05:18,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-03-12,11.1,8.1,9.9,11.1,2.8,8,5.7,75.5,0.988,100,8.33,rain,,,,50,261.6,1002.6,92.5,24.8,,,,,1992-03-12T06:28:29,1992-03-12T18:07:05,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
