name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brighton and hove,1981-10-11,15.6,4,9.8,15.6,2.6,9,4.5,70.9,0,0,0,,,,,18.2,32.6,1025.3,25.5,20.1,,,,,1981-10-11T07:43:06,1981-10-11T18:59:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-12,16,3.2,9.4,16,1.7,8.4,4.1,71.1,0,0,0,,,,,20.2,70.9,1027.9,14,20,,,,,1981-10-12T07:44:15,1981-10-12T18:57:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-13,17,3.5,10,17,1.8,9,4.2,69.8,0,0,0,,,,,25.7,115.5,1029,29.1,16.6,,,,,1981-10-13T07:45:25,1981-10-13T18:55:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-14,15.7,7.3,11.9,15.7,5.1,11.1,5.6,66.8,1.196,100,16.67,rain,,0,,21.4,162.3,1024.9,80,17.7,,,,,1981-10-14T07:46:35,1981-10-14T18:54:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-15,14.9,8.8,12.8,14.9,6.2,12.7,9.9,82.2,2.301,100,29.17,rain,,0,,20.4,242,1019.7,95.2,8.4,,,,,1981-10-15T07:47:45,1981-10-15T18:52:33,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-16,13.2,2.9,7.8,13.2,0.5,6.6,1.6,67.4,0,0,0,,,0,,18,339,1023.1,1.5,22.6,,,,,1981-10-16T07:48:56,1981-10-16T18:50:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-17,14.4,2.6,9.3,14.4,0.8,8.7,3.2,68.2,1.235,100,8.33,rain,,0,,29.4,153.2,1015.2,44.8,18.1,,,,,1981-10-17T07:50:07,1981-10-17T18:49:21,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-18,14.9,3.9,10,14.9,-1.4,8.2,5.9,75.9,9.136,100,58.33,rain,,0,,41.1,239,997.7,93.1,19.5,,,,,1981-10-18T07:51:18,1981-10-18T18:47:46,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-19,7,1.6,4,3.4,-3.9,-0.4,-3.4,59.6,0,0,0,,,0,,33.1,275,1016.1,81.4,24.6,,,,,1981-10-19T07:52:30,1981-10-19T18:46:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-20,17.7,4.2,10.1,17.7,-0.2,8.1,1.7,56.7,0,0,0,,,,,39.8,226.3,1014.9,42.1,25.1,,,,,1981-10-20T07:53:42,1981-10-20T18:44:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-21,10.4,3.1,5.9,10.4,-1.1,2.9,3.5,85,8.453,100,75,rain,,0,,20.8,30.5,1025,98.7,13.4,,,,,1981-10-21T07:54:54,1981-10-21T18:43:08,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-22,4.8,3.1,4.2,2.7,0,1.4,2.6,89.6,10.628,100,70.83,rain,,0,,16.1,13.6,1024.2,96.9,11.2,,,,,1981-10-22T07:56:07,1981-10-22T18:41:37,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-23,4.8,-0.8,1.9,0.6,-5.6,-1.9,-1.3,80.3,0.098,100,4.17,rain,,0,,25,274.7,1021.5,49.4,15,,,,,1981-10-23T07:57:20,1981-10-23T18:40:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-24,4.5,-4.4,0,1,-8.1,-3.4,-5.1,69.9,0,0,0,,,,,21.2,199.1,1025.1,20.6,21.8,,,,,1981-10-24T07:58:33,1981-10-24T18:38:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-25,10.9,-1.6,4.4,10.9,-3.7,3,-2.9,60.7,0,0,0,,,,,20.2,171.9,1019.9,68.3,19.7,,,,,1981-10-25T06:59:47,1981-10-25T17:37:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-26,13,4.1,8.9,13,1.9,7.7,5.4,79.3,0.95,100,25,rain,,0,,21.6,54.6,1017.3,92.1,9.1,,,,,1981-10-26T07:01:00,1981-10-26T17:35:45,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-27,10.6,5.8,9.4,10.6,3.9,8.1,8.4,93.8,29.382,100,70.83,rain,,0,,25.1,0.3,1014.3,93.1,5.5,,,,,1981-10-27T07:02:15,1981-10-27T17:34:20,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-28,12.9,1.6,6.6,12.9,-1.2,5.2,4.3,85.5,0,0,0,,,0,,18.2,23,1024.9,39.5,11.2,,,,,1981-10-28T07:03:29,1981-10-28T17:32:56,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-29,11.1,3.8,6.8,11.1,1.7,5.1,4.1,83.3,0,0,0,,,,,19.4,94.6,1027,57.5,12.4,,,,,1981-10-29T07:04:44,1981-10-29T17:31:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-30,17.2,4.3,10.1,17.2,1.3,9,7.3,84,0,0,0,,,,,16.9,103.3,1027.2,56.4,7.8,,,,,1981-10-30T07:05:58,1981-10-30T17:30:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-10-31,17,8.1,11.8,17,6.8,11.2,8.7,82.3,0,0,0,,,,,15.3,122.4,1027.7,68.1,8.3,,,,,1981-10-31T07:07:13,1981-10-31T17:28:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-01,19.2,7.7,12.3,19.2,6.7,12.1,9.4,83.6,0,0,0,,,,,9.5,120.5,1026.4,79.5,5.5,,,,,1981-11-01T07:08:29,1981-11-01T17:27:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-02,17.4,7.8,11.7,17.4,6.5,11.4,8.5,81.6,0,0,0,,,,,13.8,10.7,1025.5,84.4,5.6,,,,,1981-11-02T07:09:44,1981-11-02T17:26:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-03,15.6,2.9,8.6,15.6,0.8,7.8,2.8,69.6,0,0,0,,,,,13.9,151.9,1026,11.6,18.4,,,,,1981-11-03T07:11:00,1981-11-03T17:25:02,0.23,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-04,18.1,4.1,10.4,18.1,3.7,10.4,6.5,77.8,0,0,0,,,,,11.8,167.4,1021.9,22.3,9,,,,,1981-11-04T07:12:16,1981-11-04T17:23:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-05,18,10.1,12.9,18,10.1,12.9,9.3,78.7,2.705,100,12.5,rain,,0,,22.8,217,1012.1,76.4,9,,,,,1981-11-05T07:13:32,1981-11-05T17:22:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-06,9.9,3.4,5.3,7,-1.8,0.6,0.1,69.9,2.054,100,25,rain,,0,,33.1,303.2,1008.9,93.6,20.8,,,,,1981-11-06T07:14:48,1981-11-06T17:21:25,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-07,9.9,-1.4,3.7,7.3,-5.7,0,-3.1,62.9,0,0,0,,,,,26.9,288.2,1015.6,11,25.4,,,,,1981-11-07T07:16:04,1981-11-07T17:20:16,0.36,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-08,15.9,1.3,8.3,15.9,-2.3,6.6,0.9,62,0,0,0,,,,,24,235.2,1016,45.1,17.6,,,,,1981-11-08T07:17:20,1981-11-08T17:19:09,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-09,5.2,-0.9,1.9,1.1,-5.2,-1.9,-6.2,55.7,0,0,0,,,,,23.5,1.2,1029.3,59,22.9,,,,,1981-11-09T07:18:36,1981-11-09T17:18:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-10,7.2,-3.2,2,3.1,-6.8,-1,-3.8,66.1,0,0,0,,,,,29.4,207,1025,54.7,21.4,,,,,1981-11-10T07:19:52,1981-11-10T17:17:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-11,7.5,-0.6,2.9,4.9,-4.5,0,-2.6,68.1,0,0,0,,,,,34.6,313.3,1024.5,2.2,22.4,,,,,1981-11-11T07:21:08,1981-11-11T17:15:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-12,7.4,-3,1.9,6,-5.4,-0.1,-3.3,69.6,0,0,0,,,,,11.4,121.5,1029.9,6.1,22.6,,,,,1981-11-12T07:22:24,1981-11-12T17:14:57,0.53,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-13,11.3,-2.9,3.4,11.3,-2.9,2.8,-1.9,70.5,0,0,0,,,,,11.1,133.9,1028.6,4.5,17.6,,,,,1981-11-13T07:23:40,1981-11-13T17:13:59,0.56,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-14,13.7,-0.5,5.6,13.7,-2.1,4.8,-0.9,67.4,0,0,0,,,,,12.5,115.9,1023.6,34.2,14,,,,,1981-11-14T07:24:56,1981-11-14T17:13:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-15,15.7,-0.1,6,15.7,-1.3,5.7,0.6,70.7,0,0,0,,,,,9.2,95.3,1016.5,28,12.5,,,,,1981-11-15T07:26:11,1981-11-15T17:12:08,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-16,14.8,-1.6,5.7,14.8,-1.6,5.5,0,70.6,0,0,0,,,,,10.3,91.7,1010.6,8.6,12.1,,,,,1981-11-16T07:27:26,1981-11-16T17:11:15,0.66,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-17,12.4,-0.1,5.8,12.4,-2.1,4.6,1.4,74.6,0,0,0,,,,,22,289.6,1008.4,26.6,10.4,,,,,1981-11-17T07:28:41,1981-11-17T17:10:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-18,9.8,4.2,6.3,7.4,0.5,3.7,1.6,72.6,0,0,0,,,0,,24.5,290.4,1011.4,82.4,24.5,,,,,1981-11-18T07:29:55,1981-11-18T17:09:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-19,6.1,3.9,5.1,3.1,0,1.4,2.8,85,2.386,100,37.5,rain,,0,,31.8,62.7,1007,98.2,14,,,,,1981-11-19T07:31:10,1981-11-19T17:08:50,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-20,5.9,-0.3,2.4,1.7,-6.5,-2.9,1.1,90.8,14.523,100,79.17,"rain,snow",,1.1,,35.2,312.7,997.2,100,5.9,,,,,1981-11-20T07:32:23,1981-11-20T17:08:05,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-21,0.1,-0.3,-0.1,-5.1,-6.5,-5.9,-3.4,78.7,0.098,100,4.17,"rain,snow",,3.7,,28,306.6,1011.2,99.6,20.4,,,,,1981-11-21T07:33:36,1981-11-21T17:07:23,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-22,-0.1,-1,-0.6,-3.9,-6.5,-5.4,-4.8,73.1,0,0,0,,,0.4,,21.2,283.6,1016.7,100,21.4,,,,,1981-11-22T07:34:49,1981-11-22T17:06:43,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-23,0.5,-2.1,-1,-3.3,-6.3,-4.7,-4.7,76,0,0,0,,,3,,13.7,175.5,1016.8,74,16.7,,,,,1981-11-23T07:36:01,1981-11-23T17:06:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-24,2.5,-2.6,0.1,-0.9,-7.6,-4.1,-3.6,76.5,0,0,0,,,0,,19.6,29.3,1016.9,70.5,13.3,,,,,1981-11-24T07:37:12,1981-11-24T17:05:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-25,3.5,-4.3,-0.1,0.3,-6.1,-2.5,-3.9,76.7,0,0,0,,,,,19.4,129.1,1020.6,64.5,17.8,,,,,1981-11-25T07:38:23,1981-11-25T17:04:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-26,13.7,1.8,6,13.7,-3.7,3,3,80.8,5.744,100,37.5,"rain,snow",,0,,44.3,155.7,1006.2,99.1,12,,,,,1981-11-26T07:39:33,1981-11-26T17:04:25,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-27,10.2,2.4,4.2,10.2,-2.8,-0.6,0,74,0.098,100,4.17,rain,,0,,42.1,268.2,1010.9,99.9,20.3,,,,,1981-11-27T07:40:41,1981-11-27T17:03:56,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-28,2.4,1.2,1.8,-2.3,-3.6,-3,-3.1,70,0,0,0,,,0,,25.1,289.5,1020.7,100,23.7,,,,,1981-11-28T07:41:50,1981-11-28T17:03:29,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-29,2.2,-2.4,0.1,-0.4,-6.6,-3.5,-5,69.3,0,0,0,,,,,19.3,275.5,1024.4,74.5,22.4,,,,,1981-11-29T07:42:57,1981-11-29T17:03:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-11-30,3,-4.8,-0.2,-0.4,-8.1,-3.7,-4,75.9,0,0,0,,,,,29,148.8,1019.7,60.4,16.5,,,,,1981-11-30T07:44:03,1981-11-30T17:02:44,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-01,10.9,1.8,5.4,10.9,-3.9,1.5,2.8,83.5,7.326,100,41.67,"rain,snow",,0,,31.7,157.3,997.8,93,14.3,,,,,1981-12-01T07:45:08,1981-12-01T17:02:24,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-02,5,1,2.9,0.3,-3.8,-2.1,0.1,82.3,0.753,100,20.83,rain,,0,,30.2,226.1,1001.6,99,14.6,,,,,1981-12-02T07:46:12,1981-12-02T17:02:07,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-03,4.2,-1.3,1.5,1.3,-5.2,-1.6,-2,77.8,0,0,0,,,0,,16.9,221.4,1010.5,67.4,16.1,,,,,1981-12-03T07:47:15,1981-12-03T17:01:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-04,3.4,0.3,1.9,0.7,-3,-1.5,-1.1,80.4,0.688,100,20.83,"rain,snow",,0,,21.6,9.1,1016.1,97,15.1,,,,,1981-12-04T07:48:16,1981-12-04T17:01:40,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-05,2.9,-1,0.7,-1.4,-4.5,-3.2,-3.2,75.5,0,0,0,,,0,,20.2,292.8,1024.2,83.7,23.9,,,,,1981-12-05T07:49:16,1981-12-05T17:01:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-06,3.2,-4.8,-0.3,-0.6,-6.6,-3.2,-3.5,79.3,0,0,0,,,,,22.4,194.8,1020.9,59.6,16.9,,,,,1981-12-06T07:50:15,1981-12-06T17:01:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-07,6.1,1.5,3.8,3.4,-2.8,0.4,0.3,77.7,0,0,0,,,0,,22,228.1,1005.3,93.2,13.7,,,,,1981-12-07T07:51:12,1981-12-07T17:01:18,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-08,4.1,-4,0.3,-0.3,-10.8,-5.7,-3.5,76.3,1.824,100,33.33,"rain,snow",,0.3,,33.3,314.7,1010.9,95,15.8,,,,,1981-12-08T07:52:08,1981-12-08T17:01:16,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-09,-3.1,-6.3,-4.5,-9.3,-14.1,-11.6,-10.6,62.5,0,0,0,,,1.1,,33.3,331.7,1021.8,65.8,18.9,,,,,1981-12-09T07:53:03,1981-12-09T17:01:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-10,-2.1,-6.6,-4.5,-9.1,-14.6,-11.7,-11.1,60.9,0,0,0,,,0.6,,30.8,325,1020.4,30.3,23,,,,,1981-12-10T07:53:55,1981-12-10T17:01:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-11,-0.7,-6.4,-3.1,-5.3,-12.4,-8.4,-7.1,73.6,0,0,0,,,2,,20.6,325.5,1020,82.4,20.6,,,,,1981-12-11T07:54:46,1981-12-11T17:01:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-12,0.2,-1.5,-1,-1.1,-5.9,-4.1,-5.1,73.9,0,0,0,,,,,15.3,325,1024.8,100,20.3,,,,,1981-12-12T07:55:36,1981-12-12T17:01:30,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-13,0.9,-1.3,-0.3,-2,-5.2,-3.8,-3.5,78.4,0.452,100,12.5,"rain,snow",,0,,16.7,214.7,1024.8,99.8,13.1,,,,,1981-12-13T07:56:23,1981-12-13T17:01:40,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-14,0.9,-1.3,-0.1,0.9,-3.6,-1.4,-2.9,81.4,0.487,100,12.5,"rain,snow",,0,,11,215.9,1018.7,99.6,9.2,,,,,1981-12-14T07:57:09,1981-12-14T17:01:52,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-15,0.2,-4.6,-1.9,-2.8,-9.1,-6,-5.5,76.3,0,0,0,,,0,,15.6,288.5,1015,80.8,15.5,,,,,1981-12-15T07:57:53,1981-12-15T17:02:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-16,-0.8,-4.1,-2.5,-6.5,-9.1,-7.5,-6.5,74.1,0,0,0,,,0,,27.1,265,1018.5,89.4,17.1,,,,,1981-12-16T07:58:35,1981-12-16T17:02:24,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-17,-3,-6.9,-4.2,-4.1,-11.7,-8.9,-7,80.6,2.234,100,54.17,snow,,2.1,,21.4,14.5,1019.4,98.1,8.3,,,,,1981-12-17T07:59:15,1981-12-17T17:02:43,0.71,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-18,-5.1,-14.4,-8.8,-11,-20.2,-14.9,-12.4,75.9,0,0,0,,,5,,24.9,287.9,1021.7,35,20.7,,,,,1981-12-18T07:59:53,1981-12-18T17:03:05,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-19,-6.1,-11.3,-8.3,-11.2,-18.7,-14.8,-12.7,71,0,0,0,,,3.7,,27.3,306.2,1023.5,51.2,21.2,,,,,1981-12-19T08:00:29,1981-12-19T17:03:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-20,-4.1,-11,-6.7,-10.6,-19.3,-12.9,-11.6,68.2,0,0,0,,,,,26.3,234.7,1024,65.7,16.9,,,,,1981-12-20T08:01:03,1981-12-20T17:03:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-21,0,-11,-3.5,-5.1,-19.4,-10.3,-6.9,77.6,4.601,100,45.83,"rain,snow",,5.8,,31.9,196,1010.5,93.3,8.8,,,,,1981-12-21T08:01:35,1981-12-21T17:04:24,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-22,2.3,0.2,1.3,2.3,-4.7,-2,-0.6,87.5,2.36,100,25,"rain,snow",,9.9,,18.3,196.9,1006.6,100,7.2,,,,,1981-12-22T08:02:04,1981-12-22T17:04:55,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-23,1.4,-5,-0.3,-2.9,-12,-5.4,-3.1,81.8,6.294,100,25,"rain,snow",,12.8,,25.3,274,1010.4,74.6,10.7,,,,,1981-12-23T08:02:32,1981-12-23T17:05:28,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-24,-2.2,-8.6,-6,-8.9,-16,-13.2,-9.6,75.5,0,0,0,,,13,,33.3,224.9,1020.1,21.1,18.2,,,,,1981-12-24T08:02:57,1981-12-24T17:06:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-25,-0.9,-8.9,-5.7,-5.9,-17.1,-11.5,-9,77.5,0,0,0,,,17,,25.8,213.6,1020.1,14.4,16.2,,,,,1981-12-25T08:03:20,1981-12-25T17:06:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-26,2.4,-3.8,-0.9,-1.9,-7.6,-4.4,-5,74.1,0,0,0,,,15,,19.6,118,1015.8,88.5,13.4,,,,,1981-12-26T08:03:41,1981-12-26T17:07:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-27,2,-0.8,0.8,-0.9,-6.6,-3.7,-2.3,80,6.145,100,33.33,"rain,snow",,16,,30.5,228.5,1004.5,98.2,10.1,,,,,1981-12-27T08:03:59,1981-12-27T17:08:01,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-28,-1,-3.3,-2.3,-3.6,-7.9,-6.5,-5.2,80.8,2.192,100,37.5,"rain,snow",,19.8,,22.5,244,1014,100,7.2,,,,,1981-12-28T08:04:15,1981-12-28T17:08:45,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-29,-1.2,-8.5,-3.7,-5,-15.5,-8.4,-7.3,75.8,0,0,0,,,13.2,,19.9,256.1,1025.7,82.3,14,,,,,1981-12-29T08:04:28,1981-12-29T17:09:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-30,-5.8,-11.5,-8.7,-9.7,-19.1,-15,-11.5,80.7,0,0,0,,,19.4,,19.8,201.1,1029.4,86.9,7.3,,,,,1981-12-30T08:04:40,1981-12-30T17:10:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-12-31,2.8,-5.7,0.2,-1.7,-10.6,-5,-5.3,67.9,2.677,100,20.83,"rain,snow",,16.8,,29.6,162,1012.3,99.2,16.3,,,,,1981-12-31T08:04:49,1981-12-31T17:11:07,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-01,2.3,-8.2,-2.2,-3,-12.8,-7.9,-6.1,75,0.43,100,8.33,"rain,snow",,13,,34.8,271.4,1015.2,63.3,19.1,,,,,1982-01-01T08:04:55,1982-01-01T17:11:58,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72537094847,72637014826,72537514822"
