name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nottingham,1985-03-28,6.4,0.6,3.8,2.7,-3.1,0.2,0.8,80.7,0.455,100,4.17,rain,,,,24.7,275.9,1016.5,72,18.2,,,,,1985-03-28T05:48:19,1985-03-28T18:32:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-03-29,8.7,3.4,6,5.4,-0.7,2.2,4.2,88.4,1.861,100,8.33,rain,,,,30.1,219.1,1005.9,98.3,11.7,,,,,1985-03-29T05:45:56,1985-03-29T18:33:55,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-03-30,14.8,8.1,10.6,14.8,4.4,8.8,7.8,83.8,1.44,100,8.33,rain,,,,37.1,220.3,995.4,77,18.1,,,,,1985-03-30T05:43:33,1985-03-30T18:35:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-03-31,14.2,6.2,9.9,14.2,3,8.4,5.7,76.9,0,0,0,,,,,40.7,228.6,1001.2,74.3,22.4,,,,,1985-03-31T06:41:10,1985-03-31T19:37:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-04-01,13.8,6.9,11.4,13.8,3.3,10.9,9.8,89.6,2.787,100,8.33,rain,,,,35.2,207.2,999.5,98.6,13.9,,,,,1985-04-01T06:38:48,1985-04-01T19:39:16,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-02,13.9,8.4,11.2,13.9,4.7,10,6.9,75.3,0.921,100,4.17,rain,,,,38.6,250.3,1010.4,76.2,32.1,,,,,1985-04-02T06:36:26,1985-04-02T19:41:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-03,15,10.2,12.5,15,10.2,12.5,10.2,85.8,0,0,0,,,,,31.5,201.8,1008.8,89.8,11.3,,,,,1985-04-03T06:34:04,1985-04-03T19:42:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-04,11.6,7.6,10,11.6,5,8.9,8.6,91.3,0.575,100,8.33,rain,,,,27.6,179.6,999.9,92.5,11,,,,,1985-04-04T06:31:42,1985-04-04T19:44:37,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-05,13.5,7.8,10.1,13.5,4.6,8.8,7.6,85.3,0.5,100,4.17,rain,,,,26,185.3,993.5,83.7,19.4,,,,,1985-04-05T06:29:21,1985-04-05T19:46:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-04-06,13,4.7,8.8,13,1.1,7,5.6,81.5,1.949,100,4.17,rain,,,,28.5,218.9,995.7,70.4,23.9,,,,,1985-04-06T06:27:00,1985-04-06T19:48:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-04-07,11.1,3.4,7.1,11.1,1,4.7,6.3,94.6,3.859,100,4.17,rain,,,,23.4,149.1,992.1,83.3,14.7,,,,,1985-04-07T06:24:39,1985-04-07T19:49:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-04-08,10.6,7.1,8.2,10.6,4.2,5.7,5.6,84.2,0.972,100,8.33,rain,,,,23.4,265.3,987.3,92.7,18.6,,,,,1985-04-08T06:22:19,1985-04-08T19:51:44,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-04-09,9.9,5.6,7.7,7.9,3,5.6,4.1,78.2,0,0,0,,,,,18.8,271.9,998,86.8,14.8,,,,,1985-04-09T06:20:00,1985-04-09T19:53:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03462099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-10,10.5,4.6,6.4,10.5,2.6,5.5,4.4,87.7,0.036,100,4.17,rain,,,,15.7,49.5,1007.6,91.7,7.3,,,,,1985-04-10T06:17:41,1985-04-10T19:55:18,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-11,8,4.7,5.8,4.7,-0.8,1.7,4.1,89.3,6.787,100,8.33,rain,,,,41.5,251.8,995.4,97,14.7,,,,,1985-04-11T06:15:22,1985-04-11T19:57:05,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-12,10.1,5,7.1,10.1,0.5,3.6,2.4,73.2,0.296,100,4.17,rain,,,,29.1,273.5,1004.7,68.1,27.7,,,,,1985-04-12T06:13:04,1985-04-12T19:58:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-13,10.1,3.7,6.9,10.1,-0.6,3.2,3.1,78.5,1.007,100,4.17,rain,,,,46.6,238.9,994.6,52.8,25.4,,,,,1985-04-13T06:10:47,1985-04-13T20:00:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-04-14,10.1,5.2,7.3,10.1,1.8,3.7,2.5,72.8,1.936,100,8.33,rain,,,,35.7,284.9,1003.1,64.3,31.2,,,,,1985-04-14T06:08:30,1985-04-14T20:02:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-04-15,12.5,2.2,7.8,12.5,-0.6,6.4,4.8,81.5,0.004,100,4.17,rain,,,,16.6,237.1,1020.6,44.8,18.1,,,,,1985-04-15T06:06:14,1985-04-15T20:04:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-16,14.7,7.8,11.5,14.7,5.4,10.7,8.1,80.2,0,0,0,,,,,18.6,251.6,1027,82.5,15.2,,,,,1985-04-16T06:03:59,1985-04-16T20:05:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-17,15,6.5,10.5,15,4.5,10,6.8,78.7,0,0,0,,,,,11.4,236.9,1030.5,67.7,8.4,,,,,1985-04-17T06:01:45,1985-04-17T20:07:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-18,17.9,5.6,11.2,17.9,4.7,10.9,7.4,78.8,0,0,0,,,,,16.1,129,1029.3,74.1,8.2,,,,,1985-04-18T05:59:31,1985-04-18T20:09:33,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-19,16.7,7.5,11.2,16.7,4.6,10.1,5.4,67.9,0,0,0,,,,,27.9,260.9,1019.8,72.8,12.1,,,,,1985-04-19T05:57:18,1985-04-19T20:11:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-20,8.1,3.3,6,5.2,-1,2.9,-1.1,62.2,0.014,100,4.17,rain,,,,28.6,346.8,1014.2,76.6,24,,,,,1985-04-20T05:55:06,1985-04-20T20:13:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-21,8.3,3.6,5.9,5,0.7,2.4,3.8,86.7,0.98,100,4.17,rain,,,,31.8,41.6,1016.5,85.2,11,,,,,1985-04-21T05:52:55,1985-04-21T20:14:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-04-22,7.8,3.5,5.7,4.1,0.2,1.9,3.1,84,0,0,0,,,,,25.9,54.1,1023.8,86.3,11.7,,,,,1985-04-22T05:50:44,1985-04-22T20:16:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-23,9.5,1.4,5.6,5.6,-2.7,1.4,1.1,74,0.008,100,4.17,rain,,,,35.5,53.2,1025.2,64.7,24.1,,,,,1985-04-23T05:48:35,1985-04-23T20:18:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-24,12.4,-0.4,5.8,12.4,-4.2,3.9,-0.5,67.5,0.004,100,4.17,rain,,,,15,329.1,1026.4,15.9,24,,,,,1985-04-24T05:46:27,1985-04-24T20:20:12,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-25,7.6,2.1,5.3,5.1,-0.9,2.3,0.9,73,0,0,0,,,,,22.6,29.2,1022.9,92.1,18.5,,,,,1985-04-25T05:44:20,1985-04-25T20:21:58,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-26,11.2,-1.3,5.2,11.2,-3.6,3.4,-0.1,69.6,0,0,0,,,,,24.5,266.8,1018.5,64.6,20.8,,,,,1985-04-26T05:42:14,1985-04-26T20:23:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-27,8.4,1.4,5.2,4.5,-3.5,1.3,0.4,72.7,0.028,100,8.33,rain,,,,32.5,328.3,1009.7,70.8,18.8,,,,,1985-04-27T05:40:09,1985-04-27T20:25:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-28,8,0.2,3.5,5,-4.2,0,-2.7,66.5,0.004,100,4.17,rain,,,,24,318.2,1017,54.9,21.7,,,,,1985-04-28T05:38:05,1985-04-28T20:27:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-29,10.9,0.7,5.7,10.9,-1.6,4.7,4.5,92.4,5.851,100,4.17,"rain,snow",,,,12.9,251.4,1012.8,99.8,4.6,,,,,1985-04-29T05:36:02,1985-04-29T20:29:01,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-04-30,13.4,9,10.8,13.4,6.9,10.3,8.3,85.3,1.901,100,8.33,rain,,,,25.8,279.6,1012.7,89,12.9,,,,,1985-04-30T05:34:01,1985-04-30T20:30:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-01,10.8,5.5,8,10.8,2.3,5.5,2.1,67.8,0,0,0,,,,,31.6,289.2,1014.3,63.3,25.8,,,,,1985-05-01T05:32:01,1985-05-01T20:32:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-02,11.2,3.3,7.6,11.2,0.7,5.8,1.6,67.5,0,0,0,,,,,26.2,344,1010.9,50,27,,,,,1985-05-02T05:30:03,1985-05-02T20:34:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-03,10.5,6.4,7.8,10.5,3.2,6,2.9,71.3,0,0,0,,,,,24.2,12.5,1012.2,94.3,10.6,,,,,1985-05-03T05:28:05,1985-05-03T20:35:59,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999"
nottingham,1985-05-04,7.7,6,6.5,7.7,4.1,6,5.2,91.5,0.032,100,4.17,rain,,,,9.8,101.3,1008.2,98.5,4.7,,,,,1985-05-04T05:26:10,1985-05-04T20:37:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-05-05,12,5.5,8.2,12,3.4,6.5,5.6,84.6,0.472,100,4.17,rain,,,,21.8,139.1,999,87.9,7.5,,,,,1985-05-05T05:24:15,1985-05-05T20:39:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-06,17.2,5.8,10.6,17.2,2.7,9.1,5,70.1,0,0,0,,,,,22.3,141.6,1004.5,65.5,28.8,,,,,1985-05-06T05:22:23,1985-05-06T20:41:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-05-07,17.4,5.2,11.3,17.4,2.9,10.4,5.1,67,0,0,0,,,,,27.8,8.6,1012.6,50.7,12.4,,,,,1985-05-07T05:20:32,1985-05-07T20:42:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-08,13.4,8.8,10.8,13.4,5.7,10,8.2,84.2,14.317,100,8.33,rain,,,,25.7,350.3,1014,97.3,4.5,,,,,1985-05-08T05:18:42,1985-05-08T20:44:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-09,11.9,8.2,9.8,11.9,5.8,8.7,5.9,76.9,0.036,100,4.17,rain,,,,21.2,296.3,1010.7,91.6,10.7,,,,,1985-05-09T05:16:55,1985-05-09T20:46:15,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-10,13.6,7.1,9.4,13.6,4.1,7.9,6.6,83.3,0.044,100,8.33,rain,,,,26.8,5.5,1017.8,77,6.8,,,,,1985-05-10T05:15:09,1985-05-10T20:47:55,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-11,11.9,5.5,8.1,11.9,1.6,5.2,4.9,80.7,0,0,0,,,,,32.1,26.3,1024.8,68.2,9,,,,,1985-05-11T05:13:24,1985-05-11T20:49:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-12,13.1,4.9,8,13.1,0.4,5,5.5,84.7,0,0,0,,,,,36.3,26.6,1019.9,86.8,8.2,,,,,1985-05-12T05:11:42,1985-05-12T20:51:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-05-13,10.7,7.8,8.9,10.7,3.6,6.3,8.5,97.3,5.607,100,8.33,rain,,,,36.4,40.9,1013.1,98.3,2.7,,,,,1985-05-13T05:10:02,1985-05-13T20:52:52,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-14,9,6.9,8,7.2,3.7,5.4,7.6,97.1,0.513,100,8.33,rain,,,,21.5,5.9,1008,100,1.8,,,,,1985-05-14T05:08:23,1985-05-14T20:54:30,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-15,15.5,7.4,10.5,15.5,5.1,9.4,8.9,90.5,10.307,100,8.33,rain,,,,26.3,181.8,1008,95.1,5.4,,,,,1985-05-15T05:06:47,1985-05-15T20:56:06,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-16,18.3,7.3,12.8,18.3,7.3,12.8,8.8,79.1,0,0,0,,,,,13,84.9,1019.5,69.4,6.7,,,,,1985-05-16T05:05:12,1985-05-16T20:57:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-17,18.7,7.6,13,18.7,6.4,12.8,8.9,77.7,0,0,0,,,,,15,51,1024.7,37.3,7.2,,,,,1985-05-17T05:03:40,1985-05-17T20:59:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-18,19.8,6.4,12.4,19.8,6.4,12.4,9.6,84.7,0,0,0,,,,,14.5,275.8,1021.8,54.6,4.5,,,,,1985-05-18T05:02:10,1985-05-18T21:00:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-19,12,8.1,9.5,12,4.9,7.7,8.5,93.5,0.3,100,8.33,rain,,,,23.7,32.8,1019,97.1,5.1,,,,,1985-05-19T05:00:42,1985-05-19T21:02:22,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-20,11.9,7.7,9.3,11.9,4.2,7.2,8.9,97,5.443,100,8.33,rain,,,,24.9,17.7,1015,99.7,3.2,,,,,1985-05-20T04:59:17,1985-05-20T21:03:53,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-21,8.6,7.2,7.6,5.8,3.7,4.5,7.1,96.2,5.593,100,8.33,rain,,,,28.5,30.3,1011.8,99.6,4.6,,,,,1985-05-21T04:57:54,1985-05-21T21:05:22,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-22,9.8,6.9,8.2,9.8,5,7.2,7.2,93.7,0.276,100,4.17,rain,,,,12.8,12.7,1007.9,100,2.6,,,,,1985-05-22T04:56:33,1985-05-22T21:06:50,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-23,14.2,7.8,10.6,14.2,7.5,10.5,9.3,92.3,0.012,100,4.17,rain,,,,12.7,153.8,1005.4,98.7,2.7,,,,,1985-05-23T04:55:15,1985-05-23T21:08:17,0.12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-24,17.2,10.1,12.8,17.2,10.1,12.8,8.2,76.3,4.843,100,8.33,rain,,,,41.2,208.3,1001.4,74.1,24.8,,,,,1985-05-24T04:53:59,1985-05-24T21:09:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-25,18.1,8.2,13.3,18.1,5.7,12.7,10.2,82.6,0.944,100,4.17,rain,,,,32.2,203.4,1009.3,75.9,21.9,,,,,1985-05-25T04:52:46,1985-05-25T21:11:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-26,22.8,12.4,16.2,22.8,12.4,16.2,13.5,84.9,0,0,0,,,,,18.8,177.5,1008.8,79.6,16.5,,,,,1985-05-26T04:51:35,1985-05-26T21:12:28,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-05-27,15.7,11,13.7,15.7,11,13.7,12.8,94.1,1.897,100,4.17,rain,,,,25.7,211.1,1007.8,76.8,6.5,,,,,1985-05-27T04:50:27,1985-05-27T21:13:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-28,16.6,7.7,12.3,16.6,5.8,11.9,6.4,69.4,0.781,100,4.17,rain,,,,18.1,265.8,1018.4,52.8,22.9,,,,,1985-05-28T04:49:22,1985-05-28T21:15:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03391099999,03462099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-29,18.6,6.1,12.5,18.6,5.3,12.2,6.5,68.4,0,0,0,,,,,24,63.4,1027.5,36.1,19,,,,,1985-05-29T04:48:19,1985-05-29T21:16:22,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-30,17.4,6,11.9,17.4,5.7,11.6,4.9,65.1,0,0,0,,,,,25.8,75,1029.6,10.7,34.4,,,,,1985-05-30T04:47:20,1985-05-30T21:17:36,0.37,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-05-31,16.7,4.4,10.8,16.7,2.1,9.9,5.3,71.3,0,0,0,,,,,27.4,55.9,1030.6,14.7,40.9,,,,,1985-05-31T04:46:23,1985-05-31T21:18:49,0.41,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-01,18.8,4.7,12.1,18.8,2.6,11.3,6.2,70.4,0,0,0,,,,,22.3,54.8,1029.9,9.9,25.5,,,,,1985-06-01T04:45:29,1985-06-01T21:19:59,0.44,Clear,Clear conditions throughout the day.,clear-day,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-02,19.8,5.9,12.8,19.8,4.4,12.2,6.7,70.2,0,0,0,,,,,23,57.7,1027.2,18.7,24.9,,,,,1985-06-02T04:44:38,1985-06-02T21:21:07,0.48,Clear,Clear conditions throughout the day.,clear-day,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-03,20.9,6.3,13.2,20.9,3.7,12.3,8,73.6,0,0,0,,,,,24.2,52.7,1022.4,24.5,20.9,,,,,1985-06-03T04:43:51,1985-06-03T21:22:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-04,17.2,8.2,12.2,17.2,5.5,11.2,10,86.8,0.041,100,4.17,rain,,,,20,42.4,1015.1,96.7,4.6,,,,,1985-06-04T04:43:06,1985-06-04T21:23:15,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-05,13.6,10.1,11.6,13.6,10.1,11.6,10.5,93.2,5.002,100,8.33,rain,,12,,18,29.5,1011,100,4.7,,,,,1985-06-05T04:42:24,1985-06-05T21:24:16,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-06,9.9,6.9,8.7,7.8,3.4,5.7,7.8,94.5,2.028,100,8.33,rain,,,,30.4,39.1,1012.4,100,7.3,,,,,1985-06-06T04:41:45,1985-06-06T21:25:14,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-07,10.4,5.4,7.4,10.4,1.6,5.2,5.1,86,8.704,100,8.33,rain,,,,23.7,352.3,1014.1,93.2,11.6,,,,,1985-06-07T04:41:10,1985-06-07T21:26:10,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-08,13.6,2.9,9,13.6,-0.2,8.1,5,77.2,0.742,100,4.17,rain,,,,22.1,253.4,1014.7,69.2,25.4,,,,,1985-06-08T04:40:38,1985-06-08T21:27:03,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-09,12.9,8.4,10.5,12.9,6,9.3,7.2,81.4,1.03,100,8.33,rain,,,,26,256.6,1007,88.4,23,,,,,1985-06-09T04:40:09,1985-06-09T21:27:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-10,14.5,7.5,11.1,14.5,5.2,10.3,5.8,71.4,0.013,100,8.33,rain,,,,22.6,281.8,1011.7,63.5,33.3,,,,,1985-06-10T04:39:43,1985-06-10T21:28:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
