Week_of_occurrence,Sex,Week,start,date(Saturday),Week,end,date,(Friday),E12000001_<1,E12000001_01-04,E12000001_05-09,E12000001_10-14,E12000001_15-19,E12000001_20-24,E12000001_25-29,E12000001_30-34,E12000001_35-39,E12000001_40-44,E12000001_45-49,E12000001_50-54,E12000001_55-59,E12000001_60-64,E12000001_65-69,E12000001_70-74,E12000001_75-79,E12000001_80-84,E12000001_85-89,E12000001_90-94,E12000001_95+,E12000002_<1,E12000002_01-04,E12000002_05-09,E12000002_10-14,E12000002_15-19,E12000002_20-24,E12000002_25-29,E12000002_30-34,E12000002_35-39,E12000002_40-44,E12000002_45-49,E12000002_50-54,E12000002_55-59,E12000002_60-64,E12000002_65-69,E12000002_70-74,E12000002_75-79,E12000002_80-84,E12000002_85-89,E12000002_90-94,E12000002_95+,E12000003_<1,E12000003_01-04,E12000003_05-09,E12000003_10-14,E12000003_15-19,E12000003_20-24,E12000003_25-29,E12000003_30-34,E12000003_35-39,E12000003_40-44,E12000003_45-49,E12000003_50-54,E12000003_55-59,E12000003_60-64,E12000003_65-69,E12000003_70-74,E12000003_75-79,E12000003_80-84,E12000003_85-89,E12000003_90-94,E12000003_95+,E12000004_<1,E12000004_01-04,E12000004_05-09,E12000004_10-14,E12000004_15-19,E12000004_20-24,E12000004_25-29,E12000004_30-34,E12000004_35-39,E12000004_40-44,E12000004_45-49,E12000004_50-54,E12000004_55-59,E12000004_60-64,E12000004_65-69,E12000004_70-74,E12000004_75-79,E12000004_80-84,E12000004_85-89,E12000004_90-94,E12000004_95+,E12000005_<1,E12000005_01-04,E12000005_05-09,E12000005_10-14,E12000005_15-19,E12000005_20-24,E12000005_25-29,E12000005_30-34,E12000005_35-39,E12000005_40-44,E12000005_45-49,E12000005_50-54,E12000005_55-59,E12000005_60-64,E12000005_65-69,E12000005_70-74,E12000005_75-79,E12000005_80-84,E12000005_85-89,E12000005_90-94,E12000005_95+,E12000006_<1,E12000006_01-04,E12000006_05-09,E12000006_10-14,E12000006_15-19,E12000006_20-24,E12000006_25-29,E12000006_30-34,E12000006_35-39,E12000006_40-44,E12000006_45-49,E12000006_50-54,E12000006_55-59,E12000006_60-64,E12000006_65-69,E12000006_70-74,E12000006_75-79,E12000006_80-84,E12000006_85-89,E12000006_90-94,E12000006_95+,E12000007_<1,E12000007_01-04,E12000007_05-09,E12000007_10-14,E12000007_15-19,E12000007_20-24,E12000007_25-29,E12000007_30-34,E12000007_35-39,E12000007_40-44,E12000007_45-49,E12000007_50-54,E12000007_55-59,E12000007_60-64,E12000007_65-69,E12000007_70-74,E12000007_75-79,E12000007_80-84,E12000007_85-89,E12000007_90-94,E12000007_95+,E12000008_<1,E12000008_01-04,E12000008_05-09,E12000008_10-14,E12000008_15-19,E12000008_20-24,E12000008_25-29,E12000008_30-34,E12000008_35-39,E12000008_40-44,E12000008_45-49,E12000008_50-54,E12000008_55-59,E12000008_60-64,E12000008_65-69,E12000008_70-74,E12000008_75-79,E12000008_80-84,E12000008_85-89,E12000008_90-94,E12000008_95+,E12000009_<1,E12000009_01-04,E12000009_05-09,E12000009_10-14,E12000009_15-19,E12000009_20-24,E12000009_25-29,E12000009_30-34,E12000009_35-39,E12000009_40-44,E12000009_45-49,E12000009_50-54,E12000009_55-59,E12000009_60-64,E12000009_65-69,E12000009_70-74,E12000009_75-79,E12000009_80-84,E12000009_85-89,E12000009_90-94,E12000009_95+,W92000004_<1,W92000004_01-04,W92000004_05-09,W92000004_10-14,W92000004_15-19,W92000004_20-24,W92000004_25-29,W92000004_30-34,W92000004_35-39,W92000004_40-44,W92000004_45-49,W92000004_50-54,W92000004_55-59,W92000004_60-64,W92000004_65-69,W92000004_70-74,W92000004_75-79,W92000004_80-84,W92000004_85-89,W92000004_90-94,W92000004_95+,
1983-09,2,2/26/83,3/4/83,3,1,0,0,0,0,2,2,6,1,5,10,24,19,28,38,65,78,43,21,14,11,1,0,2,1,1,1,7,7,4,13,27,37,64,96,123,200,236,161,92,32,4,3,1,1,3,1,1,0,3,4,14,11,19,42,76,86,119,128,114,63,13,5,2,1,1,0,0,2,1,2,4,7,8,16,25,50,64,71,116,89,43,12,9,1,2,1,0,4,1,2,6,4,11,17,22,37,45,67,102,137,110,55,19,8,2,0,0,0,0,3,2,3,3,3,13,18,20,44,62,108,87,85,42,22,9,3,1,0,0,1,1,3,1,4,9,12,33,42,81,121,153,194,169,102,50,6,0,2,1,2,2,1,2,10,3,7,16,30,58,69,124,184,204,189,110,53,5,1,0,1,0,0,2,1,3,4,5,12,20,32,57,83,127,150,140,75,34,3,0,0,1,1,0,1,2,3,3,4,5,14,26,27,65,99,86,84,37,12,
1983-10,1,3/5/83,3/11/83,7,1,1,0,1,1,1,1,3,1,4,16,23,34,49,63,72,47,20,13,2,13,2,0,1,5,6,5,5,11,10,24,35,66,103,121,153,163,119,54,14,3,10,1,2,1,2,3,3,1,3,12,12,23,43,66,77,112,103,102,44,16,4,7,1,1,0,1,3,3,5,4,6,5,16,32,45,58,72,94,55,29,13,7,10,2,1,1,1,3,4,0,5,5,17,29,45,75,89,98,101,81,45,16,2,5,3,0,0,1,3,4,3,2,2,14,9,27,48,64,108,110,85,46,15,6,8,0,0,1,2,4,4,3,5,13,17,34,60,86,89,153,165,112,50,18,11,9,3,2,3,3,2,1,5,9,9,15,21,31,67,98,145,166,133,79,44,16,6,1,2,1,2,1,4,4,4,6,12,18,26,40,71,99,108,89,59,16,5,8,0,0,0,3,0,2,1,4,7,7,12,27,31,52,79,72,64,28,5,1,
1983-10,2,3/5/83,3/11/83,6,1,1,0,0,1,1,0,1,0,1,16,13,27,35,52,72,72,61,37,3,9,0,0,3,1,2,3,3,1,8,9,23,34,63,70,120,183,203,143,79,17,14,0,2,2,1,2,3,3,3,4,7,9,31,30,62,77,132,134,116,55,20,2,0,0,0,2,1,2,1,3,1,5,9,21,27,27,52,83,92,74,40,22,10,1,0,0,3,1,3,2,0,5,11,16,28,42,61,78,100,120,111,38,14,4,2,0,0,0,0,1,1,3,2,5,10,19,22,39,70,80,111,95,57,20,7,3,0,0,0,0,2,3,4,9,9,14,24,47,47,103,147,184,143,74,39,6,2,0,2,2,0,1,2,6,4,5,20,31,54,80,102,157,207,167,103,39,4,0,0,0,0,1,1,2,1,1,3,8,23,33,42,71,100,135,110,69,25,6,1,0,0,4,0,0,0,6,3,3,11,12,23,41,49,68,103,56,44,10,
1983-11,1,3/12/83,3/18/83,4,0,0,0,1,0,3,3,1,1,5,9,25,37,37,59,46,39,15,6,2,14,3,1,1,4,2,1,8,8,9,19,31,61,101,127,169,190,124,46,28,4,16,1,0,0,5,1,5,5,3,5,8,23,28,66,84,116,98,81,54,13,3,4,2,2,0,3,3,3,5,4,7,8,19,28,45,56,75,84,76,31,16,2,10,2,2,1,3,0,1,3,1,5,12,14,35,77,79,111,94,93,36,16,3,9,0,4,1,3,1,2,4,7,3,8,14,25,53,58,82,86,69,37,20,4,8,1,0,0,2,9,4,2,5,11,15,29,49,73,120,119,154,91,50,25,2,13,1,0,2,3,1,4,6,9,11,14,28,53,61,92,158,136,119,77,24,7,7,0,0,1,4,2,3,3,6,4,7,10,34,52,77,100,120,88,63,23,6,3,0,0,0,3,4,1,3,4,4,4,19,20,42,39,58,63,48,33,11,0,
1983-11,2,3/12/83,3/18/83,4,0,1,0,0,0,0,1,2,2,6,6,20,22,27,42,59,64,37,21,5,11,1,1,1,1,2,2,2,6,2,11,15,26,59,69,123,166,180,154,80,15,4,1,0,1,1,0,0,0,3,3,9,13,19,36,49,67,97,118,106,51,20,3,1,0,1,0,3,0,1,0,5,4,9,17,17,45,55,64,71,60,33,12,7,2,0,1,1,1,1,1,5,5,9,6,26,37,38,74,104,94,85,43,17,4,0,1,2,0,0,0,0,7,4,2,9,21,26,40,61,85,80,82,53,14,6,0,1,0,4,4,3,2,1,3,5,20,34,30,68,104,115,126,136,77,26,5,1,0,1,0,0,1,3,7,5,11,12,20,36,57,112,149,190,172,93,36,5,0,0,0,1,1,0,2,4,2,4,6,13,23,44,65,102,107,90,63,20,4,1,0,0,0,0,0,1,3,0,5,7,15,23,28,55,47,81,65,38,9,
1983-12,1,3/19/83,3/25/83,2,0,4,0,1,2,1,4,2,3,7,15,27,30,54,64,63,55,26,5,0,13,0,0,3,3,2,2,6,5,3,23,39,49,85,109,164,146,98,48,12,2,8,0,0,0,1,0,2,2,9,7,12,23,34,73,79,105,116,77,41,13,7,4,1,0,2,5,4,1,3,5,2,7,18,27,40,55,84,59,63,29,9,2,8,3,0,3,1,0,5,4,2,9,8,14,43,60,91,90,106,72,42,12,3,6,2,1,1,7,2,2,2,1,2,8,15,30,44,63,72,99,66,35,11,1,6,4,0,1,5,5,3,6,2,7,16,20,62,59,95,165,148,101,53,14,3,5,3,1,0,8,5,7,4,6,8,11,30,46,57,102,141,150,144,55,28,6,5,2,0,0,2,3,1,2,4,5,11,22,26,39,58,100,85,88,56,16,3,2,0,1,0,2,0,1,3,0,6,6,11,24,28,59,78,58,47,28,9,1,
1983-12,2,3/19/83,3/25/83,1,0,1,0,2,0,2,0,1,1,4,6,11,27,26,42,50,53,33,26,7,7,2,2,0,1,3,2,3,3,6,18,18,29,58,80,95,120,153,124,61,18,4,1,1,0,2,2,2,2,1,3,6,17,17,39,42,60,111,121,91,34,11,5,0,1,0,1,2,0,0,0,1,6,16,16,24,34,64,81,90,43,30,11,9,3,1,0,0,1,2,1,2,4,6,15,23,40,39,81,92,113,59,59,19,5,3,0,0,1,0,3,2,2,4,7,7,20,25,31,64,86,97,88,39,19,10,2,2,0,1,4,5,6,2,1,8,9,22,57,68,91,122,145,125,50,16,6,0,0,1,1,0,3,3,3,12,8,21,36,29,57,86,138,187,144,85,24,6,2,1,1,0,0,1,3,1,2,1,5,13,29,31,69,107,116,107,50,20,3,0,0,0,0,1,0,0,2,4,4,3,16,25,24,51,74,84,47,16,12,
1983-13,1,3/26/83,4/1/83,1,1,0,0,2,2,1,1,2,6,7,11,23,46,32,56,61,43,22,6,0,13,0,1,0,3,1,2,1,10,12,22,36,51,105,127,138,145,110,45,23,3,9,4,0,0,3,2,2,3,6,4,9,21,34,57,78,103,116,78,41,15,2,8,0,1,1,6,4,1,4,4,5,5,13,26,33,66,86,64,55,24,11,3,10,0,1,1,4,3,0,5,3,5,13,19,27,60,74,97,103,75,43,13,2,5,1,1,2,3,6,2,1,4,5,11,17,27,44,75,79,103,61,37,17,4,11,1,1,1,2,2,2,5,2,11,16,14,38,67,92,137,130,89,45,20,6,11,4,1,0,6,2,4,2,5,7,10,21,36,70,81,125,145,108,65,27,10,9,0,1,4,3,4,3,4,5,7,6,15,23,40,69,99,87,81,47,19,7,4,1,1,1,3,4,3,4,2,2,3,21,21,40,41,56,60,42,27,6,3,
1983-13,2,3/26/83,4/1/83,3,1,0,1,0,0,2,1,0,2,4,5,12,28,27,45,44,70,29,16,6,11,1,0,0,3,1,1,1,4,5,12,19,31,38,89,100,158,156,123,57,23,6,0,1,0,2,1,0,1,5,7,13,16,19,27,38,88,93,114,93,51,17,3,1,0,0,1,0,4,1,3,3,6,14,16,24,38,50,83,71,73,33,9,6,1,0,1,1,1,0,1,0,6,8,17,19,41,47,64,101,98,67,44,18,7,2,2,1,1,0,3,2,3,6,7,9,26,31,34,43,96,108,84,54,13,4,2,3,1,1,1,2,0,4,4,8,12,18,33,52,101,129,140,113,69,28,8,1,1,2,2,1,2,1,3,3,13,14,28,39,49,105,145,165,165,79,38,7,2,0,0,2,2,1,0,2,3,4,7,20,25,46,62,102,114,109,62,17,3,1,1,1,1,0,0,1,1,5,3,9,19,19,29,49,59,60,68,26,11,
1983-14,1,4/2/83,4/8/83,4,0,0,0,2,3,1,2,1,4,6,13,26,40,53,59,54,37,18,7,1,6,3,1,3,4,7,2,6,4,12,12,36,57,92,96,147,153,105,51,18,4,7,4,1,1,3,1,1,1,6,9,11,24,34,54,77,84,109,75,31,9,2,6,4,1,4,4,2,0,2,3,3,15,6,27,49,67,65,83,53,26,9,1,11,4,1,0,5,5,1,2,7,5,15,28,41,69,79,106,100,62,35,13,2,6,4,0,3,0,1,1,3,3,3,13,15,21,39,74,99,87,78,29,15,3,8,2,0,0,0,5,0,3,2,15,18,35,54,73,92,152,133,105,48,17,4,16,1,4,2,9,7,2,3,7,8,13,21,39,72,88,135,126,112,68,27,8,6,0,0,0,4,2,1,0,0,6,5,10,24,43,54,97,104,100,59,14,5,3,0,1,0,2,1,2,3,2,2,10,12,15,48,47,66,73,58,12,12,2,
1983-14,2,4/2/83,4/8/83,6,1,0,0,0,0,1,0,3,0,4,9,21,22,18,41,57,69,40,27,7,7,1,0,1,2,2,1,1,2,6,6,16,38,51,88,118,137,190,120,49,22,6,0,0,0,0,3,3,4,7,6,2,7,20,45,46,88,88,129,70,39,17,1,0,0,0,1,0,0,0,2,0,2,5,14,19,34,50,68,85,64,40,10,6,1,0,1,0,0,3,4,5,3,9,5,21,39,39,76,87,85,85,44,14,3,0,0,0,2,0,2,1,4,4,5,9,12,22,36,53,73,96,69,35,14,0,5,3,1,2,3,2,5,3,5,11,16,21,42,63,92,133,133,120,54,24,5,0,1,0,2,1,0,2,5,9,11,22,19,37,52,101,131,167,140,74,30,1,0,0,0,0,0,0,0,2,5,6,11,19,33,47,62,114,105,85,50,17,3,1,1,1,0,4,0,0,3,5,2,8,19,15,32,37,64,73,60,25,8,
1983-15,1,4/9/83,4/15/83,4,1,0,1,2,0,0,1,2,4,6,15,24,40,51,48,59,38,24,9,0,10,1,0,2,2,4,4,4,4,13,11,34,59,93,104,134,146,116,47,19,4,7,1,0,1,1,4,3,2,7,3,7,13,45,73,64,91,79,70,38,12,3,7,0,1,0,0,3,2,1,2,4,14,12,23,46,61,70,64,74,26,7,1,10,2,0,1,2,2,0,3,2,4,12,23,32,85,80,93,90,72,30,12,4,5,1,1,2,4,4,1,3,1,7,8,18,27,46,62,92,103,69,43,22,4,6,2,1,2,3,5,4,6,6,8,11,30,38,89,97,146,138,89,59,16,3,7,1,2,1,5,8,4,1,5,7,11,18,41,60,103,142,149,113,73,30,5,3,2,1,1,3,4,3,2,1,7,10,12,28,51,56,93,103,89,40,20,5,2,2,1,2,2,2,0,3,3,3,10,15,27,36,45,56,60,49,27,7,0,
1983-15,2,4/9/83,4/15/83,4,0,0,0,0,0,1,1,1,1,2,8,9,26,30,39,50,70,43,19,6,9,2,1,3,3,2,1,0,4,7,11,19,34,64,87,122,134,159,109,60,14,6,0,0,1,0,2,3,3,5,1,5,16,20,38,46,76,80,129,96,53,8,6,1,0,1,0,0,1,2,2,3,3,12,14,23,40,58,65,80,63,32,13,3,1,0,0,0,0,1,1,4,4,5,11,21,47,41,88,85,110,75,51,11,4,0,0,0,0,0,3,2,0,6,4,7,15,23,41,66,82,92,72,43,9,5,1,0,1,4,1,0,2,2,8,6,13,21,47,58,104,117,134,112,61,26,9,1,2,2,1,1,2,1,4,6,7,19,23,34,62,105,144,149,151,76,36,4,0,0,0,1,1,2,1,3,6,5,12,15,24,36,60,96,97,87,45,24,5,2,0,1,0,1,0,1,1,2,6,11,10,25,30,49,65,68,51,26,4,
1983-16,1,4/16/83,4/22/83,4,0,0,0,0,1,1,1,3,1,6,18,23,48,44,58,50,31,19,11,2,11,1,1,0,6,5,2,3,8,7,24,37,63,83,124,149,163,94,35,17,2,9,3,0,1,2,4,2,2,2,7,12,24,45,64,77,98,95,60,34,12,2,7,1,0,1,0,2,1,1,2,5,11,13,32,46,45,74,66,62,34,14,2,5,2,0,0,4,2,6,3,9,11,15,18,41,71,76,92,90,67,36,9,2,2,1,0,0,4,4,3,4,5,8,7,15,38,49,64,77,87,72,35,12,1,8,2,0,0,2,3,6,3,8,8,21,33,45,59,103,102,133,107,52,20,2,9,1,2,1,5,3,3,2,9,7,16,22,44,81,95,128,151,135,57,20,9,6,1,0,2,2,5,6,4,3,3,7,18,22,59,71,83,113,82,49,14,5,2,0,0,0,2,1,2,2,1,6,2,16,24,44,52,75,72,45,22,5,3,
1983-16,2,4/16/83,4/22/83,5,1,0,0,1,1,0,0,0,0,3,5,11,28,27,43,43,53,44,27,3,3,2,2,0,0,1,2,6,1,5,13,23,41,61,67,119,186,144,126,56,16,12,1,2,0,0,0,2,3,3,7,10,15,14,29,50,70,91,114,65,54,7,2,0,0,2,0,1,0,2,1,4,5,8,11,19,31,51,77,64,61,25,7,3,0,0,0,2,1,0,1,2,3,3,18,24,41,49,57,104,118,79,41,8,1,0,0,0,0,0,2,2,1,3,7,12,16,29,36,62,77,87,83,47,13,6,1,1,1,1,2,3,0,5,7,15,22,27,44,66,106,129,120,112,62,18,8,2,0,2,1,2,1,2,2,9,7,18,27,36,50,111,142,165,148,74,34,4,0,0,1,0,2,1,1,2,4,5,6,23,24,40,63,96,104,101,56,17,7,2,0,0,0,2,1,3,2,3,5,4,8,29,28,49,59,66,46,27,6,
1983-17,1,4/23/83,4/29/83,4,2,0,0,1,0,0,2,3,2,6,16,28,35,36,59,55,30,21,8,1,10,2,2,2,2,4,3,5,1,6,12,27,48,101,110,157,150,100,40,22,4,8,2,1,2,4,2,2,4,9,3,9,24,43,70,92,98,86,76,35,11,2,5,1,0,1,9,1,2,1,1,2,9,13,33,52,49,76,79,58,16,11,5,10,2,1,3,4,5,3,4,1,7,4,24,47,56,82,110,86,75,29,7,2,1,1,0,0,4,5,4,6,2,5,14,8,21,42,49,101,86,62,23,12,3,18,0,4,2,2,8,5,9,2,2,13,10,45,83,83,107,118,91,36,20,3,8,0,3,2,2,10,2,5,6,8,8,23,36,61,88,145,146,98,59,25,5,6,0,2,1,6,3,2,0,2,4,7,20,33,56,63,91,105,65,48,21,9,4,1,1,0,1,2,2,3,2,5,3,11,21,39,39,54,50,46,24,14,3,
1983-17,2,4/23/83,4/29/83,1,0,0,0,1,1,0,2,1,3,6,10,9,22,28,37,43,58,31,18,3,3,4,0,1,0,4,4,3,6,10,16,19,30,59,73,97,149,151,132,50,12,9,1,1,2,3,2,0,1,3,1,7,14,12,37,52,75,97,109,78,48,10,4,3,0,0,0,1,1,1,2,4,6,14,13,19,29,40,66,77,50,41,10,5,2,0,0,3,2,0,2,1,5,7,16,26,38,48,72,77,92,72,23,14,4,0,0,0,0,0,1,2,3,1,11,15,17,24,28,60,84,70,82,44,9,5,2,0,1,1,3,6,2,8,6,10,5,26,46,56,68,109,145,116,61,19,4,1,2,1,0,2,1,2,7,1,13,22,25,46,62,98,119,150,122,79,30,6,0,0,1,0,0,3,1,3,2,3,11,11,31,34,60,84,101,76,57,15,2,1,0,0,1,0,0,0,1,1,5,6,8,22,23,38,67,50,39,15,9,
1983-18,1,4/30/83,5/6/83,2,0,0,1,3,1,2,0,4,1,7,16,20,38,45,47,55,37,21,4,0,15,2,1,3,5,4,1,4,8,6,16,31,60,84,90,144,120,104,50,18,2,9,1,0,0,7,1,6,4,5,6,14,17,37,64,72,96,99,85,40,13,0,2,1,1,4,2,5,3,1,3,6,11,15,32,37,54,83,74,57,28,12,3,12,2,2,3,2,4,1,3,7,4,13,21,38,70,59,110,94,63,28,11,2,3,1,0,0,6,1,0,1,3,7,6,21,29,34,70,87,81,75,27,14,3,11,3,0,2,5,5,5,5,5,11,31,17,49,70,87,132,118,95,41,12,4,12,1,2,3,2,5,5,4,6,3,17,32,47,56,93,131,155,116,46,25,4,6,0,1,0,4,2,4,1,5,4,11,17,18,50,51,89,97,76,48,19,2,2,0,1,0,2,5,3,3,1,4,12,11,32,37,61,63,66,58,17,3,3,
1983-18,2,4/30/83,5/6/83,3,1,0,1,0,0,0,1,2,0,2,3,11,25,31,39,53,63,49,16,6,13,0,2,3,2,1,0,3,6,5,3,17,26,55,62,117,158,134,116,65,17,7,2,0,1,2,0,0,0,3,2,10,10,18,29,54,74,94,105,91,26,14,3,1,1,2,3,2,2,0,3,3,4,10,14,30,31,44,53,78,57,29,11,6,0,1,0,5,0,3,0,3,6,9,14,20,40,44,70,77,102,76,35,13,5,2,0,1,2,1,1,2,4,1,5,11,16,32,46,62,80,82,72,35,17,9,1,0,1,5,3,5,5,3,5,10,17,15,41,64,86,82,141,107,57,15,6,0,2,0,4,4,2,4,2,10,6,20,19,38,47,89,159,174,111,77,21,5,1,0,0,0,0,1,1,2,2,4,5,15,40,48,74,83,118,94,45,24,4,2,0,0,2,0,0,2,1,5,3,8,11,26,26,35,54,77,55,18,9,
1983-19,1,5/7/83,5/13/83,2,1,0,0,2,0,1,2,0,4,10,13,21,35,33,56,48,45,14,5,3,14,1,1,0,3,4,3,1,9,6,19,43,52,68,101,157,146,99,39,22,2,10,1,1,1,5,1,2,3,2,5,5,17,44,60,72,109,98,74,30,11,2,6,2,0,1,2,2,3,2,1,3,8,13,24,42,69,80,90,55,23,9,0,7,1,0,1,4,2,2,2,7,9,9,21,34,60,80,75,88,74,30,12,5,9,0,0,1,2,3,4,0,0,3,7,14,22,48,59,85,84,69,27,11,1,7,1,1,0,6,1,4,1,8,11,15,30,41,75,89,129,108,69,53,13,2,7,2,1,2,4,2,4,4,1,3,8,18,33,57,73,122,157,103,45,25,7,7,0,1,1,1,2,1,1,4,10,8,22,17,35,59,84,92,79,53,16,6,2,0,0,1,1,1,2,0,1,3,8,12,22,38,44,64,58,44,24,13,1,
1983-19,2,5/7/83,5/13/83,2,1,1,0,0,0,1,2,2,2,7,3,12,19,20,39,50,57,33,19,2,7,1,2,0,3,1,2,3,6,5,11,17,27,56,72,117,139,143,122,41,16,2,0,2,0,1,0,2,1,2,3,4,12,24,34,51,68,84,106,82,38,15,6,3,0,4,2,0,4,0,4,4,7,11,11,27,33,49,71,72,55,31,9,7,2,0,2,2,2,2,1,2,4,9,12,15,34,29,65,86,94,78,43,7,1,2,1,0,0,2,2,0,1,1,8,15,21,23,42,68,95,72,69,50,10,3,1,0,0,1,4,2,3,7,5,6,19,23,33,49,91,115,111,100,45,14,7,1,0,1,1,0,1,4,11,5,8,17,31,34,46,81,134,155,113,82,30,3,0,0,0,0,3,0,0,4,4,5,10,16,23,27,56,78,85,84,49,13,4,2,0,0,0,1,0,3,2,1,3,10,10,19,33,43,59,60,41,28,6,
1983-20,1,5/14/83,5/20/83,4,1,0,1,3,0,0,1,2,2,11,21,25,36,59,54,44,36,16,11,0,12,1,0,0,2,2,5,2,3,7,12,29,53,86,92,157,151,87,37,15,2,11,1,1,2,3,3,3,2,4,6,14,21,29,65,74,104,102,56,32,24,3,8,1,0,1,1,2,2,0,5,6,5,7,22,46,59,68,64,50,17,9,0,5,2,3,1,3,3,3,2,4,6,17,19,42,70,62,97,110,72,28,12,1,8,2,0,0,4,2,2,0,3,4,9,14,25,41,58,83,66,51,30,13,3,8,2,2,2,6,5,7,2,6,10,15,32,42,75,81,118,124,98,52,12,4,6,1,1,1,5,4,2,4,7,7,18,19,45,56,74,140,171,108,57,17,9,6,1,0,2,3,5,3,4,9,5,6,13,35,38,67,79,96,59,37,14,1,7,0,0,4,1,2,1,5,0,1,8,14,21,36,43,56,55,38,23,1,2,
1983-20,2,5/14/83,5/20/83,4,1,2,1,0,1,1,3,1,4,2,8,13,22,25,28,39,49,32,17,4,11,2,2,1,0,0,1,1,7,4,14,13,46,50,75,97,142,139,125,59,12,6,0,0,2,1,1,1,2,4,3,5,18,18,34,41,66,85,96,74,37,7,4,0,1,0,2,0,2,0,1,4,2,5,13,34,38,49,74,79,61,26,9,5,0,1,0,1,1,0,2,1,3,10,21,17,30,47,80,82,90,61,50,15,2,0,2,2,1,0,1,1,4,9,5,9,20,21,42,56,80,87,71,39,14,4,1,0,0,0,2,0,1,5,4,12,15,24,46,66,85,97,137,96,57,19,3,1,0,0,1,1,1,1,6,3,5,18,18,39,62,98,141,157,131,68,26,3,1,0,1,0,1,2,1,3,8,4,15,12,27,31,55,82,88,95,44,16,0,1,0,0,0,0,0,2,1,2,5,9,13,25,27,38,60,51,49,23,6,
1983-21,1,5/21/83,5/27/83,4,2,0,0,2,2,1,4,4,2,7,9,20,47,47,61,42,38,19,4,1,11,1,3,0,3,6,2,1,10,11,11,32,60,93,89,115,119,105,51,13,2,4,1,4,3,2,2,3,2,4,6,9,16,40,50,90,85,105,71,36,12,7,3,1,0,0,3,6,4,1,2,8,7,15,23,54,52,79,70,46,35,11,1,8,4,1,4,8,6,2,1,4,10,14,18,40,68,79,109,100,56,31,17,1,8,0,0,0,2,2,2,2,2,6,11,19,27,42,56,71,68,53,31,10,1,18,0,1,0,3,6,6,4,8,7,16,27,45,71,81,123,123,82,43,15,7,12,1,4,1,7,4,8,3,12,13,16,19,33,71,84,127,131,107,56,21,6,7,1,0,0,4,2,0,1,1,5,9,14,29,44,59,97,101,102,34,13,5,2,0,1,2,0,1,4,2,1,5,9,16,20,31,41,52,58,38,21,9,2,
1983-21,2,5/21/83,5/27/83,1,0,1,0,0,2,1,2,1,3,5,8,6,15,22,37,60,52,42,13,1,6,2,0,1,1,0,4,1,4,11,11,26,35,64,91,99,124,161,108,50,11,8,1,0,1,2,3,1,1,0,4,5,11,23,35,41,79,89,84,71,33,10,4,2,0,0,2,0,2,2,6,4,2,9,15,20,32,56,60,71,50,36,14,5,2,1,2,1,1,1,2,5,3,3,15,17,25,32,61,78,88,69,46,10,5,0,0,2,1,0,1,2,2,3,8,13,18,23,35,61,67,88,63,40,13,13,1,3,0,2,1,2,3,1,4,8,20,26,32,54,102,126,121,102,59,28,11,1,0,0,0,2,4,2,3,5,12,14,20,37,49,79,122,172,126,80,28,3,1,1,0,1,0,0,4,3,2,6,5,16,29,37,61,69,103,85,49,17,3,1,0,0,0,1,1,0,2,2,4,7,9,34,24,37,41,59,45,24,2,
1983-22,1,5/28/83,6/3/83,2,1,0,2,1,0,0,1,2,3,3,14,20,32,37,71,49,32,9,4,3,8,2,1,1,4,1,3,4,7,10,18,22,53,73,123,128,150,85,45,17,3,6,1,0,0,2,3,5,5,6,6,15,27,32,51,84,92,102,72,25,17,4,3,1,2,1,4,3,4,3,1,5,12,20,26,51,56,69,69,47,23,4,1,10,1,0,0,2,3,2,8,5,4,15,17,47,78,68,87,104,74,23,10,0,5,2,0,0,2,2,1,0,0,5,8,19,21,42,55,74,97,68,32,8,6,9,2,0,1,6,4,4,5,14,8,19,24,39,75,109,115,124,71,37,15,7,6,0,1,0,2,4,5,7,6,11,17,25,34,58,91,119,117,112,60,22,4,7,1,1,0,6,2,1,3,6,6,7,14,40,50,55,85,100,68,42,15,4,4,0,0,0,3,3,1,1,6,2,8,9,16,42,49,48,51,48,16,6,2,
1983-22,2,5/28/83,6/3/83,0,1,1,0,0,0,1,2,2,0,7,4,12,22,30,36,47,55,43,30,5,3,1,2,0,2,1,0,4,9,10,8,15,25,68,74,111,139,149,102,63,12,4,2,1,2,0,1,3,3,3,3,6,12,22,36,61,71,98,93,74,35,14,3,1,1,2,2,1,0,3,3,3,10,10,15,24,41,51,64,73,55,34,10,5,2,2,1,0,0,0,2,1,4,6,20,19,32,36,73,90,92,71,33,7,4,0,0,0,4,0,1,1,1,5,12,7,13,22,32,48,86,73,99,24,14,7,2,0,0,3,1,1,4,3,5,7,9,24,59,59,97,137,126,98,71,24,4,3,3,0,3,0,2,3,1,5,14,11,18,40,56,83,134,154,139,75,34,5,1,0,0,1,0,2,0,4,6,3,6,17,30,42,50,88,119,89,35,23,3,0,0,0,0,1,0,0,1,3,4,4,10,19,28,46,51,48,43,20,13,
