name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cardiff,1989-03-18,9.1,-0.4,5.4,5.8,-3.1,1.8,2.2,80.6,0.21,100,4.17,rain,,,,33.9,209.9,1015.9,80.1,25.9,,,,,1989-03-18T06:20:09,1989-03-18T18:22:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-03-19,11.1,6.2,9.4,11.1,2.2,7.1,8,91.1,1.791,100,8.33,rain,,,,31.8,233.6,1010.4,92.8,11.1,,,,,1989-03-19T06:17:52,1989-03-19T18:24:06,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-03-20,8.5,1.8,5,5.5,-2.6,1.4,1.9,81.6,1.48,100,4.17,rain,,,,29.6,249.1,1005.2,58.4,23.4,,,,,1989-03-20T06:15:35,1989-03-20T18:25:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-03-21,10.6,2.8,6.9,10.6,-2.2,3.6,5.1,88.8,3.398,100,8.33,rain,,5,,42.4,264.2,1008.1,79.2,17,,,,,1989-03-21T06:13:18,1989-03-21T18:27:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-03-22,10.7,2.6,7.8,10.7,-2.4,3.8,4.4,79.7,0.096,100,4.17,rain,,,,55.4,263.5,1011.4,69.2,14.4,,,,,1989-03-22T06:11:01,1989-03-22T18:29:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-03-23,8.3,1.3,5.7,3.8,-3.2,1,2.7,81.2,4.501,100,8.33,rain,,,,46.6,254.4,1018.3,77.6,19.8,,,,,1989-03-23T06:08:44,1989-03-23T18:30:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-03-24,10.1,6.3,8.7,10.1,2.7,4.7,6.4,85.8,0.368,100,8.33,rain,,,,57.1,258.1,1007.8,92.1,13.1,,,,,1989-03-24T06:06:27,1989-03-24T18:32:32,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-03-25,9.1,2.2,6.6,7.1,-0.2,4.3,3.2,79.9,0,0,0,,,,,23.8,199,1017.4,73.8,21.6,,,,,1989-03-25T06:04:10,1989-03-25T18:34:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-03-26,14.4,7.3,10.7,14.4,5,9.8,6.5,76.5,0,0,0,,,,,26.2,146,1015.9,72.8,29.8,,,,,1989-03-26T07:01:53,1989-03-26T19:35:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-03-27,14.7,9.2,11.1,14.7,6.8,9.9,8.2,82.5,0,0,0,,,,,21.6,100.5,1007,82.3,13.5,,,,,1989-03-27T06:59:37,1989-03-27T19:37:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-03-28,11.1,7.6,9.2,11.1,4.2,7.8,6.3,83.1,0,0,0,,,,,23.3,57.6,1012.5,93.5,18.3,,,,,1989-03-28T06:57:20,1989-03-28T19:39:15,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-03-29,10.3,5.7,7.8,10.3,3,5.8,4.6,80.7,0,0,0,,,,,19.4,73.8,1021.9,84.3,9.9,,,,,1989-03-29T06:55:03,1989-03-29T19:40:56,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-03-30,11.5,3.6,7.7,11.5,2,6.9,6.4,92.3,0.126,100,4.17,rain,,,,21.2,265.6,1021.3,68.1,20.2,,,,,1989-03-30T06:52:47,1989-03-30T19:42:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-03-31,13.6,7.2,10.1,13.6,7.1,10,6.6,80.4,0,0,0,,,,,10.1,117.2,1017.4,54.2,11.2,,,,,1989-03-31T06:50:31,1989-03-31T19:44:17,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-01,11,7.9,9.6,11,4.6,8.1,8.3,91.8,0.446,100,4.17,rain,,,,24.7,88,1010.4,74.9,2.4,,,,,1989-04-01T06:48:15,1989-04-01T19:45:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-02,11,3.9,8.4,11,2.7,6.8,4.1,76,0.759,100,8.33,rain,,,,24.7,233.6,1006.2,62.1,35.2,,,,,1989-04-02T06:45:59,1989-04-02T19:47:38,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-03,7.3,1.8,4.9,3.1,-3.7,0.5,-0.7,68.4,0,0,0,,,,,34,50.3,1011.2,56.8,18.8,,,,,1989-04-03T06:43:44,1989-04-03T19:49:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-04,5.4,0.4,2.4,0.3,-6.2,-3.5,-2.9,68.9,0,0,0,,,,,37.2,33.1,1009.2,58.6,17,,,,,1989-04-04T06:41:29,1989-04-04T19:50:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-05,4.4,1.6,3.3,1.1,-4.4,-0.8,1.5,88.2,0.865,100,8.33,"rain,snow",,2,,30.1,29.7,1000.4,100,9.9,,,,,1989-04-05T06:39:14,1989-04-05T19:52:39,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-06,6,2.1,3.9,2.8,-1.1,0.7,2.6,91.7,4.702,100,8.33,rain,,8,,21.1,283.8,999.6,95,12.5,,,,,1989-04-06T06:37:00,1989-04-06T19:54:19,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-07,9.7,4,6.3,5.8,0,2.7,3.3,82.1,0.421,100,4.17,rain,,,,37,257.8,1004.1,65.7,22.6,,,,,1989-04-07T06:34:46,1989-04-07T19:55:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999"
cardiff,1989-04-08,10,1.1,6,10,-1.5,3.9,1.2,73,0,0,0,,,,,23.2,266.1,1012.2,38.4,43.8,,,,,1989-04-08T06:32:32,1989-04-08T19:57:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999"
cardiff,1989-04-09,12.6,1.7,7.4,12.6,-0.4,5.7,3.5,78,0,0,0,,,,,25.8,115.8,1006.9,77.3,26.6,,,,,1989-04-09T06:30:19,1989-04-09T19:59:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-10,10.5,6.1,8.2,10.5,3,5.7,5.6,84.3,2.96,100,12.5,rain,,,,35.4,250.3,996.1,86.5,20.9,,,,,1989-04-10T06:28:07,1989-04-10T20:01:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-11,12.1,6.8,8.9,12.1,2.9,5.7,5.2,78.5,2.313,100,8.33,rain,,,,62.7,210.3,987.3,78.5,19.1,,,,,1989-04-11T06:25:55,1989-04-11T20:02:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-12,9,4.9,6.9,8.5,2.1,4.8,4.5,84.7,1.581,100,4.17,rain,,,,31,231.1,992.8,70.4,22.1,,,,,1989-04-12T06:23:44,1989-04-12T20:04:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-13,9.1,2,5.4,6.1,-0.3,2.7,2.7,83.3,1.358,100,4.17,rain,,,,26.5,291.9,1000,52.3,35.3,,,,,1989-04-13T06:21:33,1989-04-13T20:06:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-14,10.8,0.8,6,10.8,-0.7,4.3,2.7,80.5,0.032,100,4.17,rain,,,,30.1,269.8,1011.3,22.9,31.1,,,,,1989-04-14T06:19:23,1989-04-14T20:07:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-15,10.6,0.9,6.5,10.6,-1.1,4.5,2.2,76,0,0,0,,,,,32.6,99.5,1010.9,60.1,32.5,,,,,1989-04-15T06:17:14,1989-04-15T20:09:21,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-16,11,6.9,8.6,11,2.8,5.7,4,73.7,1.934,100,8.33,rain,,,,38.4,43.9,1006.1,99.6,10.4,,,,,1989-04-16T06:15:05,1989-04-16T20:11:01,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-17,10,4.8,7.2,10,2.1,4.9,3.4,76.9,0.32,100,4.17,rain,,,,20.7,20.3,1014.4,90,11,,,,,1989-04-17T06:12:57,1989-04-17T20:12:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-18,11.3,1.3,6.5,11.3,1.3,6,2.9,78.7,0,0,0,,,,,16.3,273.9,1018,41.8,8.7,,,,,1989-04-18T06:10:50,1989-04-18T20:14:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-19,11.2,4.6,8.2,11.2,1.9,6.9,3.4,72.8,0,0,0,,,,,20.7,73.4,1018.4,49.6,12.5,,,,,1989-04-19T06:08:44,1989-04-19T20:16:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-20,10.1,4.2,7.5,10.1,3.3,6.5,2.8,73.2,0.096,100,4.17,rain,,,,24.6,15.6,1018.8,70.1,16.4,,,,,1989-04-20T06:06:39,1989-04-20T20:17:41,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-21,11.3,0.9,6.7,11.3,0.8,5.8,1.7,71.7,0,0,0,,,,,18.6,352.2,1022,47.1,18,,,,,1989-04-21T06:04:34,1989-04-21T20:19:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-22,10.9,3.1,7,10.9,1.4,6,3.8,80.8,0,0,0,,,,,22.6,273.1,1020.9,52.4,12.1,,,,,1989-04-22T06:02:31,1989-04-22T20:21:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-23,9.8,4.7,6.8,7.7,2.2,5.1,4.7,86.5,0,0,0,,,,,17.9,313,1015.6,93.4,13.3,,,,,1989-04-23T06:00:28,1989-04-23T20:22:40,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-24,5.5,1.4,4,3.5,-0.8,1.5,0.2,76.5,0,0,0,,,,,22.2,22.3,1012.3,90.2,14.1,,,,,1989-04-24T05:58:27,1989-04-24T20:24:20,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-25,7.5,-1.4,3.2,5.5,-4.7,1.5,-1.7,71.5,0,0,0,,,,,19.8,347.6,1010.6,34.1,29.1,,,,,1989-04-25T05:56:26,1989-04-25T20:25:59,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-26,9.7,-0.9,4.8,6.8,-1.9,2.6,0.2,73.5,0,0,0,,,,,28,233.5,1010.2,45.3,33.9,,,,,1989-04-26T05:54:27,1989-04-26T20:27:39,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-27,9.3,2.8,6.3,7.5,0.3,4.3,3.5,83.1,1.278,100,4.17,rain,,,,22.5,354,1007,56.5,22.1,,,,,1989-04-27T05:52:29,1989-04-27T20:29:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-28,11.8,2.1,7,11.8,-0.3,5.8,3,77,0,0,0,,,,,20.1,264.9,1022.1,43.1,10.1,,,,,1989-04-28T05:50:32,1989-04-28T20:30:57,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-29,12,5.4,8.1,12,2,6.2,5.6,85,2.641,100,8.33,rain,,,,23.7,221.6,1020.4,86.6,15,,,,,1989-04-29T05:48:36,1989-04-29T20:32:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-04-30,11,5.8,8.8,11,3.7,7.5,7.4,91.5,1.48,100,4.17,rain,,,,20.6,184.8,1022,90.4,14.5,,,,,1989-04-30T05:46:41,1989-04-30T20:34:14,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-01,12.4,7.5,10.5,12.4,5.4,10.3,8.9,90.2,0.841,100,4.17,rain,,,,26.5,256.3,1022.9,91.7,14.2,,,,,1989-05-01T05:44:48,1989-05-01T20:35:52,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-02,13.4,7.2,10.6,13.4,4.7,9.8,8.3,86.1,0,0,0,,,,,13.9,243.8,1025.5,85.4,16.6,,,,,1989-05-02T05:42:56,1989-05-02T20:37:30,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-03,17,9.8,12.2,17,9.8,12.2,10.2,88,0,0,0,,,,,12.3,124.4,1026.3,69.3,6.8,,,,,1989-05-03T05:41:06,1989-05-03T20:39:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-04,22,9.1,15.3,22,8.4,15.2,10.1,74.5,0,0,0,,,,,18.9,66.1,1026.1,18.1,4.8,,,,,1989-05-04T05:39:17,1989-05-04T20:40:44,0.96,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-05,23,12.2,17.2,23,12.2,17.2,11.5,71,0,0,0,,,,,24.2,60,1027.8,28.9,4.8,,,,,1989-05-05T05:37:29,1989-05-05T20:42:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1989-05-06,16.5,10,13,16.5,10,13,6.3,64.3,0,0,0,,,,,25,73.7,1030.8,52.3,14.9,,,,,1989-05-06T05:35:43,1989-05-06T20:43:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1989-05-07,16.4,6.3,11.7,16.4,4.3,11.2,7.3,75.9,0,0,0,,,,,14.1,116.5,1028.5,15.7,15,,,,,1989-05-07T05:33:59,1989-05-07T20:45:33,0.06,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1989-05-08,18,6.3,12.4,18,6.3,12.4,8.7,78.9,0,0,0,,,,,14.6,243.1,1021.3,45.7,9.8,,,,,1989-05-08T05:32:16,1989-05-08T20:47:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1989-05-09,14.6,5.7,10.8,14.6,3.4,10.2,7.9,83.1,0,0,0,,,,,13.6,292.2,1012.5,69.2,8.5,,,,,1989-05-09T05:30:35,1989-05-09T20:48:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-10,14.4,7.6,11,14.4,5.3,10,3.9,62.1,0,0,0,,,,,18.6,65.8,1011.4,87.1,20.7,,,,,1989-05-10T05:28:56,1989-05-10T20:50:17,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-11,11.8,7.9,10.2,11.8,4.3,9.2,6.5,78.2,0.421,100,4.17,rain,,,,36.4,260.7,1003.1,90.1,16.5,,,,,1989-05-11T05:27:18,1989-05-11T20:51:50,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-12,11.7,5.2,8.9,11.7,1.2,6.3,4.7,75.6,0.16,100,4.17,rain,,,,48.2,265.7,1000.3,54.9,24.7,,,,,1989-05-12T05:25:42,1989-05-12T20:53:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-13,12.2,4.7,9.1,12.2,1.8,7.5,5.7,80.4,0,0,0,,,,,32,265,1010.3,57.7,29.9,,,,,1989-05-13T05:24:08,1989-05-13T20:54:55,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-14,14.5,9.7,11.9,14.5,7.1,11.7,8.6,80.7,0.16,100,4.17,rain,,,,26.9,250.7,1022.3,79.2,30,,,,,1989-05-14T05:22:36,1989-05-14T20:56:26,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-15,16.4,9.8,12.6,16.4,7.9,12.5,8.6,77,0,0,0,,,,,20.7,199.9,1027.6,79.6,31.3,,,,,1989-05-15T05:21:06,1989-05-15T20:57:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-16,14.7,10,12.1,14.7,10,12.1,8.6,79.9,0,0,0,,,,,22.2,235.4,1028.7,79.7,29.1,,,,,1989-05-16T05:19:38,1989-05-16T20:59:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-17,16.4,7.8,12.6,16.4,7.8,12.6,10.4,86.7,0,0,0,,,,,15.8,207.8,1028.6,88.6,18.1,,,,,1989-05-17T05:18:12,1989-05-17T21:00:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-18,20.6,11.6,15.4,20.6,11.6,15.4,12.1,82.3,0.841,100,4.17,rain,,,,10.1,176.8,1025,79.4,11.1,,,,,1989-05-18T05:16:48,1989-05-18T21:02:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-19,23.2,12.1,17.9,23.2,12.1,17.9,13,75,0,0,0,,,,,17.6,71.9,1023.8,32,7.9,,,,,1989-05-19T05:15:27,1989-05-19T21:03:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999"
cardiff,1989-05-20,22.6,13.4,17.7,22.6,13.4,17.7,12.8,73.8,0,0,0,,,,,30.5,64.1,1020.7,17.6,5.3,,,,,1989-05-20T05:14:07,1989-05-20T21:05:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-21,25.1,14.3,19.3,25.1,14.3,19.3,12.9,66.8,0,0,0,,,,,30.3,60.7,1019.2,19.6,7.2,,,,,1989-05-21T05:12:50,1989-05-21T21:06:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-22,24.1,14.3,19,24.1,14.3,19,12.5,67.3,0,0,0,,,,,31.9,59.4,1017.8,21.6,8.3,,,,,1989-05-22T05:11:35,1989-05-22T21:07:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-23,23.3,14,18.8,23.3,14,18.8,14.2,75.6,0,0,0,,,,,19.4,67.2,1017.1,60,6.6,,,,,1989-05-23T05:10:23,1989-05-23T21:09:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-24,25.9,14,19.7,25.9,14,19.7,14.9,76.2,0,0,0,,,,,18.4,68.6,1018.9,30.4,8.1,,,,,1989-05-24T05:09:13,1989-05-24T21:10:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-25,18.8,13.4,16.2,18.8,13.4,16.2,13.2,82.8,0,0,0,,,,,29.3,49.6,1023.8,56,4.1,,,,,1989-05-25T05:08:05,1989-05-25T21:11:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-26,18,9.9,13.6,18,6.8,13.5,7.3,66.8,0,0,0,,,,,31.3,58.9,1028.8,56.9,18.1,,,,,1989-05-26T05:07:00,1989-05-26T21:13:13,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-27,18.2,5.8,12.5,18.2,2.9,11.6,5.8,65,0,0,0,,,,,26.6,53.7,1029,32.1,33.1,,,,,1989-05-27T05:05:57,1989-05-27T21:14:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-28,19.6,7.5,14.1,19.6,5.3,13.8,7.8,67.8,0,0,0,,,,,21.3,28.2,1025.2,20.8,27.4,,,,,1989-05-28T05:04:57,1989-05-28T21:15:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-29,18.3,8.4,14,18.3,6.8,13.9,8,68.6,0,0,0,,,,,27.2,276.5,1020.7,28.1,27.6,,,,,1989-05-29T05:04:00,1989-05-29T21:16:52,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-30,15.2,6.8,11.2,15.2,5.4,10.6,1.6,55.1,0,0,0,,,,,20.2,13.7,1018,61.4,35.3,,,,,1989-05-30T05:03:06,1989-05-30T21:18:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-05-31,14.7,4.4,10.2,14.7,2.3,9.2,1.7,57.2,0,0,0,,,,,33.1,287,1017.7,59.8,35,,,,,1989-05-31T05:02:14,1989-05-31T21:19:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-01,10.8,6.9,8.7,10.8,5.1,7.9,4.9,77.5,0.126,100,4.17,rain,,,,22.4,337.6,1013.5,85.3,21,,,,,1989-06-01T05:01:25,1989-06-01T21:20:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-02,12.6,3.8,8.8,12.6,2.3,8.1,3.5,70.7,0.21,100,4.17,rain,,,,22.8,329.8,1016.2,65.5,29.5,,,,,1989-06-02T05:00:38,1989-06-02T21:21:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-03,13.3,5.3,9.5,13.3,5.1,9.3,4.7,73.1,0.421,100,4.17,rain,,,,14,77.2,1013.5,80.1,18.8,,,,,1989-06-03T04:59:55,1989-06-03T21:22:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-04,14.2,6,10.3,14.2,4.3,10.1,5.6,73.3,0,0,0,,,,,17.6,326.6,1017.5,64.7,17.5,,,,,1989-06-04T04:59:14,1989-06-04T21:23:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-05,15.2,7.5,10.9,15.2,6.7,10.7,5.8,71.8,0,0,0,,,,,32.6,270.6,1015.7,85.7,22.8,,,,,1989-06-05T04:58:36,1989-06-05T21:24:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-06,13.1,6.6,9.6,13.1,3.4,8.3,6.1,79.5,3.483,100,8.33,rain,,,,22.2,312.1,1009.5,78.8,25.2,,,,,1989-06-06T04:58:02,1989-06-06T21:25:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-07,14.7,8.1,11,14.7,5.9,10.1,5.4,69.4,1.278,100,4.17,rain,,,,21.9,326.4,1014.8,76.5,24.8,,,,,1989-06-07T04:57:30,1989-06-07T21:26:02,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
