name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bristol,1989-10-24,13.3,5.4,10.3,13.3,4.1,9.4,6.3,77.5,0,0,0,,,,,31.6,245.9,1022.1,40.7,14.5,,,,,1989-10-24T07:49:34,1989-10-24T17:58:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-10-25,15.9,10.4,12.3,15.9,10.4,12.3,8.9,80.1,0,0,0,,,,,30.1,231.5,1019.1,71.1,15.9,,,,,1989-10-25T07:51:18,1989-10-25T17:56:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-10-26,12.9,10.1,11.5,12.9,10.1,11.5,9.9,90,3.176,100,4.17,rain,,,,26.3,172.1,1018.6,89.3,9,,,,,1989-10-26T07:53:03,1989-10-26T17:54:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-10-27,17.1,9.3,13.2,17.1,6.7,13.1,11.3,88.9,0.287,100,4.17,rain,,,,30.8,142.4,1006,90.5,3.7,,,,,1989-10-27T07:54:48,1989-10-27T17:52:55,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-10-28,15.1,8.2,11.1,15.1,3.2,9.2,7.8,79.9,0.394,100,4.17,rain,,,,50.7,220.5,992,82.3,10.4,,,,,1989-10-28T07:56:34,1989-10-28T17:51:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-10-29,15,9,11.5,15,4.1,10.8,8.2,80.8,5.46,100,4.17,rain,,,,52.8,253.2,1004,86.3,10.1,,,,,1989-10-29T06:58:19,1989-10-29T16:49:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-10-30,15.1,11.1,12.8,15.1,11.1,12.8,9.5,80.9,2.106,100,4.17,rain,,,,34.8,260.7,1015.2,74.2,12,,,,,1989-10-30T07:00:05,1989-10-30T16:47:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-10-31,15.2,8.9,12.2,15.2,6.3,11.6,9.1,82.6,1.332,100,4.17,rain,,,,39.6,249,1016.3,50.3,13.4,,,,,1989-10-31T07:01:51,1989-10-31T16:45:24,0.06,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-01,13.1,6.6,9.5,13.1,4.6,8.4,7.3,86.5,0.098,100,4.17,rain,,,,21,201,1014.7,52.3,15.8,,,,,1989-11-01T07:03:37,1989-11-01T16:43:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-02,12.6,6.3,9.6,12.6,4,8.4,7.5,86.5,6.292,100,4.17,rain,,,,29.4,200.7,1002.8,82.8,15.3,,,,,1989-11-02T07:05:23,1989-11-02T16:41:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-03,12.1,5.8,8.1,12.1,2.9,6,5.4,83.2,0.529,100,4.17,rain,,,,25.6,248.1,1007,47.9,15.9,,,,,1989-11-03T07:07:09,1989-11-03T16:40:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-04,11,4.2,8.2,11,1.2,5.7,5,80.5,0.548,100,4.17,rain,,,,32,257,997.8,60.6,12.5,,,,,1989-11-04T07:08:55,1989-11-04T16:38:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-05,10.6,3.2,6.2,10.6,0.9,3.5,3.3,82.3,0.529,100,8.33,rain,,,,30.3,306.8,997.9,49.3,12.9,,,,,1989-11-05T07:10:41,1989-11-05T16:36:34,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-06,10.8,1.5,6,10.8,-0.9,4.3,2.6,80,0,0,0,,,,,16.1,236.4,1008.3,42.1,14.4,,,,,1989-11-06T07:12:27,1989-11-06T16:34:53,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-07,11.2,5,8.8,11.2,3,7.8,6.7,86.6,0.541,100,4.17,rain,,,,22.2,224.3,1007.4,92.4,11.2,,,,,1989-11-07T07:14:12,1989-11-07T16:33:15,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-08,11.1,5.1,7.2,11.1,0.4,4,5,86.3,8.167,100,8.33,rain,,,,45.5,278.2,999.7,81,10.8,,,,,1989-11-08T07:15:58,1989-11-08T16:31:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-09,10.9,2.9,7.3,10.9,-0.5,4.8,4.1,80.3,0.116,100,4.17,rain,,,,32.5,216.8,1013,62.6,19.8,,,,,1989-11-09T07:17:44,1989-11-09T16:30:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-10,13.1,9.1,10.9,13.1,6.4,9.9,8.8,87.4,10.575,100,8.33,rain,,,,41.5,218.9,1008.4,87.8,13.4,,,,,1989-11-10T07:19:29,1989-11-10T16:28:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-11,14.1,9.5,12.3,14.1,7.3,12,9.7,84.5,0.627,100,8.33,rain,,,,33.5,195.6,1012.9,64.1,11.7,,,,,1989-11-11T07:21:14,1989-11-11T16:26:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-12,14.2,7.5,10.8,14.2,5.9,9.9,8.7,87,0.139,100,4.17,rain,,,,30,109.6,1021,58.9,6.4,,,,,1989-11-12T07:22:58,1989-11-12T16:25:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-13,11.6,4.9,7.3,11.6,2,6.4,6.6,94.9,0,0,0,,,,,15.9,95.6,1028.7,60.8,1.7,,,,,1989-11-13T07:24:43,1989-11-13T16:24:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-14,11.3,2.1,6.7,11.3,2.1,5.8,5.3,90.8,0.192,100,8.33,rain,,,,15.8,79.1,1029.7,44.7,2.3,,,,,1989-11-14T07:26:26,1989-11-14T16:22:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-15,9.6,6.4,8.2,6.8,2.8,5,6,86.4,0.028,100,4.17,rain,,,,31.4,81.3,1026.7,93.5,8.5,,,,,1989-11-15T07:28:10,1989-11-15T16:21:15,0.57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-16,9.8,4.2,7,6.4,-0.6,3,2.5,73.3,0,0,0,,,,,31.5,105.3,1018.8,54.3,12.7,,,,,1989-11-16T07:29:52,1989-11-16T16:19:55,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-17,8.1,4.2,6.1,5.2,-0.6,1.9,3.9,85.9,0,0,0,,,,,34.3,111.9,1009.8,85.3,5.5,,,,,1989-11-17T07:31:34,1989-11-17T16:18:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-18,11.1,6.7,9.8,11.1,4,8.1,8.2,90.2,0.027,100,4.17,rain,,,,32.2,116.1,1007.1,88.8,4.4,,,,,1989-11-18T07:33:15,1989-11-18T16:17:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-19,10.2,6.1,8.4,10.2,2.7,6.1,6.9,90.8,0,0,0,,,,,26.3,99.1,1009.1,71.9,3.7,,,,,1989-11-19T07:34:56,1989-11-19T16:16:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-20,10.1,7.4,8.7,10.1,4.4,6.3,7.8,93.8,0.028,100,4.17,rain,,,,25.8,85.4,1009.5,91,2.5,,,,,1989-11-20T07:36:35,1989-11-20T16:14:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-21,9.1,7.1,8.1,6.8,3.8,5.3,7.5,96.3,0.023,100,4.17,rain,,,,25.8,62.4,1009.5,97.2,1.8,,,,,1989-11-21T07:38:14,1989-11-21T16:13:50,0.77,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-22,9,2.1,6.5,5.7,-1.9,2.5,2.9,78,0,0,0,,,,,35.9,50.8,1016.3,47.2,12.5,,,,,1989-11-22T07:39:52,1989-11-22T16:12:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-23,6.9,-0.6,2.7,5.8,-4.6,-0.6,0.2,84.4,0,0,0,,,,,24.9,29,1019.3,17.4,8.8,,,,,1989-11-23T07:41:28,1989-11-23T16:11:42,0.84,Clear,Clear conditions throughout the day.,clear-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-24,7.8,-2.7,2.7,7.5,-5.4,0.4,0,83.3,0.098,100,4.17,rain,,,,16.5,35.5,1013.7,32.3,7.6,,,,,1989-11-24T07:43:04,1989-11-24T16:10:43,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-25,5.9,-1.7,2.6,3,-3.6,-0.6,-2.1,73,0,0,0,,,,,25.5,98.4,1022.7,37.2,10.4,,,,,1989-11-25T07:44:38,1989-11-25T16:09:46,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03853099999,03647099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-26,8.2,-4.9,0.8,7.6,-7.3,0.2,-4.6,68.5,0,0,0,,,,,6.3,265.5,1025.2,28.8,13.6,,,,,1989-11-26T07:46:10,1989-11-26T16:08:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-27,6.9,-0.3,3.3,5.7,-0.3,1.9,0.1,79.9,0,0,0,,,,,16,38.9,1022,74.7,8,,,,,1989-11-27T07:47:42,1989-11-27T16:08:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-28,5.1,0.6,3.3,2.8,-3,0.4,0.9,84.6,0,0,0,,,,,19.4,89,1025.1,85.4,5.1,,,,,1989-11-28T07:49:12,1989-11-28T16:07:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-29,6.1,0.6,3.5,2.1,-4.8,-0.6,0.4,81,0,0,0,,,,,31.2,90.2,1028.5,30.2,7.6,,,,,1989-11-29T07:50:40,1989-11-29T16:06:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-11-30,4.6,-1.5,0.9,2,-5.5,-2.8,-0.3,91.6,0.098,100,4.17,"rain,snow",,,,20.4,64.3,1030.6,21.1,4.2,,,,,1989-11-30T07:52:06,1989-11-30T16:05:44,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-01,1.1,-1.1,0.4,-1.6,-4.5,-3.1,-0.2,96.1,0.028,100,4.17,"rain,snow",,,,16.9,59.3,1035.9,78,1,,,,,1989-12-01T07:53:31,1989-12-01T16:05:05,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-02,3.4,0.1,1.1,0,-5,-2.7,0.1,93.1,0,0,0,,,,,21.1,69.3,1039.1,94,2.5,,,,,1989-12-02T07:54:54,1989-12-02T16:04:29,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03647099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-03,3.5,1.1,2.5,0.4,-3.5,-1.2,1.4,92.5,0,0,0,,,,,20.6,71.2,1036.3,92.1,2.7,,,,,1989-12-03T07:56:15,1989-12-03T16:03:56,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03647099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-04,4.5,1.1,2.8,0.8,-4.2,-1.6,1.7,92.6,0,0,0,,,,,29.1,73.2,1034,89.7,2.4,,,,,1989-12-04T07:57:34,1989-12-04T16:03:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-05,7.5,3.2,4.8,4.4,-0.9,1.4,3.2,89.9,0.094,100,4.17,rain,,,,22,64.8,1032.8,70.9,6.1,,,,,1989-12-05T07:58:51,1989-12-05T16:03:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-06,7.2,2.2,4.6,4.8,0.2,2.1,3.7,93.3,0,0,0,,,,,19.9,62.7,1028.4,69.8,5.2,,,,,1989-12-06T08:00:06,1989-12-06T16:02:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-07,6.1,2.5,4.7,4.8,1.1,2.9,3.6,93.1,0,0,0,,,,,13.2,67.4,1026.1,92,2.5,,,,,1989-12-07T08:01:18,1989-12-07T16:02:17,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-08,5.2,4,4.7,2.6,0.1,1.5,2.8,88,0.028,100,4.17,rain,,,,20.7,69.5,1022.3,90,8,,,,,1989-12-08T08:02:28,1989-12-08T16:02:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-09,5.2,1.2,3.3,4.8,-3,0.2,2.5,94.6,0,0,0,,,,,21,62.9,1022.5,75.3,2.5,,,,,1989-12-09T08:03:36,1989-12-09T16:01:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-10,5,1.7,3,4,-1.6,1.2,2.3,95.2,0.031,100,4.17,rain,,,,15.8,73.9,1021.5,84.2,3.5,,,,,1989-12-10T08:04:41,1989-12-10T16:01:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-11,4.5,0.2,2.3,2.4,-4.1,-1.3,0.5,88.4,0,0,0,,,,,34.8,130.8,1012.9,72.4,5.7,,,,,1989-12-11T08:05:44,1989-12-11T16:01:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-12,10,2.5,6.7,10,-2.7,3.5,5.3,91.3,3.322,100,8.33,rain,,,,37.4,248.7,999,65.7,7.9,,,,,1989-12-12T08:06:44,1989-12-12T16:01:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-13,11,2.9,6.9,11,-0.7,4.3,5.1,88.8,2.185,100,8.33,rain,,,,42.6,214.2,988.9,90.1,6.7,,,,,1989-12-13T08:07:41,1989-12-13T16:01:28,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-14,11.2,7.4,9.2,11.2,3,7.1,7.1,87,7.616,100,8.33,rain,,,,45.1,231.2,981,85.3,10.2,,,,,1989-12-14T08:08:35,1989-12-14T16:01:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-15,7.7,4.2,5.6,7.7,1.4,3.5,4.3,91.7,0.532,100,4.17,rain,,,,21,102.9,988,83.3,8.1,,,,,1989-12-15T08:09:27,1989-12-15T16:01:38,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-16,12.1,6.2,10.5,12.1,2.5,9.7,8.3,86.4,5.798,100,8.33,rain,,,,42.9,192.5,975.5,88.5,7.8,,,,,1989-12-16T08:10:15,1989-12-16T16:01:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-17,11.7,6.3,9.4,11.7,2.7,7.2,5.7,78.3,0.516,100,4.17,rain,,,,54.7,227.7,971.1,73.2,12.8,,,,,1989-12-17T08:11:01,1989-12-17T16:02:03,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-18,7,2.2,4.8,4.8,-3.4,1.1,3.7,93.1,5.966,100,8.33,rain,,,,30.3,44.4,982.6,83.6,9.5,,,,,1989-12-18T08:11:43,1989-12-18T16:02:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-19,7.6,1.7,3.9,6.1,-1.9,1,2.2,89.1,3.034,100,4.17,rain,,,,36.3,147.4,998.6,72.9,10.7,,,,,1989-12-19T08:12:23,1989-12-19T16:02:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-20,13.1,5.9,10.7,13.1,1.1,10,9.4,91.9,6.939,100,8.33,rain,,,,40.2,207.1,991.4,84.8,10.5,,,,,1989-12-20T08:12:59,1989-12-20T16:03:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-21,12.2,9.3,11.2,12.2,5.8,10.9,7.3,77.3,7.34,100,8.33,rain,,,,45.4,227.2,993.8,73.3,12.3,,,,,1989-12-21T08:13:32,1989-12-21T16:03:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-22,9.8,4,7.1,7.7,-0.2,3.7,3.5,78.2,0.028,100,4.17,rain,,,,27.4,271.5,1004.8,51.1,15.5,,,,,1989-12-22T08:14:02,1989-12-22T16:04:03,0.82,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-23,9.9,3.7,7,6.4,-2.1,2.9,3.9,81.4,4.232,100,4.17,rain,,,,45.9,244.9,1011.7,64.7,12.8,,,,,1989-12-23T08:14:29,1989-12-23T16:04:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1989-12-24,12,7.3,10,12,3.6,8.1,7.4,84.3,0.076,100,4.17,rain,,,,58,212,1002.4,81.5,14.3,,,,,1989-12-24T08:14:52,1989-12-24T16:05:14,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1989-12-25,10,5.3,8,6.9,2.4,4.8,5,81.3,6.877,100,8.33,rain,,,,30.3,200.4,1002.2,65.7,23.8,,,,,1989-12-25T08:15:13,1989-12-25T16:05:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03649099999,03740099999"
bristol,1989-12-26,8.7,2.9,5.5,7.4,0.2,3.6,4.3,92.1,0,0,0,,,,,20.6,104.7,1013.4,69.2,14.8,,,,,1989-12-26T08:15:29,1989-12-26T16:06:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1989-12-27,6.1,3.1,4.5,2.7,-2,0.8,4,96.8,0.16,100,8.33,rain,,,,26.6,64.5,1014.1,88.4,4.1,,,,,1989-12-27T08:15:43,1989-12-27T16:07:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-28,6.1,4.1,5.3,2.8,0.7,1.6,3.8,90.3,0,0,0,,,,,26,86.9,1019.2,88.5,7.7,,,,,1989-12-28T08:15:53,1989-12-28T16:08:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-29,4.5,2.2,3.5,1.7,-1.6,0.1,1.5,86.8,0,0,0,,,,,17.4,108.9,1019.6,94,6.3,,,,,1989-12-29T08:15:59,1989-12-29T16:09:08,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03647099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1989-12-30,3.1,2.1,2.5,0.1,-2.2,-1.2,0.7,87.7,0,0,0,,,,,17.8,111.6,1020.7,97.7,5.3,,,,,1989-12-30T08:16:03,1989-12-30T16:10:03,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1989-12-31,4.1,2.1,3.3,0.2,-2.7,-0.9,2,91.6,0,0,0,,,,,26.2,129.4,1018.3,95.6,4.2,,,,,1989-12-31T08:16:03,1989-12-31T16:11:02,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1990-01-01,7,3.6,5.5,4.4,-0.7,1.9,5,96.5,0.882,100,4.17,rain,,,,32.1,159.2,1014.6,77.7,6.1,,,,,1990-01-01T08:15:58,1990-01-01T16:12:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1990-01-02,8.9,1.6,6.4,5.3,-0.3,3.1,5.6,95.2,0.384,100,4.17,rain,,,,31.6,171.5,1016.1,78.4,8.6,,,,,1990-01-02T08:15:51,1990-01-02T16:13:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03743099999,03724399999,03644099999,03649099999,03740099999"
bristol,1990-01-03,6.2,5.1,5.5,3,0.6,2,4.3,91.5,0,0,0,,,,,26.8,144.7,1015.3,92.2,10.5,,,,,1990-01-03T08:15:41,1990-01-03T16:14:13,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-04,8.8,5.1,6.4,6.4,1.6,4,5.5,93.6,0,0,0,,,,,23,174.4,1020,74.1,5.1,,,,,1990-01-04T08:15:28,1990-01-04T16:15:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-05,10,5.4,8.5,7.8,1.8,5.4,8.2,98,0.239,100,4.17,rain,,,,27.6,195.3,1020,87,4.3,,,,,1990-01-05T08:15:11,1990-01-05T16:16:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-06,11.1,6.9,9.4,11.1,4.8,8.5,9.2,98.6,1.888,100,8.33,rain,,,,27.1,225.3,1017.6,87.2,4.1,,,,,1990-01-06T08:14:51,1990-01-06T16:17:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1990-01-07,8.7,3.2,5.8,5.9,0.4,3.5,5.1,95.2,0.661,100,8.33,rain,,,,26.2,223.9,1025.8,75.4,8.7,,,,,1990-01-07T08:14:28,1990-01-07T16:19:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03853099999,03647099999,03724399999,03649099999,03740099999"
